Timestamp,Expected,Actual,Difference,DifferencePercent,Status
06/17/2026 20:02:00,0.5533009873838903,0.5528538090539254,-0.0004471783,-0.08082,PASS
06/17/2026 20:03:00,0.5586684316385762,0.5592939565335718,0.0006255249,0.111967,PASS
06/17/2026 20:04:00,0.5526613136250347,0.5514331367502915,-0.0012281769,-0.22223,FAIL
06/17/2026 20:05:00,0.5460734308589729,0.5456890863783578,-0.0003843445,-0.070383,PASS
06/17/2026 20:06:00,0.5563590881045024,0.5563590881045024,0.0,0.0,PASS
06/17/2026 20:07:00,0.5593480569296987,0.5593480569296988,0.0,0.0,PASS
06/17/2026 20:08:00,0.5600274018382143,0.560416697827428,0.000389296,0.069514,PASS
06/17/2026 20:09:00,0.5598233480540988,0.5602372339273889,0.0004138859,0.073932,PASS
06/17/2026 20:10:00,0.5626004508928573,0.5626004508928572,-0.0,-0.0,PASS
06/17/2026 20:11:00,0.5568695678398896,0.5568695678398895,-0.0,-0.0,PASS
06/17/2026 20:12:00,0.5614747876173913,0.5614802222854793,5.4347e-06,0.000968,PASS
06/17/2026 20:13:00,0.5481210721873215,0.5481210721873215,0.0,0.0,PASS
06/17/2026 20:14:00,0.5482251370855392,0.5484579432553508,0.0002328062,0.042465,PASS
06/17/2026 20:15:00,0.5449010741021575,0.5444200061985113,-0.0004810679,-0.088285,PASS
06/17/2026 20:16:00,0.552776723419041,0.5528869275949954,0.0001102042,0.019936,PASS
06/17/2026 20:17:00,0.5487720221640969,0.548772022164097,0.0,0.0,PASS
06/17/2026 20:18:00,0.5484673205752593,0.5485808689550802,0.0001135484,0.020703,PASS
06/17/2026 20:19:00,0.5552836032930999,0.5552836032930997,-0.0,-0.0,PASS
06/17/2026 20:20:00,0.557046560541559,0.557046560541559,0.0,0.0,PASS
06/17/2026 20:21:00,0.5489162159521894,0.5489162159521893,-0.0,-0.0,PASS
06/17/2026 20:22:00,0.5526626944637157,0.5526626944637157,0.0,0.0,PASS
06/17/2026 20:23:00,0.5525117682082525,0.5525117682082527,0.0,0.0,PASS
06/17/2026 20:24:00,0.556798106302127,0.5568309558959006,3.28496e-05,0.0059,PASS
06/17/2026 20:25:00,0.5640225298004033,0.5642776104365977,0.0002550806,0.045225,PASS
06/17/2026 20:26:00,0.5595125820209219,0.5602263898398674,0.0007138078,0.127577,PASS
06/17/2026 20:27:00,0.5613403638471796,0.5613403638471796,0.0,0.0,PASS
06/17/2026 20:28:00,0.5602668887962191,0.5602668887962191,0.0,0.0,PASS
06/17/2026 20:29:00,0.553593125631619,0.553593125631619,0.0,0.0,PASS
06/17/2026 20:30:00,0.5471019805029995,0.5471019805029993,-0.0,-0.0,PASS
06/17/2026 20:31:00,0.5513838390036875,0.5513838390036875,0.0,0.0,PASS
06/17/2026 20:32:00,0.5555329952224545,0.5556336258190435,0.0001006306,0.018114,PASS
06/17/2026 20:33:00,0.5498517428294305,0.5502461394994107,0.0003943967,0.071728,PASS
06/17/2026 20:34:00,0.5541653119906867,0.5541653119906867,0.0,0.0,PASS
06/17/2026 20:35:00,0.5511689837950139,0.5511689837950138,-0.0,-0.0,PASS
06/17/2026 20:36:00,0.5517817742763934,0.5517817742763933,-0.0,-0.0,PASS
06/17/2026 20:37:00,0.5532341930507296,0.5532341930507296,0.0,0.0,PASS
06/17/2026 20:38:00,0.5572192133915576,0.0,-0.5572192134,-100.0,FAIL
06/17/2026 20:39:00,0.5498335546653774,0.5498335546653773,-0.0,-0.0,PASS
06/17/2026 20:40:00,0.5584186719284766,0.5584186719284766,0.0,0.0,PASS
06/17/2026 20:41:00,0.559627407230599,0.5596274072305991,0.0,0.0,PASS
06/17/2026 20:42:00,0.5560391190624783,0.5560391190624783,0.0,0.0,PASS
06/17/2026 20:43:00,0.5500501276011263,0.5500501276011265,0.0,0.0,PASS
06/17/2026 20:44:00,0.5526265564711584,0.5526265564711587,0.0,0.0,PASS
06/17/2026 20:45:00,0.5533575509427434,0.5530025216383307,-0.0003550293,-0.064159,PASS
06/17/2026 20:46:00,0.5649841053895599,0.56498410538956,0.0,0.0,PASS
06/17/2026 20:47:00,0.6191944360262852,0.6191944360262853,0.0,0.0,PASS
06/17/2026 20:48:00,0.6406080077333333,0.6406080077333333,0.0,0.0,PASS
06/17/2026 20:49:00,0.4994157464419476,0.4994157464419475,-0.0,-0.0,PASS
06/17/2026 20:50:00,0.4991413017941623,0.5005703563146348,0.0014290545,0.286303,FAIL
06/17/2026 20:51:00,0.4121062838809698,0.3754756927413671,-0.0366305911,-8.888627,FAIL
06/17/2026 20:52:00,0.5090270011183895,0.4833499219565481,-0.0256770792,-5.044345,FAIL
06/17/2026 20:53:00,0.50019252144018,0.5001925214401799,-0.0,-0.0,PASS
06/17/2026 20:54:00,0.5192213848072439,0.519221384807244,0.0,0.0,PASS
06/17/2026 20:55:00,0.553466217620157,0.552327406779661,-0.0011388108,-0.20576,FAIL
06/17/2026 20:56:00,0.5098353795017344,0.4705145413271245,-0.0393208382,-7.712458,FAIL
06/17/2026 20:57:00,0.8686312794101935,0.8984000521346659,0.0297687727,3.42709,FAIL
06/17/2026 20:58:00,-183.1381122641509,-168.64499925,14.4931130142,-7.913761,FAIL
06/17/2026 20:59:00,2.8397659297834994,2.0428012403785485,-0.7969646894,-28.06445,FAIL
06/17/2026 21:00:00,1.9751900093160089,1.9751900093160093,0.0,0.0,PASS
06/17/2026 21:01:00,2.027540298891129,2.027267609462485,-0.0002726894,-0.013449,PASS
06/17/2026 21:02:00,1.9794679837438425,1.9794679837438425,0.0,0.0,PASS
06/17/2026 21:03:00,2.010832499061131,2.0108324990611317,0.0,0.0,PASS
06/17/2026 21:04:00,1.8911682808590984,1.7487982734288865,-0.1423700074,-7.528151,FAIL
06/17/2026 21:05:00,1.9811800574886531,1.9811800574886531,0.0,0.0,PASS
06/17/2026 21:06:00,1.8724268739130432,1.8682508842603551,-0.0041759897,-0.223026,FAIL
06/17/2026 21:07:00,1.9983489174443647,2.0037807435412733,0.0054318261,0.271816,FAIL
06/17/2026 21:08:00,1.9394878917337235,2.2402255937940767,0.3007377021,15.506037,FAIL
06/17/2026 21:09:00,1.9930408603660064,1.9817456648237104,-0.0112951955,-0.566732,FAIL
06/17/2026 21:10:00,2.0494582839537867,2.049458283953787,0.0,0.0,PASS
06/17/2026 21:11:00,1.8501759060506475,1.8551351291291291,0.0049592231,0.268041,FAIL
06/17/2026 21:12:00,1.6311947434533551,1.6311947434533551,0.0,0.0,PASS
06/17/2026 21:13:00,1.6791936304073922,1.681008766841798,0.0018151364,0.108096,PASS
06/17/2026 21:14:00,1.577095495264404,1.577095495264404,0.0,0.0,PASS
06/17/2026 21:15:00,1.602954923559612,1.5842605645665404,-0.018694359,-1.166244,FAIL
06/17/2026 21:16:00,1.5739304667059515,1.5739304667059515,0.0,0.0,PASS
06/17/2026 21:17:00,1.5212700396888394,1.5354890174450548,0.0142189778,0.934678,FAIL
06/17/2026 21:18:00,1.5779251231122782,1.5779251231122784,0.0,0.0,PASS
06/17/2026 21:19:00,1.658988226718976,1.658988226718976,0.0,0.0,PASS
06/17/2026 21:20:00,1.6487814728363324,1.6484100663638233,-0.0003714065,-0.022526,PASS
06/17/2026 21:21:00,1.6696033413361169,1.6696033413361169,0.0,0.0,PASS
06/17/2026 21:22:00,1.6211847726582278,1.6836754351180732,0.0624906625,3.854629,FAIL
06/17/2026 21:23:00,1.632029314995925,1.63324491330322,0.0012155983,0.074484,PASS
06/17/2026 21:24:00,1.5829761848544974,1.5808323313515655,-0.0021438535,-0.135432,PASS
06/17/2026 21:25:00,1.6013296031237485,1.599260203699075,-0.0020693994,-0.12923,PASS
06/17/2026 21:26:00,1.5881805448399289,1.5881805448399289,0.0,0.0,PASS
06/17/2026 21:27:00,1.5977291985306397,1.59627550139455,-0.0014536971,-0.090985,PASS
06/17/2026 21:28:00,1.6018348833142202,1.6001203161236426,-0.0017145672,-0.107038,PASS
06/17/2026 21:29:00,1.5985215078344714,1.6008334641471476,0.0023119563,0.144631,PASS
06/17/2026 21:30:00,1.6001441385385382,1.5995618974256345,-0.0005822411,-0.036387,PASS
06/17/2026 21:31:00,1.5966839202869667,1.5963279057785371,-0.0003560145,-0.022297,PASS
06/17/2026 21:32:00,1.6153053824667676,1.6153053824667678,0.0,0.0,PASS
06/17/2026 21:33:00,1.619636957240823,1.619636957240823,0.0,0.0,PASS
06/17/2026 21:34:00,1.0577929793502567,1.0577929793502563,-0.0,-0.0,PASS
06/17/2026 21:35:00,0.8086377374369323,0.8077871739083481,-0.0008505635,-0.105185,PASS
06/17/2026 21:36:00,0.76068502991082,0.7606850299108199,-0.0,-0.0,PASS
06/17/2026 21:37:00,0.738043115164916,0.738043115164916,0.0,0.0,PASS
06/17/2026 21:38:00,0.74223293694362,0.74223293694362,0.0,0.0,PASS
06/17/2026 21:39:00,0.7346628804696818,0.7346628804696816,-0.0,-0.0,PASS
06/17/2026 21:40:00,0.7262889220720035,0.7270805491135054,0.000791627,0.108996,PASS
06/17/2026 21:41:00,0.69556135770235,0.6934774781448115,-0.0020838796,-0.299597,FAIL
06/17/2026 21:42:00,0.6725454619528618,0.6725454619528619,0.0,0.0,PASS
06/17/2026 21:43:00,0.6284927223352638,0.6284927223352638,0.0,0.0,PASS
06/17/2026 21:44:00,0.6637927022610992,0.6631415579625951,-0.0006511443,-0.098095,PASS
06/17/2026 21:45:00,0.6841019756373937,0.6841019756373937,0.0,0.0,PASS
06/17/2026 21:46:00,0.6824081627551021,0.6824944030188329,8.62403e-05,0.012638,PASS
06/17/2026 21:47:00,0.6726937400116287,0.6741261264448862,0.0014323864,0.212933,FAIL
06/17/2026 21:48:00,0.6348113212788261,0.6328951172305657,-0.001916204,-0.301854,FAIL
06/17/2026 21:49:00,0.604434434730359,0.6035180686568764,-0.0009163661,-0.151607,PASS
06/17/2026 21:50:00,0.5900731901100928,0.5901290999631134,5.59099e-05,0.009475,PASS
06/17/2026 21:51:00,0.5885546604304231,0.5885546604304231,0.0,0.0,PASS
06/17/2026 21:52:00,0.5868478719859711,0.5868478719859711,0.0,0.0,PASS
06/17/2026 21:53:00,0.5852322092259578,0.5845518494122928,-0.0006803598,-0.116255,PASS
06/17/2026 21:54:00,0.5831737567436209,0.5831737567436208,-0.0,-0.0,PASS
06/17/2026 21:55:00,0.5796406828455519,0.5796406828455519,0.0,0.0,PASS
06/17/2026 21:56:00,0.5694810941704035,0.5694810941704035,0.0,0.0,PASS
06/17/2026 21:57:00,0.5757236274215798,0.5757236274215798,0.0,0.0,PASS
06/17/2026 21:58:00,0.574464772367094,0.5744647723670941,0.0,0.0,PASS
06/17/2026 21:59:00,0.5723857957690929,0.5731313646805456,0.0007455689,0.130256,PASS
06/17/2026 22:00:00,0.5949438499534595,0.5953583603170303,0.0004145104,0.069672,PASS
06/17/2026 22:01:00,0.6800715653803561,0.6830319685350361,0.0029604032,0.435308,FAIL
06/17/2026 22:02:00,0.6749687394023627,0.674179417388101,-0.000789322,-0.116942,PASS
06/17/2026 22:03:00,0.6854269630436605,0.6851776018462774,-0.0002493612,-0.03638,PASS
06/17/2026 22:04:00,0.6751828553643988,0.6751828553643987,-0.0,-0.0,PASS
06/17/2026 22:05:00,0.6798071374691953,0.6798071374691953,0.0,0.0,PASS
06/17/2026 22:06:00,0.6780307765527781,0.678030776552778,-0.0,-0.0,PASS
06/17/2026 22:07:00,0.6728594876414369,0.6726223680364911,-0.0002371196,-0.035241,PASS
06/17/2026 22:08:00,0.6669036317332357,0.6669036317332353,-0.0,-0.0,PASS
06/17/2026 22:09:00,0.5669275457779442,0.5669275457779442,0.0,0.0,PASS
06/17/2026 22:10:00,0.5266875121809322,0.5272450804718218,0.0005575683,0.105863,PASS
06/17/2026 22:11:00,0.505970898716852,0.5059708987168519,-0.0,-0.0,PASS
06/17/2026 22:12:00,0.5018181697985441,0.5018181697985442,0.0,0.0,PASS
06/17/2026 22:13:00,0.5018200079058032,0.5018200079058032,0.0,0.0,PASS
06/17/2026 22:14:00,0.5043764763507423,0.5033391827926855,-0.0010372936,-0.205659,FAIL
06/17/2026 22:15:00,0.502281179533715,0.5021782945710456,-0.000102885,-0.020484,PASS
06/17/2026 22:16:00,0.502415273746757,0.5025357861387085,0.0001205124,0.023987,PASS
06/17/2026 22:17:00,0.5011882605140187,0.5011882605140187,0.0,0.0,PASS
06/17/2026 22:18:00,0.5036110462184875,0.5035613739934179,-4.96722e-05,-0.009863,PASS
06/17/2026 22:19:00,0.5010593944800669,0.5010371482101038,-2.22463e-05,-0.00444,PASS
06/17/2026 22:20:00,0.4990336572809063,0.4990336572809063,0.0,0.0,PASS
06/17/2026 22:21:00,0.4986074925104022,0.4990425441678462,0.0004350517,0.087253,PASS
06/17/2026 22:22:00,0.4986757017074186,0.4985383389266399,-0.0001373628,-0.027546,PASS
06/17/2026 22:23:00,0.4992321953059513,0.4992321953059514,0.0,0.0,PASS
06/17/2026 22:24:00,0.499880611774461,0.499880611774461,0.0,0.0,PASS
06/17/2026 22:25:00,0.5036694954792044,0.5039158037086534,0.0002463082,0.048903,PASS
06/17/2026 22:26:00,0.5023017646370024,0.5023017646370024,0.0,0.0,PASS
06/17/2026 22:27:00,0.4980324768013328,0.4980324768013327,-0.0,-0.0,PASS
06/17/2026 22:28:00,0.4995709762123361,0.4995847504412283,1.37742e-05,0.002757,PASS
06/17/2026 22:29:00,0.4985860486304206,0.4985877945347424,1.7459e-06,0.00035,PASS
06/17/2026 22:30:00,0.4987307297597556,0.4987307297597556,0.0,0.0,PASS
06/17/2026 22:31:00,0.4994275234916132,0.4994275234916132,0.0,0.0,PASS
06/17/2026 22:32:00,0.5005141929883139,0.500514192988314,0.0,0.0,PASS
06/17/2026 22:33:00,0.4992526156784587,0.4992526156784587,0.0,0.0,PASS
06/17/2026 22:34:00,0.5041860411032991,0.5045697849806366,0.0003837439,0.076112,PASS
06/17/2026 22:35:00,0.4965792176922543,0.4955409975955559,-0.0010382201,-0.209074,FAIL
06/17/2026 22:36:00,0.494746444339007,0.4954935099700898,0.0007470656,0.151,PASS
06/17/2026 22:37:00,0.4980135146359771,0.498013514635977,-0.0,-0.0,PASS
06/17/2026 22:38:00,0.5030315785072131,0.5032437171533297,0.0002121386,0.042172,PASS
06/17/2026 22:39:00,0.5017018121510125,0.5020045869079868,0.0003027748,0.06035,PASS
06/17/2026 22:40:00,0.5041196954280964,0.5041196954280964,0.0,0.0,PASS
06/17/2026 22:41:00,0.5027705129529364,0.5027705129529364,0.0,0.0,PASS
06/17/2026 22:42:00,0.5050083322774259,0.5050083322774259,0.0,0.0,PASS
06/17/2026 22:43:00,0.5019836681113519,0.5019836681113519,0.0,0.0,PASS
06/17/2026 22:44:00,0.4901513579376598,0.4901513579376599,0.0,0.0,PASS
06/17/2026 22:45:00,0.497356906226431,0.497356906226431,0.0,0.0,PASS
06/17/2026 22:46:00,0.5027955444809967,0.5026061369840003,-0.0001894075,-0.037671,PASS
06/17/2026 22:47:00,0.4995428016018688,0.4995428016018687,-0.0,-0.0,PASS
06/17/2026 22:48:00,0.4973628341541235,0.4973628341541235,0.0,0.0,PASS
06/17/2026 22:49:00,0.5010989070929072,0.5009347281740775,-0.0001641789,-0.032764,PASS
06/17/2026 22:50:00,0.4957816377171216,0.4957816377171214,-0.0,-0.0,PASS
06/17/2026 22:51:00,0.4994838341267852,0.4994838341267854,0.0,0.0,PASS
06/17/2026 22:52:00,0.498039671549343,0.498039671549343,0.0,0.0,PASS
06/17/2026 22:53:00,0.5007647908961594,0.5007647908961593,-0.0,-0.0,PASS
06/17/2026 22:54:00,0.5037778273705279,0.5037778273705279,0.0,0.0,PASS
06/17/2026 22:55:00,0.501915150197903,0.5019151501979029,-0.0,-0.0,PASS
06/17/2026 22:56:00,0.5071701751190574,0.5071701751190574,0.0,0.0,PASS
06/17/2026 22:57:00,0.5049654363288082,0.5044858652754244,-0.0004795711,-0.094971,PASS
06/17/2026 22:58:00,0.5045159100149975,0.5045159100149975,0.0,0.0,PASS
06/17/2026 22:59:00,0.4973954465304183,0.4974503934402189,5.49469e-05,0.011047,PASS
06/17/2026 23:00:00,0.4936283983298538,0.4936283983298538,0.0,0.0,PASS
06/17/2026 23:01:00,0.4968523045837855,0.4968523045837855,0.0,0.0,PASS
06/17/2026 23:02:00,0.500906200300953,0.5009062003009529,-0.0,-0.0,PASS
06/17/2026 23:03:00,0.4996733052342911,0.4998206497045532,0.0001473445,0.029488,PASS
06/17/2026 23:04:00,0.4941785668768669,0.4941785668768669,0.0,0.0,PASS
06/17/2026 23:05:00,0.4978525690962098,0.4978525690962099,0.0,0.0,PASS
06/17/2026 23:06:00,0.496564133366675,0.4965641333666749,-0.0,-0.0,PASS
06/17/2026 23:07:00,0.5020759008125995,0.5020759008125996,0.0,0.0,PASS
06/17/2026 23:08:00,0.4975799966666667,0.4980275085452272,0.0004475119,0.089938,PASS
06/17/2026 23:09:00,0.498530646797893,0.498530646797893,0.0,0.0,PASS
06/17/2026 23:10:00,0.5012422915903413,0.5012422915903415,0.0,0.0,PASS
06/17/2026 23:11:00,0.5047216010579064,0.5047218060150375,2.05e-07,4.1e-05,PASS
06/17/2026 23:12:00,0.504475168183397,0.5052494615384615,0.0007742934,0.153485,PASS
06/17/2026 23:13:00,0.5050459128402071,0.5050459128402072,0.0,0.0,PASS
06/17/2026 23:14:00,0.5013218238126869,0.5013218238126868,-0.0,-0.0,PASS
06/17/2026 23:15:00,0.500330518816831,0.5007261902065291,0.0003956714,0.079082,PASS
06/17/2026 23:16:00,0.4949591615830251,0.4955577857621441,0.0005986242,0.120944,PASS
06/17/2026 23:17:00,0.497994992481203,0.4969264089030448,-0.0010685836,-0.214577,FAIL
06/17/2026 23:18:00,0.4988803318765174,0.4991261741281348,0.0002458423,0.049279,PASS
06/17/2026 23:19:00,0.4990301313746766,0.4990301313746767,0.0,0.0,PASS
06/17/2026 23:20:00,0.4979685412195325,0.4976240837714998,-0.0003444574,-0.069173,PASS
06/17/2026 23:21:00,0.4983389878984857,0.4984803476194069,0.0001413597,0.028366,PASS
06/17/2026 23:22:00,0.5005873905205348,0.501028727703291,0.0004413372,0.088164,PASS
06/17/2026 23:23:00,0.4997894822055137,0.4997894822055138,0.0,0.0,PASS
06/17/2026 23:24:00,0.5020870020953818,0.5020870020953819,0.0,0.0,PASS
06/17/2026 23:25:00,0.4968438554817276,0.4968438554817276,0.0,0.0,PASS
06/17/2026 23:26:00,0.4987799988333333,0.4987799988333333,0.0,0.0,PASS
06/17/2026 23:27:00,0.5038797044277359,0.5043633709858883,0.0004836666,0.095989,PASS
06/17/2026 23:28:00,0.5022281283671434,0.5022281283671434,0.0,0.0,PASS
06/17/2026 23:29:00,0.5020838752524653,0.501458820484429,-0.0006250548,-0.124492,PASS
06/17/2026 23:30:00,0.4939135259771705,0.493939591769001,2.60658e-05,0.005277,PASS
06/17/2026 23:31:00,0.4960280128397532,0.4960280128397532,0.0,0.0,PASS
06/17/2026 23:32:00,0.4960280130065032,0.4960280130065031,-0.0,-0.0,PASS
06/17/2026 23:33:00,0.4967585914507124,0.4967585914507123,-0.0,-0.0,PASS
06/17/2026 23:34:00,0.5003995724368944,0.4998450930151419,-0.0005544794,-0.110807,PASS
06/17/2026 23:35:00,0.5010822975081802,0.5010822975081801,-0.0,-0.0,PASS
06/17/2026 23:36:00,0.499913185308848,0.499913185308848,0.0,0.0,PASS
06/17/2026 23:37:00,0.4972734864999171,0.4972734864999172,0.0,0.0,PASS
06/17/2026 23:38:00,0.4974291557064652,0.4984961422962523,0.0010669866,0.2145,FAIL
06/17/2026 23:39:00,0.4974956669146209,0.49703348618826,-0.0004621807,-0.092901,PASS
06/17/2026 23:40:00,0.4912722093798924,0.4912722093798924,0.0,0.0,PASS
06/17/2026 23:41:00,0.4861843633555519,0.4861843633555519,0.0,0.0,PASS
06/17/2026 23:42:00,0.483023256621447,0.4830232566214471,0.0,0.0,PASS
06/17/2026 23:43:00,0.4823127047297839,0.4820157180530873,-0.0002969867,-0.061576,PASS
06/17/2026 23:44:00,0.4836015335968378,0.4836015335968379,0.0,0.0,PASS
06/17/2026 23:45:00,0.4809248672125883,0.4809248672125883,0.0,0.0,PASS
06/17/2026 23:46:00,0.4791484735573705,0.4792095077120823,6.10342e-05,0.012738,PASS
06/17/2026 23:47:00,0.4871438078929766,0.4887283217726398,0.0015845139,0.325266,FAIL
06/17/2026 23:48:00,0.5157739311730721,0.514726485570807,-0.0010474456,-0.203082,FAIL
06/17/2026 23:49:00,0.532638322213312,0.532638322213312,0.0,0.0,PASS
06/17/2026 23:50:00,0.5441732847172083,0.5441732847172083,0.0,0.0,PASS
06/17/2026 23:51:00,0.8723746492746247,0.7473462478581173,-0.1250284014,-14.331962,FAIL
06/17/2026 23:52:00,4.677763943534726,4.919155318417967,0.2413913749,5.160401,FAIL
06/17/2026 23:53:00,0.4341726687535216,0.4341726687535215,-0.0,-0.0,PASS
06/17/2026 23:54:00,0.973673001399776,0.973673001399776,0.0,0.0,PASS
06/17/2026 23:55:00,0.8010092902855832,0.8010092902855831,-0.0,-0.0,PASS
06/17/2026 23:56:00,1.3898065223482323,1.421719887796888,0.0319133654,2.296245,FAIL
06/17/2026 23:57:00,1.4427310496551726,1.442731049655173,0.0,0.0,PASS
06/17/2026 23:58:00,2.089005028809029,2.0890050288090287,-0.0,-0.0,PASS
06/17/2026 23:59:00,2.0755425143695017,2.075542514369501,-0.0,-0.0,PASS
06/18/2026 00:00:00,1.860746578912901,1.8715101046971023,0.0107635258,0.578452,FAIL
06/18/2026 00:01:00,1.706628247838617,1.706628247838616,-0.0,-0.0,PASS
06/18/2026 00:02:00,1.5747264368385498,1.5747264368385498,0.0,0.0,PASS
06/18/2026 00:03:00,1.5096318819429315,1.5096318819429313,-0.0,-0.0,PASS
06/18/2026 00:04:00,1.4500815076280045,1.450081507628004,-0.0,-0.0,PASS
06/18/2026 00:05:00,1.416154882472826,1.416154882472826,0.0,0.0,PASS
06/18/2026 00:06:00,1.3888197133344435,1.3875449057884233,-0.0012748075,-0.091791,PASS
06/18/2026 00:07:00,1.3311068896310436,1.3333486387614677,0.0022417491,0.168412,PASS
06/18/2026 00:08:00,1.311504434432824,1.3133458684210528,0.001841434,0.140406,PASS
06/18/2026 00:09:00,1.300330448858363,1.2970428006062644,-0.0032876483,-0.252832,FAIL
06/18/2026 00:10:00,1.2606498415162457,1.2606498415162453,-0.0,-0.0,PASS
06/18/2026 00:11:00,1.210932769052784,1.217041185973482,0.0061084169,0.504439,FAIL
06/18/2026 00:12:00,1.175349389459505,1.1753493894595053,0.0,0.0,PASS
06/18/2026 00:13:00,1.122811745787193,1.122811745787193,0.0,0.0,PASS
06/18/2026 00:14:00,1.064082858767054,1.0640828587670546,0.0,0.0,PASS
06/18/2026 00:15:00,0.9934487601476016,0.9934487601476012,-0.0,-0.0,PASS
06/18/2026 00:16:00,0.9257007132479196,0.9257007132479196,0.0,0.0,PASS
06/18/2026 00:17:00,0.8680198498759305,0.8680198498759304,-0.0,-0.0,PASS
06/18/2026 00:18:00,0.8192692228393257,0.8192692228393257,0.0,0.0,PASS
06/18/2026 00:19:00,0.7359898974844752,0.7359446572169792,-4.52403e-05,-0.006147,PASS
06/18/2026 00:20:00,0.732408377044878,0.7347000755630394,0.0022916985,0.312899,FAIL
06/18/2026 00:21:00,0.708449191807083,0.708449191807083,0.0,0.0,PASS
06/18/2026 00:22:00,0.6696925269871491,0.6702005381793931,0.0005080112,0.075857,PASS
06/18/2026 00:23:00,0.6377965661303518,0.6377965661303518,0.0,0.0,PASS
06/18/2026 00:24:00,0.5961273818825195,0.5961273818825193,-0.0,-0.0,PASS
06/18/2026 00:25:00,0.5415994795878943,0.5586157384578583,0.0170162589,3.141853,FAIL
06/18/2026 00:26:00,0.7476923036211698,0.7476923036211701,0.0,0.0,PASS
06/18/2026 00:27:00,0.8573410451358996,0.8566794725848565,-0.0006615726,-0.077166,PASS
06/18/2026 00:28:00,0.9242160926906778,0.9242160926906776,-0.0,-0.0,PASS
06/18/2026 00:29:00,0.8673395942775901,0.8589208977580685,-0.0084186965,-0.970634,FAIL
06/18/2026 00:30:00,0.946883820702652,0.9468838207026518,-0.0,-0.0,PASS
06/18/2026 00:31:00,1.1039850120143548,1.1039850120143548,0.0,0.0,PASS
06/18/2026 00:32:00,1.2785289345592212,1.2785289345592206,-0.0,-0.0,PASS
06/18/2026 00:33:00,1.1703728371168185,1.1703728371168187,0.0,0.0,PASS
06/18/2026 00:34:00,1.1406948623754376,1.1406948623754378,0.0,0.0,PASS
06/18/2026 00:35:00,1.0820420107312585,1.0820420107312587,0.0,0.0,PASS
06/18/2026 00:36:00,1.0394814378314674,1.039166007365439,-0.0003154305,-0.030345,PASS
06/18/2026 00:37:00,0.9940228456531172,0.9940228456531176,0.0,0.0,PASS
06/18/2026 00:38:00,0.959416868217054,0.9594168682170544,0.0,0.0,PASS
06/18/2026 00:39:00,0.9336680132253712,0.9336680132253709,-0.0,-0.0,PASS
06/18/2026 00:40:00,0.8905990765488989,0.8905990765488989,0.0,0.0,PASS
06/18/2026 00:41:00,0.8506774046136946,0.8498748022694238,-0.0008026023,-0.094349,PASS
06/18/2026 00:42:00,0.8069970163528245,0.8062669542873642,-0.0007300621,-0.090467,PASS
06/18/2026 00:43:00,0.7580141116784356,0.7580141116784356,0.0,0.0,PASS
06/18/2026 00:44:00,0.7080231283091591,0.707950882674684,-7.22456e-05,-0.010204,PASS
06/18/2026 00:45:00,0.6955263299441785,0.6955263299441784,-0.0,-0.0,PASS
06/18/2026 00:46:00,0.6735595865792519,0.6735595865792521,0.0,0.0,PASS
06/18/2026 00:47:00,0.6472996847305851,0.6471168805369127,-0.0001828042,-0.028241,PASS
06/18/2026 00:48:00,0.6201390005914534,0.6199919475848722,-0.000147053,-0.023713,PASS
06/18/2026 00:49:00,0.593210629060989,0.593210629060989,0.0,0.0,PASS
06/18/2026 00:50:00,0.5592774881713554,0.5580171111383784,-0.001260377,-0.225358,FAIL
06/18/2026 00:51:00,0.5322286409242931,0.5322286409242931,0.0,0.0,PASS
06/18/2026 00:52:00,0.5030222072285694,0.5026648578829925,-0.0003573493,-0.07104,PASS
06/18/2026 00:53:00,0.4757843183551198,0.4757843183551198,0.0,0.0,PASS
06/18/2026 00:54:00,0.4824968445798369,0.4824968445798369,0.0,0.0,PASS
06/18/2026 00:55:00,0.5073165040133053,0.5073165040133053,0.0,0.0,PASS
06/18/2026 00:56:00,0.5097679851160076,0.5097679851160075,-0.0,-0.0,PASS
06/18/2026 00:57:00,0.5004904295686414,0.5013926168519183,0.0009021873,0.180261,PASS
06/18/2026 00:58:00,0.497945836662165,0.497945836662165,0.0,0.0,PASS
06/18/2026 00:59:00,0.4956653927540501,0.4967129523236045,0.0010475596,0.211344,FAIL
06/18/2026 01:00:00,0.4920526830553117,0.4915975497102721,-0.0004551333,-0.092497,PASS
06/18/2026 01:01:00,0.490387123726551,0.490387123726551,0.0,0.0,PASS
06/18/2026 01:02:00,0.4930896773966826,0.4930896773966826,0.0,0.0,PASS
06/18/2026 01:03:00,0.4905314769230769,0.4908839046819231,0.0003524278,0.071846,PASS
06/18/2026 01:04:00,0.48849520836966,0.48849520836966,0.0,0.0,PASS
06/18/2026 01:05:00,0.4887580242813284,0.4888527774094659,9.47531e-05,0.019387,PASS
06/18/2026 01:06:00,0.4874371775544389,0.4874371775544387,-0.0,-0.0,PASS
06/18/2026 01:07:00,0.4837555070904645,0.4837555070904645,0.0,0.0,PASS
06/18/2026 01:08:00,0.4616323232590528,0.4616323232590529,0.0,0.0,PASS
06/18/2026 01:09:00,0.4454586049623641,0.4454586049623641,0.0,0.0,PASS
06/18/2026 01:10:00,0.4331870402879368,0.4331870402879368,0.0,0.0,PASS
