Timestamp,SDS_Factor
06/18/2026 07:13:00,0.4005194819624819
06/18/2026 07:14:00,0.398031002077673
06/18/2026 07:15:00,0.40362670231097514
06/18/2026 07:16:00,0.39935999759999996
06/18/2026 07:17:00,0.3972374111173139
06/18/2026 07:18:00,0.398719587227913
06/18/2026 07:19:00,0.3991534939726762
06/18/2026 07:20:00,0.3999999990359122
06/18/2026 07:21:00,0.3993403279160996
06/18/2026 07:22:00,0.39948201582733817
06/18/2026 07:23:00,0.40025005866794894
06/18/2026 07:24:00,0.39727272541201486
06/18/2026 07:25:00,0.39981447373050777
06/18/2026 07:26:00,0.40061361585170985
06/18/2026 07:27:00,0.40094050287907873
06/18/2026 07:28:00,0.3990929407537528
06/18/2026 07:29:00,0.40031287556868067
06/18/2026 07:30:00,0.4047317336727176
06/18/2026 07:31:00,0.4052858952718518
06/18/2026 07:32:00,0.40321842773734307
06/18/2026 07:33:00,0.4055604710057587
06/18/2026 07:34:00,0.4033755849510669
06/18/2026 07:35:00,0.4011318780032034
06/18/2026 07:36:00,0.39997439952
06/18/2026 07:37:00,0.39926267107460095
06/18/2026 07:38:00,0.39680769022435897
06/18/2026 07:39:00,0.39531563535734343
06/18/2026 07:40:00,0.3970979104333868
06/18/2026 07:41:00,0.3994160601588193
06/18/2026 07:42:00,0.3996894010308588
06/18/2026 07:43:00,0.40068558864488485
06/18/2026 07:44:00,0.39888621939510327
06/18/2026 07:45:00,0.4005064880589838
06/18/2026 07:46:00,0.4055507160918378
06/18/2026 07:47:00,0.40108354646640737
06/18/2026 07:48:00,0.400686114299455
06/18/2026 07:49:00,0.4019729863584437
06/18/2026 07:50:00,0.4004952932379191
06/18/2026 07:51:00,0.6771486779814437
06/18/2026 07:52:00,-32.362597168831165
06/18/2026 07:53:00,-199.38239752
06/18/2026 07:54:00,-227.48727145454544
06/18/2026 07:55:00,-199.72799942857142
06/18/2026 07:56:00,-199.15199951999998
06/18/2026 07:57:00,-207.24000041666667
06/18/2026 07:58:00,-237.60000180952383
06/18/2026 07:59:00,-217.18956721739136
06/18/2026 08:00:00,1.0408167617234816
06/18/2026 08:01:00,0.3601294525710176
06/18/2026 08:02:00,0.3569442667537247
06/18/2026 08:03:00,0.3787424559859155
06/18/2026 08:04:00,0.39519474112310343
06/18/2026 08:05:00,0.40142505320079525
06/18/2026 08:06:00,0.40485792516961117
06/18/2026 08:07:00,0.3898080261133734
06/18/2026 08:08:00,0.38024262043183027
06/18/2026 08:09:00,0.37522048598272467
06/18/2026 08:10:00,0.3729617309430552
06/18/2026 08:11:00,0.37127789181879656
06/18/2026 08:12:00,0.37373081893906185
06/18/2026 08:13:00,0.37445403212007505
06/18/2026 08:14:00,0.3717796885225428
06/18/2026 08:15:00,0.372943457705505
06/18/2026 08:16:00,0.3727528982162904
06/18/2026 08:17:00,0.37178195377749446
06/18/2026 08:18:00,0.3705441613143027
06/18/2026 08:19:00,0.373809912659837
06/18/2026 08:20:00,0.37365591412783755
06/18/2026 08:21:00,0.37475190314409174
06/18/2026 08:22:00,0.3741370352609309
06/18/2026 08:23:00,0.3738101926244713
06/18/2026 08:24:00,0.3715417318586055
06/18/2026 08:25:00,0.36905087920261825
06/18/2026 08:26:00,0.3682456367463167
06/18/2026 08:27:00,0.3685191229349606
06/18/2026 08:28:00,0.36740346190264833
06/18/2026 08:29:00,0.37164572172231725
06/18/2026 08:30:00,0.3724322759749926
06/18/2026 08:31:00,0.3687051642387044
06/18/2026 08:32:00,0.36993611858835207
06/18/2026 08:33:00,0.37030707461800916
06/18/2026 08:34:00,0.3708168255805327
06/18/2026 08:35:00,0.37341281758569306
06/18/2026 08:36:00,0.37429661446413887
06/18/2026 08:37:00,0.3738892988573972
06/18/2026 08:38:00,0.37590878217452867
06/18/2026 08:39:00,0.375438490280457
06/18/2026 08:40:00,0.3699491397757215
06/18/2026 08:41:00,0.3689111474878444
06/18/2026 08:42:00,0.36742588846343877
06/18/2026 08:43:00,0.3673451164031008
06/18/2026 08:44:00,0.36604594344282537
06/18/2026 08:45:00,0.37127096347372346
06/18/2026 08:46:00,0.3686239513463324
06/18/2026 08:47:00,0.3691351612044093
06/18/2026 08:48:00,0.3699116881632653
06/18/2026 08:49:00,0.3713114700695479
06/18/2026 08:50:00,0.3706925438115695
06/18/2026 08:51:00,0.3689853825136612
06/18/2026 08:52:00,0.3786132048537836
06/18/2026 08:53:00,0.38633739574008336
06/18/2026 08:54:00,0.39006052508948913
06/18/2026 08:55:00,0.3920441055533675
06/18/2026 08:56:00,0.39604749050131927
06/18/2026 08:57:00,0.39495813804469637
06/18/2026 08:58:00,0.3925060864440078
06/18/2026 08:59:00,0.39669578819168655
06/18/2026 09:00:00,0.40027450127673153
06/18/2026 09:01:00,0.209085582297522
06/18/2026 09:02:00,0.1898456428401805
06/18/2026 09:03:00,0.25534516633489923
06/18/2026 09:04:00,0.43492593699982973
06/18/2026 09:05:00,0.5567771186332936
06/18/2026 09:06:00,0.5564816100296404
06/18/2026 09:07:00,0.4924038407738095
06/18/2026 09:08:00,0.45652112383679316
06/18/2026 09:09:00,0.4400584870397448
06/18/2026 09:10:00,0.42345323741007196
06/18/2026 09:11:00,0.41282905438331086
06/18/2026 09:12:00,0.4087897962390867
06/18/2026 09:13:00,0.3978139196214343
06/18/2026 09:14:00,0.4015729124468342
06/18/2026 09:15:00,0.3987887539854202
06/18/2026 09:16:00,0.3948055256389903
06/18/2026 09:17:00,0.40130910361478106
06/18/2026 09:18:00,0.40032763398377896
06/18/2026 09:19:00,0.39713829032258063
06/18/2026 09:20:00,0.399680511341853
06/18/2026 09:21:00,0.344266116859648
06/18/2026 09:22:00,0.2970287538604899
06/18/2026 09:23:00,0.2724185490289338
06/18/2026 09:24:00,0.26125531833159205
06/18/2026 09:25:00,0.25446828759746
06/18/2026 09:26:00,0.24439578273276263
06/18/2026 09:27:00,0.24124570246745985
06/18/2026 09:28:00,0.24107554273367482
06/18/2026 09:29:00,0.24038477338677355
06/18/2026 09:30:00,0.2388289894416893
06/18/2026 09:31:00,0.24130821210420844
06/18/2026 09:32:00,0.241638286379698
06/18/2026 09:33:00,0.2388330099247319
06/18/2026 09:34:00,0.24020876855135492
06/18/2026 09:35:00,0.2385819177579048
06/18/2026 09:36:00,0.2404349535508122
06/18/2026 09:37:00,0.24015357734762435
06/18/2026 09:38:00,0.23948325311004784
06/18/2026 09:39:00,0.2391935306982572
06/18/2026 09:40:00,0.24516441505480338
06/18/2026 09:41:00,0.2427106859586981
06/18/2026 09:42:00,0.24294513779274945
06/18/2026 09:43:00,0.24148100753325852
06/18/2026 09:44:00,0.2385989597760896
06/18/2026 09:45:00,0.2393070303176131
06/18/2026 09:46:00,0.24164053129607294
06/18/2026 09:47:00,0.23626883201785856
06/18/2026 09:48:00,0.2372629330887631
06/18/2026 09:49:00,0.2394427991353775
06/18/2026 09:50:00,0.24125593382175348
06/18/2026 09:51:00,0.24100152427574031
06/18/2026 09:52:00,0.24532019688013137
06/18/2026 09:53:00,0.257367748606705
06/18/2026 09:54:00,0.2625851473071325
06/18/2026 09:55:00,0.26506610823197607
06/18/2026 09:56:00,0.2642242584626234
06/18/2026 09:57:00,0.26852167435598245
06/18/2026 09:58:00,0.2746043491834341
06/18/2026 09:59:00,0.2730989314072862
06/18/2026 10:00:00,0.27012189399548536
