Timestamp,SDS_Factor (Unit)
06/18/2026 07:15:00,0.4041925212756068
06/18/2026 07:16:00,0.3993599976
06/18/2026 07:17:00,0.397237411117314
06/18/2026 07:18:00,0.39869197061513834
06/18/2026 07:19:00,0.39914782165424434
06/18/2026 07:20:00,0.39999999903591227
06/18/2026 07:21:00,0.3993403279160997
06/18/2026 07:22:00,0.39948201582733817
06/18/2026 07:23:00,0.40025005866794894
06/18/2026 07:24:00,0.3972064422504163
06/18/2026 07:25:00,0.3998629434070013
06/18/2026 07:26:00,0.40061361585170974
06/18/2026 07:27:00,0.40094050287907856
06/18/2026 07:28:00,0.39909294075375285
06/18/2026 07:29:00,0.40031287556868067
06/18/2026 07:30:00,0.40473173367271753
06/18/2026 07:31:00,0.4049927816460773
06/18/2026 07:32:00,0.4032184277373431
06/18/2026 07:33:00,0.40556047100575876
06/18/2026 07:34:00,0.40337558495106696
06/18/2026 07:35:00,0.40157222862757935
06/18/2026 07:36:00,0.3997234992716158
06/18/2026 07:37:00,0.3992626710746009
06/18/2026 07:38:00,0.39680769022435886
06/18/2026 07:39:00,0.3953156353573434
06/18/2026 07:40:00,0.39709791043338694
06/18/2026 07:41:00,0.3994160601588192
06/18/2026 07:42:00,0.3996894010308587
06/18/2026 07:43:00,0.40095842807751053
06/18/2026 07:44:00,0.3987051491784109
06/18/2026 07:45:00,0.40055081726775965
06/18/2026 07:46:00,0.40555071609183785
06/18/2026 07:47:00,0.4013206843999295
06/18/2026 07:48:00,0.40042728900164676
06/18/2026 07:49:00,0.4017080244924267
06/18/2026 07:50:00,0.40049529323791905
06/18/2026 07:51:00,0.6771486779814438
06/18/2026 07:52:00,-32.362597168831165
06/18/2026 07:53:00,-199.38239752
06/18/2026 07:54:00,-227.48727145454546
06/18/2026 07:55:00,-199.70399979999996
06/18/2026 07:56:00,-199.15199952000003
06/18/2026 07:57:00,-207.24000041666667
06/18/2026 07:58:00,-237.60000180952383
06/18/2026 07:59:00,-217.18956721739133
06/18/2026 08:00:00,1.040816761723482
06/18/2026 08:01:00,0.34957432135380323
06/18/2026 08:02:00,0.355051725355439
06/18/2026 08:03:00,0.37881488918511075
06/18/2026 08:04:00,0.3951947411231034
06/18/2026 08:05:00,0.40142505320079525
06/18/2026 08:06:00,0.40469185047933615
06/18/2026 08:07:00,0.3898231442755197
06/18/2026 08:08:00,0.38024262043183027
06/18/2026 08:09:00,0.3752204859827246
06/18/2026 08:10:00,0.3729617309430552
06/18/2026 08:11:00,0.37127789181879656
06/18/2026 08:12:00,0.37373081893906174
06/18/2026 08:13:00,0.37455208073768304
06/18/2026 08:14:00,0.3713156681634485
06/18/2026 08:15:00,0.372943457705505
06/18/2026 08:16:00,0.37240266004035566
06/18/2026 08:17:00,0.372157150891332
06/18/2026 08:18:00,0.3705441613143026
06/18/2026 08:19:00,0.373809912659837
06/18/2026 08:20:00,0.37365591412783755
06/18/2026 08:21:00,0.3747519031440918
06/18/2026 08:22:00,0.37413703526093084
06/18/2026 08:23:00,0.3736873034999868
06/18/2026 08:24:00,0.3715304479795014
06/18/2026 08:25:00,0.36916772774607126
06/18/2026 08:26:00,0.36819802168316823
06/18/2026 08:27:00,0.3685191229349606
06/18/2026 08:28:00,0.36740346190264833
06/18/2026 08:29:00,0.3716457217223172
06/18/2026 08:30:00,0.3724322759749925
06/18/2026 08:31:00,0.3683364052848416
06/18/2026 08:32:00,0.37028351403583937
06/18/2026 08:33:00,0.37030707461800927
06/18/2026 08:34:00,0.37081682558053264
06/18/2026 08:35:00,0.3738243139751643
06/18/2026 08:36:00,0.3742966144641387
06/18/2026 08:37:00,0.3741183932375854
06/18/2026 08:38:00,0.3759087821745286
06/18/2026 08:39:00,0.3754384902804571
06/18/2026 08:40:00,0.3699491397757216
06/18/2026 08:41:00,0.3689111474878444
06/18/2026 08:42:00,0.3673599989629629
06/18/2026 08:43:00,0.36734511640310075
06/18/2026 08:44:00,0.3660459434428254
06/18/2026 08:45:00,0.3712709634737234
06/18/2026 08:46:00,0.3682740861099215
06/18/2026 08:47:00,0.3691351612044093
06/18/2026 08:48:00,0.36910599714831605
06/18/2026 08:49:00,0.3708341159121496
06/18/2026 08:50:00,0.3706196136853449
06/18/2026 08:51:00,0.36898538251366125
06/18/2026 08:52:00,0.3781380062979189
06/18/2026 08:53:00,0.3863373957400834
06/18/2026 08:54:00,0.3900605250894891
06/18/2026 08:55:00,0.39215500378071827
06/18/2026 08:56:00,0.3957151871835443
06/18/2026 08:57:00,0.39549857708135483
06/18/2026 08:58:00,0.39250608644400786
06/18/2026 08:59:00,0.39669578819168655
06/18/2026 09:00:00,0.4002077283771532
06/18/2026 09:01:00,0.1953094084769709
06/18/2026 09:02:00,0.1898456428401805
06/18/2026 09:03:00,0.2585119410125142
06/18/2026 09:04:00,0.4346044815158342
06/18/2026 09:05:00,0.5567771186332935
06/18/2026 09:06:00,0.5564816100296401
06/18/2026 09:07:00,0.49528359865933297
06/18/2026 09:08:00,0.45652112383679316
06/18/2026 09:09:00,0.44057047056011484
06/18/2026 09:10:00,0.4240307063339732
06/18/2026 09:11:00,0.4128290543833108
06/18/2026 09:12:00,0.4100282005961492
06/18/2026 09:13:00,0.3993107637747947
06/18/2026 09:14:00,0.40157291244683413
06/18/2026 09:15:00,0.39878875398542024
06/18/2026 09:16:00,0.3936546618114406
06/18/2026 09:17:00,0.4033980631067961
06/18/2026 09:18:00,0.4003276339837791
06/18/2026 09:19:00,0.39713829032258063
06/18/2026 09:20:00,0.4016600151636074
06/18/2026 09:21:00,0.3400225209908316
06/18/2026 09:22:00,0.2987387115338501
06/18/2026 09:23:00,0.2743946057959507
06/18/2026 09:24:00,0.25748536145307765
06/18/2026 09:25:00,0.25446828759746004
06/18/2026 09:26:00,0.2459409527786063
06/18/2026 09:27:00,0.24154466775934438
06/18/2026 09:28:00,0.24116849211142613
06/18/2026 09:29:00,0.24038477338677355
06/18/2026 09:30:00,0.23834582119668368
06/18/2026 09:31:00,0.24130821210420847
06/18/2026 09:32:00,0.24485535221525387
06/18/2026 09:33:00,0.2398318997398439
06/18/2026 09:34:00,0.2424113276842997
06/18/2026 09:35:00,0.23858191775790483
06/18/2026 09:36:00,0.23958120859060403
06/18/2026 09:37:00,0.24081960385697065
06/18/2026 09:38:00,0.23866295662554715
06/18/2026 09:39:00,0.24102441750611803
06/18/2026 09:40:00,0.24514369156995486
06/18/2026 09:41:00,0
06/18/2026 09:42:00,0.24322179563213783
06/18/2026 09:43:00,0.24116082547359938
06/18/2026 09:44:00,0.23957648405122856
06/18/2026 09:45:00,0.2387266068675543
06/18/2026 09:46:00,0.24173131551561025
06/18/2026 09:47:00,0.23626883201785856
06/18/2026 09:48:00,0.23729164486801177
06/18/2026 09:49:00,0.23924520947123762
06/18/2026 09:50:00,0.24130561968785583
06/18/2026 09:51:00,0.24100152427574031
06/18/2026 09:52:00,0.23826921874999998
06/18/2026 09:53:00,0.25736774860670497
06/18/2026 09:54:00,0.26277486867364747
06/18/2026 09:55:00,0.265066108231976
06/18/2026 09:56:00,0.26428800755929327
06/18/2026 09:57:00,0.2692069173968396
06/18/2026 09:58:00,0.2746043491834341
06/18/2026 09:59:00,0.2730989314072863
06/18/2026 10:00:00,0.2703221069529865
