Timestamp,NDK_PRODUCED (Tons)
06/13/2026 22:04:44,450401.598097
06/13/2026 22:05:12,450412.734623
06/13/2026 22:05:42,450423.47798
06/13/2026 22:06:11,450432.676588
06/13/2026 22:06:40,450440.492801
06/13/2026 22:07:09,450448.292789
06/13/2026 22:07:38,450455.290673
06/13/2026 22:08:07,450462.019952
06/13/2026 22:08:36,450468.503309
06/13/2026 22:09:05,450475.972283
06/13/2026 22:09:33,450484.741916
06/13/2026 22:10:03,450494.87833
06/13/2026 22:10:32,450506.123549
06/13/2026 22:11:01,450518.3141
06/13/2026 22:11:30,450531.701704
06/13/2026 22:11:59,450544.771773
06/13/2026 22:12:28,450558.735853
06/13/2026 22:12:58,450573.465773
06/13/2026 22:13:27,450587.844384
06/13/2026 22:13:57,450602.749169
06/13/2026 22:14:27,450617.146854
06/13/2026 22:14:56,450631.50273
06/13/2026 22:15:25,450645.846093
06/13/2026 22:15:53,450658.630517
06/13/2026 22:16:23,450671.677138
06/13/2026 22:16:53,450683.462518
06/13/2026 22:17:23,450694.725742
06/13/2026 22:17:53,450705.148309
06/13/2026 22:18:21,450714.398746
06/13/2026 22:18:51,450723.251489
06/13/2026 22:19:20,450731.558017
06/13/2026 22:19:49,450739.939467
06/13/2026 22:20:18,450748.057295
06/13/2026 22:20:47,450756.676883
06/13/2026 22:21:17,450766.335544
06/13/2026 22:21:46,450776.966393
06/13/2026 22:22:16,450788.491662
06/13/2026 22:22:45,450801.222477
06/13/2026 22:23:14,450814.16198
06/13/2026 22:23:43,450827.611331
06/13/2026 22:24:12,450841.431624
06/13/2026 22:24:42,450855.450789
06/13/2026 22:25:10,450869.605655
06/13/2026 22:25:40,450883.794956
06/13/2026 22:26:08,450897.961979
06/13/2026 22:26:37,450911.613458
06/13/2026 22:27:06,450925.396417
06/13/2026 22:27:34,450938.610884
06/13/2026 22:28:04,450951.1767
06/13/2026 22:28:34,450963.153171
06/13/2026 22:29:04,450973.409926
06/13/2026 22:29:32,450981.582584
06/13/2026 22:30:01,450988.866977
06/13/2026 22:30:30,450995.334873
06/13/2026 22:31:00,451001.349125
06/13/2026 22:31:30,451006.971225
06/13/2026 22:31:59,451013.056481
06/13/2026 22:32:29,451020.390415
06/13/2026 22:32:58,451029.488875
06/13/2026 22:33:27,451040.165144
06/13/2026 22:33:56,451052.521559
06/13/2026 22:34:24,451064.983971
06/13/2026 22:34:53,451078.688958
06/13/2026 22:35:22,451093.062941
06/13/2026 22:35:51,451107.421868
06/13/2026 22:36:20,451122.584323
06/13/2026 22:36:50,451138.413282
06/13/2026 22:37:19,451153.752638
06/13/2026 22:37:50,451169.614454
06/13/2026 22:38:19,451185.231926
06/13/2026 22:38:48,451199.78815
06/13/2026 22:39:17,451213.625176
06/13/2026 22:39:46,451226.617831
06/13/2026 22:40:15,451238.755842
06/13/2026 22:40:44,451249.976545
06/13/2026 22:41:14,451260.13132
06/13/2026 22:41:42,451269.370619
06/13/2026 22:42:12,451278.076063
06/13/2026 22:42:41,451286.347191
06/13/2026 22:43:10,451294.696597
06/13/2026 22:43:39,451302.410373
06/13/2026 22:44:09,451310.812676
06/13/2026 22:44:38,451320.012658
06/13/2026 22:45:07,451330.405826
06/13/2026 22:45:36,451341.856224
06/13/2026 22:46:05,451354.180952
06/13/2026 22:46:34,451367.232761
06/13/2026 22:47:04,451380.883121
06/13/2026 22:47:33,451395.474897
06/13/2026 22:48:02,451409.895623
06/13/2026 22:48:32,451424.487043
06/13/2026 22:49:03,451440.142815
06/13/2026 22:49:33,451455.289401
06/13/2026 22:50:03,451470.406131
06/13/2026 22:50:32,451485.08234
06/13/2026 22:51:01,451498.692213
06/13/2026 22:51:31,451511.674849
06/13/2026 22:52:00,451523.989403
06/13/2026 22:52:29,451535.475355
06/13/2026 22:52:58,451546.068922
06/13/2026 22:53:28,451555.892225
06/13/2026 22:53:56,451565.458571
06/13/2026 22:54:25,451574.033603
06/13/2026 22:54:54,451582.570896
06/13/2026 22:55:24,451591.098728
06/13/2026 22:55:54,451600.043633
06/13/2026 22:56:23,451609.916731
06/13/2026 22:56:52,451620.470167
06/13/2026 22:57:22,451631.96914
06/13/2026 22:57:52,451644.728183
06/13/2026 22:58:21,451658.188826
06/13/2026 22:58:50,451671.260267
06/13/2026 22:59:20,451685.672957
06/13/2026 22:59:50,451700.364729
06/13/2026 23:00:19,451715.209242
06/13/2026 23:00:49,451729.624627
06/13/2026 23:01:18,451744.034112
06/13/2026 23:01:48,451758.416131
06/13/2026 23:02:17,451772.974033
06/13/2026 23:02:46,451786.540978
06/13/2026 23:03:16,451799.495436
06/13/2026 23:03:45,451812.239424
06/13/2026 23:04:14,451823.805128
06/13/2026 23:04:42,451834.172255
06/13/2026 23:05:12,451844.599501
06/13/2026 23:05:42,451854.458967
06/13/2026 23:06:12,451863.529758
06/13/2026 23:06:41,451872.798557
06/13/2026 23:07:09,451881.426436
06/13/2026 23:07:38,451890.427646
06/13/2026 23:08:08,451900.117791
06/13/2026 23:08:36,451910.736942
06/13/2026 23:09:05,451922.252394
06/13/2026 23:09:34,451934.072564
06/13/2026 23:10:04,451947.371616
06/13/2026 23:10:33,451960.737298
06/13/2026 23:11:03,451975.052076
06/13/2026 23:11:32,451989.183292
06/13/2026 23:12:01,452003.492425
06/13/2026 23:12:30,452017.873986
06/13/2026 23:12:59,452031.759738
06/13/2026 23:13:28,452046.625614
06/13/2026 23:13:58,452060.824832
06/13/2026 23:14:27,452074.616794
06/13/2026 23:14:56,452087.889703
06/13/2026 23:15:26,452100.935662
06/13/2026 23:15:56,452113.335921
06/13/2026 23:16:25,452124.540602
06/13/2026 23:16:55,452135.413201
06/13/2026 23:17:24,452145.308984
06/13/2026 23:17:54,452155.255222
06/13/2026 23:18:23,452164.915816
06/13/2026 23:18:53,452174.066461
06/13/2026 23:19:22,452183.227685
06/13/2026 23:19:52,452192.625675
06/13/2026 23:20:21,452203.263289
06/13/2026 23:20:51,452214.449863
06/13/2026 23:21:21,452226.836236
06/13/2026 23:21:50,452239.944502
06/13/2026 23:22:20,452253.154799
06/13/2026 23:22:49,452266.842848
06/13/2026 23:23:18,452280.873152
06/13/2026 23:23:48,452295.654748
06/13/2026 23:24:18,452310.546665
06/13/2026 23:24:48,452324.972375
06/13/2026 23:25:17,452339.877363
06/13/2026 23:25:46,452354.217675
06/13/2026 23:26:15,452368.128197
06/13/2026 23:26:44,452381.568953
06/13/2026 23:27:12,452394.429976
06/13/2026 23:27:41,452406.268151
06/13/2026 23:28:09,452417.432346
06/13/2026 23:28:38,452428.234806
06/13/2026 23:29:08,452438.42432
06/13/2026 23:29:36,452448.106734
06/13/2026 23:30:07,452457.428328
06/13/2026 23:30:36,452466.863091
06/13/2026 23:31:05,452476.271559
06/13/2026 23:31:34,452485.07883
06/13/2026 23:32:02,452494.846134
06/13/2026 23:32:30,452505.118859
06/13/2026 23:33:00,452516.613712
06/13/2026 23:33:29,452528.861331
06/13/2026 23:33:58,452541.727339
06/13/2026 23:34:27,452555.095869
06/13/2026 23:34:55,452568.92079
06/13/2026 23:35:24,452582.585036
06/13/2026 23:35:53,452596.939131
06/13/2026 23:36:23,452611.346378
06/13/2026 23:36:51,452626.244144
06/13/2026 23:37:20,452640.13656
06/13/2026 23:37:49,452654.285119
06/13/2026 23:38:17,452667.47441
06/13/2026 23:38:46,452680.136712
06/13/2026 23:39:16,452693.072452
06/13/2026 23:39:44,452704.786167
06/13/2026 23:40:14,452715.665785
06/13/2026 23:40:43,452725.77158
06/13/2026 23:41:12,452735.130202
06/13/2026 23:41:42,452744.074599
06/13/2026 23:42:10,452752.944329
06/13/2026 23:42:38,452761.079146
06/13/2026 23:43:07,452769.193007
06/13/2026 23:43:36,452777.655938
06/13/2026 23:44:05,452786.857649
06/13/2026 23:44:35,452797.034804
06/13/2026 23:45:03,452808.067621
06/13/2026 23:45:31,452819.413649
06/13/2026 23:46:00,452831.252384
06/13/2026 23:46:29,452844.360345
06/13/2026 23:46:58,452856.915938
06/13/2026 23:47:27,452870.136865
06/13/2026 23:47:55,452883.456313
06/13/2026 23:48:25,452896.313724
06/13/2026 23:48:54,452910.080102
06/13/2026 23:49:22,452923.168735
06/13/2026 23:49:50,452935.345402
06/13/2026 23:50:18,452946.647587
06/13/2026 23:50:46,452958.107751
06/13/2026 23:51:16,452968.738143
06/13/2026 23:51:45,452978.545119
06/13/2026 23:52:14,452987.19375
06/13/2026 23:52:43,452995.832208
06/13/2026 23:53:12,453003.701166
06/13/2026 23:53:41,453011.415246
06/13/2026 23:54:10,453019.064732
06/13/2026 23:54:39,453026.464075
06/13/2026 23:55:08,453034.933974
06/13/2026 23:55:37,453044.140924
06/13/2026 23:56:06,453053.961379
06/13/2026 23:56:33,453065.015354
06/13/2026 23:57:01,453075.900415
06/13/2026 23:57:30,453087.680302
06/13/2026 23:58:00,453100.713545
06/13/2026 23:58:28,453113.574975
06/13/2026 23:58:57,453126.184788
06/13/2026 23:59:27,453139.32169
06/13/2026 23:59:56,453152.912591
06/14/2026 00:00:25,453166.037998
06/14/2026 00:00:53,453178.955021
06/14/2026 00:01:21,453190.933323
06/14/2026 00:01:51,453202.398523
06/14/2026 00:02:19,453213.685805
06/14/2026 00:02:48,453224.173171
06/14/2026 00:03:17,453233.690586
06/14/2026 00:03:45,453242.845656
06/14/2026 00:04:14,453251.734206
06/14/2026 00:04:43,453260.398909
06/14/2026 00:05:12,453268.507888
06/14/2026 00:05:41,453276.821537
06/14/2026 00:06:10,453285.251459
06/14/2026 00:06:38,453294.485417
06/14/2026 00:07:07,453304.173425
06/14/2026 00:07:36,453314.671269
06/14/2026 00:08:05,453326.740971
06/14/2026 00:08:34,453339.066258
06/14/2026 00:09:03,453351.84234
06/14/2026 00:09:32,453364.99918
06/14/2026 00:10:02,453378.400517
06/14/2026 00:10:31,453392.376448
06/14/2026 00:11:00,453405.902297
06/14/2026 00:11:29,453418.963973
06/14/2026 00:11:59,453432.939345
06/14/2026 00:12:29,453446.55222
06/14/2026 00:12:58,453459.601384
06/14/2026 00:13:27,453471.601607
06/14/2026 00:13:56,453482.691899
06/14/2026 00:14:26,453493.443954
06/14/2026 00:14:54,453503.725783
06/14/2026 00:15:23,453512.669163
06/14/2026 00:15:52,453521.535842
06/14/2026 00:16:20,453529.632817
06/14/2026 00:16:48,453537.922052
06/14/2026 00:17:16,453545.933018
06/14/2026 00:17:46,453554.568221
06/14/2026 00:18:15,453564.127191
06/14/2026 00:18:44,453574.573155
06/14/2026 00:19:13,453585.426986
06/14/2026 00:19:43,453597.77155
06/14/2026 00:20:12,453610.280603
06/14/2026 00:20:41,453623.739415
06/14/2026 00:21:10,453637.144058
06/14/2026 00:21:38,453650.280959
06/14/2026 00:22:06,453663.500869
06/14/2026 00:22:35,453676.733139
06/14/2026 00:23:04,453690.430292
06/14/2026 00:23:32,453704.05868
06/14/2026 00:24:00,453716.891983
06/14/2026 00:24:29,453729.281611
06/14/2026 00:24:57,453741.547134
06/14/2026 00:25:26,453752.708226
06/14/2026 00:25:55,453763.620651
06/14/2026 00:26:23,453773.7739
06/14/2026 00:26:51,453782.720077
06/14/2026 00:27:21,453791.689091
06/14/2026 00:27:49,453800.541427
06/14/2026 00:28:18,453809.324539
06/14/2026 00:28:48,453818.085474
06/14/2026 00:29:18,453827.48677
06/14/2026 00:29:48,453837.886093
06/14/2026 00:30:17,453849.246261
06/14/2026 00:30:45,453860.695846
06/14/2026 00:31:13,453872.771448
06/14/2026 00:31:42,453885.407913
06/14/2026 00:32:10,453899.068903
06/14/2026 00:32:40,453912.619674
06/14/2026 00:33:10,453927.421971
06/14/2026 00:33:40,453941.871536
06/14/2026 00:34:09,453956.868026
06/14/2026 00:34:38,453971.85292
06/14/2026 00:35:07,453986.32522
06/14/2026 00:35:35,454000.232894
06/14/2026 00:36:05,454014.190668
06/14/2026 00:36:34,454027.627659
06/14/2026 00:37:04,454040.474543
06/14/2026 00:37:33,454053.233332
06/14/2026 00:38:02,454065.405522
06/14/2026 00:38:30,454076.164799
06/14/2026 00:38:59,454086.717676
06/14/2026 00:39:27,454096.440983
06/14/2026 00:39:56,454105.993138
06/14/2026 00:40:25,454115.790654
06/14/2026 00:40:53,454123.882084
06/14/2026 00:41:22,454133.429051
06/14/2026 00:41:50,454143.644454
06/14/2026 00:42:19,454154.991907
06/14/2026 00:42:48,454167.041417
06/14/2026 00:43:16,454179.266453
06/14/2026 00:43:46,454192.5711
06/14/2026 00:44:16,454206.444951
06/14/2026 00:44:45,454221.258794
06/14/2026 00:45:15,454236.405329
06/14/2026 00:45:43,454251.220901
06/14/2026 00:46:12,454266.10585
06/14/2026 00:46:40,454280.49326
06/14/2026 00:47:09,454295.383041
06/14/2026 00:47:37,454309.745122
06/14/2026 00:48:06,454323.879033
06/14/2026 00:48:35,454338.00974
06/14/2026 00:49:03,454351.58167
06/14/2026 00:49:31,454364.165084
06/14/2026 00:50:00,454376.221308
06/14/2026 00:50:29,454388.069401
06/14/2026 00:50:59,454410.206649
06/14/2026 00:51:28,454420.580896
06/14/2026 00:51:57,454430.547632
06/14/2026 00:52:25,454440.118657
06/14/2026 00:52:53,454450.042668
06/14/2026 00:53:22,454459.852086
06/14/2026 00:53:51,454470.784245
06/14/2026 00:54:18,454482.008916
06/14/2026 00:54:48,454494.300633
06/14/2026 00:55:17,454507.320297
06/14/2026 00:55:46,454520.981338
06/14/2026 00:56:15,454535.133966
06/14/2026 00:56:44,454549.673049
06/14/2026 00:57:14,454564.499455
06/14/2026 00:57:44,454580.012557
06/14/2026 00:58:12,454594.550623
06/14/2026 00:58:40,454609.621017
06/14/2026 00:59:10,454624.686985
06/14/2026 00:59:39,454640.250899
06/14/2026 01:00:08,454654.965001
06/14/2026 01:00:36,454668.693537
06/14/2026 01:01:06,454682.400151
06/14/2026 01:01:35,454695.530746
06/14/2026 01:02:05,454708.514754
06/14/2026 01:02:33,454720.111536
06/14/2026 01:03:01,454731.172479
06/14/2026 01:03:31,454742.483667
06/14/2026 01:04:00,454752.873936
06/14/2026 01:04:28,454762.659652
06/14/2026 01:04:57,454772.429244
06/14/2026 01:05:25,454782.549941
06/14/2026 01:05:54,454792.726536
06/14/2026 01:06:22,454803.112126
06/14/2026 01:06:50,454814.119562
06/14/2026 01:07:19,454826.176294
06/14/2026 01:07:48,454838.880304
06/14/2026 01:08:17,454851.681563
06/14/2026 01:08:46,454865.400944
06/14/2026 01:09:15,454879.508508
06/14/2026 01:09:43,454893.892918
06/14/2026 01:10:13,454908.483118
06/14/2026 01:10:41,454922.644495
06/14/2026 01:11:10,454937.336369
06/14/2026 01:11:39,454952.013645
06/14/2026 01:12:08,454966.640365
06/14/2026 01:12:38,454981.358738
06/14/2026 01:13:07,454995.136662
06/14/2026 01:13:38,455008.844446
06/14/2026 01:14:07,455021.956171
06/14/2026 01:14:38,455034.851424
06/14/2026 01:15:07,455046.171513
06/14/2026 01:15:37,455056.809839
06/14/2026 01:16:06,455067.065068
06/14/2026 01:16:35,455077.229913
06/14/2026 01:17:05,455086.861668
06/14/2026 01:17:35,455096.808211
06/14/2026 01:18:05,455106.765283
06/14/2026 01:18:36,455117.403711
06/14/2026 01:19:06,455128.619226
06/14/2026 01:19:36,455140.691726
06/14/2026 01:20:05,455153.099817
06/14/2026 01:20:35,455166.538232
06/14/2026 01:21:04,455180.055841
06/14/2026 01:21:35,455194.459222
06/14/2026 01:22:04,455209.190312
06/14/2026 01:22:33,455223.64776
06/14/2026 01:23:03,455238.659458
06/14/2026 01:23:32,455253.167464
06/14/2026 01:24:02,455267.672825
06/14/2026 01:24:32,455283.081659
06/14/2026 01:25:02,455297.501113
06/14/2026 01:25:32,455311.42959
06/14/2026 01:26:02,455324.290206
06/14/2026 01:26:32,455336.934452
06/14/2026 01:27:03,455349.269251
06/14/2026 01:27:33,455360.472253
06/14/2026 01:28:02,455370.888462
06/14/2026 01:28:32,455381.072331
06/14/2026 01:29:02,455390.668634
06/14/2026 01:29:32,455400.797266
06/14/2026 01:30:01,455409.925429
06/14/2026 01:30:30,455419.449203
06/14/2026 01:30:59,455429.702244
06/14/2026 01:31:27,455440.855656
06/14/2026 01:31:57,455452.772923
06/14/2026 01:32:26,455465.78221
06/14/2026 01:32:57,455479.397068
06/14/2026 01:33:27,455494.00329
06/14/2026 01:33:58,455508.058313
06/14/2026 01:34:27,455522.884057
06/14/2026 01:34:56,455537.349237
06/14/2026 01:35:26,455552.336267
06/14/2026 01:35:56,455567.314955
06/14/2026 01:36:27,455582.272943
06/14/2026 01:36:57,455596.876825
06/14/2026 01:37:27,455611.460209
06/14/2026 01:37:57,455625.012201
06/14/2026 01:38:26,455637.523136
06/14/2026 01:38:55,455649.329726
06/14/2026 01:39:26,455660.420933
06/14/2026 01:39:54,455671.27924
06/14/2026 01:40:24,455681.715082
06/14/2026 01:40:54,455691.419265
06/14/2026 01:41:23,455700.939935
06/14/2026 01:41:52,455710.364577
06/14/2026 01:42:21,455719.779047
06/14/2026 01:42:49,455729.111678
06/14/2026 01:43:17,455739.26213
06/14/2026 01:43:46,455750.612329
06/14/2026 01:44:15,455762.719466
06/14/2026 01:44:43,455774.96795
06/14/2026 01:45:11,455787.737065
06/14/2026 01:45:40,455801.427047
06/14/2026 01:46:09,455815.494226
06/14/2026 01:46:37,455829.286849
06/14/2026 01:47:06,455843.179213
06/14/2026 01:47:35,455857.59938
06/14/2026 01:48:03,455872.023309
06/14/2026 01:48:32,455885.938206
06/14/2026 01:49:00,455900.155176
06/14/2026 01:49:28,455913.01335
06/14/2026 01:49:55,455925.884953
06/14/2026 01:50:23,455938.215936
06/14/2026 01:50:52,455950.102635
06/14/2026 01:51:20,455961.46026
06/14/2026 01:51:49,455972.638035
06/14/2026 01:52:18,455983.262933
06/14/2026 01:52:47,455993.295028
06/14/2026 01:53:15,456003.446293
06/14/2026 01:53:43,456013.014571
06/14/2026 01:54:11,456022.540735
06/14/2026 01:54:39,456032.081038
06/14/2026 01:55:08,456042.056014
06/14/2026 01:55:37,456053.634841
06/14/2026 01:56:06,456065.528355
06/14/2026 01:56:34,456077.626133
06/14/2026 01:57:02,456090.265954
06/14/2026 01:57:30,456103.427931
06/14/2026 01:57:58,456116.513309
06/14/2026 01:58:26,456130.384515
06/14/2026 01:58:54,456144.444014
06/14/2026 01:59:21,456158.623956
06/14/2026 01:59:50,456172.807052
06/14/2026 02:00:19,456187.496891
06/14/2026 02:00:48,456202.173558
06/14/2026 02:01:17,456216.651707
06/14/2026 02:01:45,456230.171452
06/14/2026 02:02:12,456243.257288
06/14/2026 02:02:41,456255.775191
06/14/2026 02:03:09,456267.711582
06/14/2026 02:03:38,456279.165236
06/14/2026 02:04:06,456290.404453
06/14/2026 02:04:34,456300.676111
06/14/2026 02:05:03,456310.501092
06/14/2026 02:05:32,456320.364425
06/14/2026 02:06:00,456330.18198
06/14/2026 02:06:29,456339.588668
06/14/2026 02:06:58,456349.320266
06/14/2026 02:07:27,456359.318435
06/14/2026 02:07:56,456370.131728
06/14/2026 02:08:24,456381.288701
06/14/2026 02:08:53,456393.537134
06/14/2026 02:09:22,456406.395919
06/14/2026 02:09:52,456419.843032
06/14/2026 02:10:21,456433.762506
06/14/2026 02:10:49,456448.001805
06/14/2026 02:11:17,456461.961308
06/14/2026 02:11:45,456475.984644
06/14/2026 02:12:14,456490.518742
06/14/2026 02:12:43,456504.538009
06/14/2026 02:13:12,456519.05395
06/14/2026 02:13:42,456533.849431
06/14/2026 02:14:11,456547.682185
06/14/2026 02:14:39,456560.502365
06/14/2026 02:15:07,456572.751816
06/14/2026 02:15:36,456584.902084
06/14/2026 02:16:05,456596.407516
06/14/2026 02:16:34,456607.267807
06/14/2026 02:17:03,456617.616216
06/14/2026 02:17:31,456627.061915
06/14/2026 02:17:59,456636.252741
06/14/2026 02:18:27,456645.355881
06/14/2026 02:18:56,456654.463648
06/14/2026 02:19:24,456664.055272
06/14/2026 02:19:52,456674.08991
06/14/2026 02:20:20,456684.886113
06/14/2026 02:20:49,456696.394444
06/14/2026 02:21:19,456708.911992
06/14/2026 02:21:48,456722.501012
06/14/2026 02:22:17,456736.195317
06/14/2026 02:22:45,456750.276687
06/14/2026 02:23:14,456764.100591
06/14/2026 02:23:43,456778.570653
06/14/2026 02:24:13,456793.07052
06/14/2026 02:24:42,456808.070673
06/14/2026 02:25:11,456822.562504
06/14/2026 02:25:39,456836.930485
06/14/2026 02:26:09,456850.821375
06/14/2026 02:26:38,456863.71495
06/14/2026 02:27:06,456876.457514
06/14/2026 02:27:37,456889.047083
06/14/2026 02:28:06,456900.52215
06/14/2026 02:28:35,456911.76274
06/14/2026 02:29:05,456921.956527
06/14/2026 02:29:35,456932.01863
06/14/2026 02:30:04,456941.452733
06/14/2026 02:30:34,456951.170394
06/14/2026 02:31:03,456960.539748
06/14/2026 02:31:32,456969.999842
06/14/2026 02:32:01,456980.253595
06/14/2026 02:32:29,456991.349888
06/14/2026 02:32:58,457002.734674
06/14/2026 02:33:26,457014.759821
06/14/2026 02:33:56,457027.804712
06/14/2026 02:34:24,457041.373234
06/14/2026 02:34:52,457054.894301
06/14/2026 02:35:20,457068.666986
06/14/2026 02:35:49,457082.582849
06/14/2026 02:36:18,457097.031091
06/14/2026 02:36:46,457111.474603
06/14/2026 02:37:14,457125.40776
06/14/2026 02:37:44,457139.777521
06/14/2026 02:38:12,457153.746179
06/14/2026 02:38:41,457166.738987
06/14/2026 02:39:09,457179.167423
06/14/2026 02:39:37,457191.405837
06/14/2026 02:40:05,457202.286269
06/14/2026 02:40:34,457213.36359
06/14/2026 02:41:02,457223.731785
06/14/2026 02:41:31,457233.360183
06/14/2026 02:42:00,457242.880802
06/14/2026 02:42:28,457251.889693
06/14/2026 02:42:57,457261.195723
06/14/2026 02:43:25,457270.559788
06/14/2026 02:43:54,457280.236302
06/14/2026 02:44:22,457290.701898
06/14/2026 02:44:51,457301.828556
06/14/2026 02:45:19,457314.063155
06/14/2026 02:45:48,457326.453801
06/14/2026 02:46:15,457339.356022
06/14/2026 02:46:43,457352.700851
06/14/2026 02:47:12,457366.373285
06/14/2026 02:47:41,457380.709986
06/14/2026 02:48:09,457395.140223
06/14/2026 02:48:37,457409.124699
06/14/2026 02:49:06,457423.102259
06/14/2026 02:49:35,457437.564183
06/14/2026 02:50:03,457451.348769
06/14/2026 02:50:31,457464.719436
06/14/2026 02:51:00,457478.016148
06/14/2026 02:51:29,457490.2804
06/14/2026 02:51:58,457502.398015
06/14/2026 02:52:26,457513.863621
06/14/2026 02:52:56,457524.675287
06/14/2026 02:53:26,457535.271906
06/14/2026 02:53:55,457545.057418
06/14/2026 02:54:23,457554.618067
06/14/2026 02:54:53,457564.021702
06/14/2026 02:55:22,457573.39538
06/14/2026 02:55:53,457583.215225
06/14/2026 02:56:21,457593.850041
06/14/2026 02:56:50,457604.557693
06/14/2026 02:57:19,457616.422978
06/14/2026 02:57:49,457629.012496
06/14/2026 02:58:19,457642.661941
06/14/2026 02:58:48,457656.364384
06/14/2026 02:59:17,457670.945988
06/14/2026 02:59:46,457684.776657
06/14/2026 03:00:15,457699.24031
06/14/2026 03:00:44,457713.739466
06/14/2026 03:01:12,457727.751612
06/14/2026 03:01:41,457742.252039
06/14/2026 03:02:10,457756.61234
06/14/2026 03:02:39,457770.480952
06/14/2026 03:03:08,457783.837478
06/14/2026 03:03:37,457796.64947
06/14/2026 03:04:06,457808.892817
06/14/2026 03:04:35,457820.513198
06/14/2026 03:05:04,457831.417383
06/14/2026 03:05:33,457841.657506
06/14/2026 03:06:02,457851.508478
06/14/2026 03:06:31,457860.969233
06/14/2026 03:07:00,457870.375717
06/14/2026 03:07:28,457879.464411
06/14/2026 03:07:56,457888.591456
06/14/2026 03:08:25,457898.612818
06/14/2026 03:08:54,457909.471684
06/14/2026 03:09:24,457921.122584
06/14/2026 03:09:53,457933.508702
06/14/2026 03:10:23,457946.95078
06/14/2026 03:10:52,457960.4661
06/14/2026 03:11:22,457974.365127
06/14/2026 03:11:52,457989.016515
06/14/2026 03:12:22,458003.888697
06/14/2026 03:12:51,458018.828933
06/14/2026 03:13:21,458033.273564
06/14/2026 03:13:50,458048.20195
06/14/2026 03:14:19,458062.492925
06/14/2026 03:14:49,458076.305588
06/14/2026 03:15:18,458090.035395
06/14/2026 03:15:48,458102.771448
06/14/2026 03:16:18,458115.307052
06/14/2026 03:16:48,458126.703842
06/14/2026 03:17:19,458138.105921
06/14/2026 03:17:48,458148.446752
06/14/2026 03:18:19,458158.338516
06/14/2026 03:18:48,458168.043767
06/14/2026 03:19:18,458177.344711
06/14/2026 03:19:47,458186.963547
06/14/2026 03:20:17,458196.492966
06/14/2026 03:20:47,458207.333572
06/14/2026 03:21:16,458218.682144
06/14/2026 03:21:46,458231.27568
06/14/2026 03:22:16,458244.57753
06/14/2026 03:22:46,458258.500921
06/14/2026 03:23:15,458272.414749
06/14/2026 03:23:44,458286.613002
06/14/2026 03:24:14,458301.525772
06/14/2026 03:24:44,458316.569718
06/14/2026 03:25:14,458331.648555
06/14/2026 03:25:45,458346.718643
06/14/2026 03:26:14,458361.674749
06/14/2026 03:26:44,458375.651749
06/14/2026 03:27:13,458389.605912
06/14/2026 03:27:42,458402.483312
06/14/2026 03:28:12,458414.776657
06/14/2026 03:28:42,458426.739141
06/14/2026 03:29:12,458438.360693
06/14/2026 03:29:41,458448.462113
06/14/2026 03:30:11,458458.030085
06/14/2026 03:30:40,458467.634679
06/14/2026 03:31:10,458476.864111
06/14/2026 03:31:39,458485.996191
06/14/2026 03:32:09,458495.452825
06/14/2026 03:32:38,458505.149989
06/14/2026 03:33:08,458515.785416
06/14/2026 03:33:37,458527.730098
06/14/2026 03:34:06,458540.044805
06/14/2026 03:34:36,458552.971034
06/14/2026 03:35:05,458566.886541
06/14/2026 03:35:34,458580.781093
06/14/2026 03:36:02,458594.983516
06/14/2026 03:36:30,458608.867997
06/14/2026 03:36:59,458622.86463
06/14/2026 03:37:27,458637.349697
06/14/2026 03:37:55,458651.328578
06/14/2026 03:38:23,458664.711197
06/14/2026 03:38:51,458678.603104
06/14/2026 03:39:19,458691.553747
06/14/2026 03:39:48,458703.978928
06/14/2026 03:40:17,458716.169785
06/14/2026 03:40:46,458727.299698
06/14/2026 03:41:14,458738.191626
06/14/2026 03:41:43,458748.010656
06/14/2026 03:42:11,458757.662349
06/14/2026 03:42:40,458766.952358
06/14/2026 03:43:08,458775.88882
06/14/2026 03:43:36,458784.801784
06/14/2026 03:44:04,458793.715917
06/14/2026 03:44:32,458802.926479
06/14/2026 03:45:00,458813.015132
06/14/2026 03:45:29,458823.948258
06/14/2026 03:45:58,458836.052445
06/14/2026 03:46:26,458848.320766
06/14/2026 03:46:54,458861.132147
06/14/2026 03:47:23,458874.869075
06/14/2026 03:47:50,458888.438512
06/14/2026 03:48:19,458902.218572
06/14/2026 03:48:47,458916.078537
06/14/2026 03:49:16,458929.942673
06/14/2026 03:49:45,458944.293971
06/14/2026 03:50:14,458958.630824
06/14/2026 03:50:43,458972.686152
06/14/2026 03:51:12,458986.234482
06/14/2026 03:51:40,458999.296565
06/14/2026 03:52:08,459011.285701
06/14/2026 03:52:37,459022.710871
06/14/2026 03:53:05,459033.771459
06/14/2026 03:53:34,459043.774409
06/14/2026 03:54:02,459053.212224
06/14/2026 03:54:30,459062.599228
06/14/2026 03:54:58,459071.501562
06/14/2026 03:55:27,459080.309901
06/14/2026 03:55:56,459089.415177
06/14/2026 03:56:25,459096.710861
06/14/2026 03:56:55,459107.066442
06/14/2026 03:57:23,459118.017624
06/14/2026 03:57:52,459129.342901
06/14/2026 03:58:20,459141.813502
06/14/2026 03:58:50,459155.355881
06/14/2026 03:59:19,459168.938492
06/14/2026 03:59:47,459182.398423
