Timestamp,LEVEL_OF_LTR_1617
04/10/2026 21:44:10,4663.38
04/10/2026 21:44:22,4661.56
04/10/2026 21:44:35,4661.56
04/10/2026 21:44:47,4665.2
04/10/2026 21:45:00,4668.84
04/10/2026 21:45:12,4670.66
04/10/2026 21:45:25,4668.84
04/10/2026 21:45:37,4670.66
04/10/2026 21:45:50,4668.84
04/10/2026 21:46:03,4670.66
04/10/2026 21:46:15,4672.48
04/10/2026 21:46:28,4670.66
04/10/2026 21:46:40,4672.48
04/10/2026 21:46:52,4674.3
04/10/2026 21:47:05,4677.93
04/10/2026 21:47:18,4677.93
04/10/2026 21:47:30,4683.39
04/10/2026 21:47:44,4683.39
04/10/2026 21:47:56,4681.57
04/10/2026 21:48:10,4685.21
04/10/2026 21:48:23,4687.03
04/10/2026 21:48:36,4687.03
04/10/2026 21:48:49,4685.21
04/10/2026 21:49:02,4688.85
04/10/2026 21:49:15,4690.67
04/10/2026 21:49:28,4692.49
04/10/2026 21:49:41,4696.13
04/10/2026 21:49:54,4694.31
04/10/2026 21:50:07,4697.95
04/10/2026 21:50:21,4696.13
04/10/2026 21:50:35,4694.31
04/10/2026 21:50:48,4697.95
04/10/2026 21:51:00,4697.95
04/10/2026 21:51:14,4699.77
04/10/2026 21:51:26,4701.59
04/10/2026 21:51:39,4705.23
04/10/2026 21:51:51,4699.77
04/10/2026 21:52:03,4705.23
04/10/2026 21:52:16,4701.59
04/10/2026 21:52:29,4707.05
04/10/2026 21:52:43,4708.87
04/10/2026 21:52:56,4707.05
04/10/2026 21:53:09,4710.69
04/10/2026 21:53:22,4712.5
04/10/2026 21:53:35,4712.5
04/10/2026 21:53:47,4712.5
04/10/2026 21:54:00,4714.32
04/10/2026 21:54:13,4719.78
04/10/2026 21:54:25,4721.6
04/10/2026 21:54:37,4719.78
04/10/2026 21:54:50,4721.6
04/10/2026 21:55:04,4719.78
04/10/2026 21:55:17,4721.6
04/10/2026 21:55:30,4721.6
04/10/2026 21:55:43,4723.42
04/10/2026 21:55:57,4721.6
04/10/2026 21:56:10,4727.06
04/10/2026 21:56:23,4725.24
04/10/2026 21:56:35,4725.24
04/10/2026 21:56:48,4725.24
04/10/2026 21:57:00,4727.06
04/10/2026 21:57:13,4727.06
04/10/2026 21:57:25,4730.7
04/10/2026 21:57:39,4730.7
04/10/2026 21:57:52,4732.52
04/10/2026 21:58:04,4732.52
04/10/2026 21:58:18,4730.7
04/10/2026 21:58:31,4734.34
04/10/2026 21:58:44,4736.16
04/10/2026 21:58:56,4736.16
04/10/2026 21:59:09,4736.16
04/10/2026 21:59:22,4736.16
04/10/2026 21:59:35,4737.98
04/10/2026 21:59:48,4739.8
04/10/2026 22:00:01,4741.62
04/10/2026 22:00:15,4741.62
04/10/2026 22:00:28,4743.44
04/10/2026 22:00:41,4745.26
04/10/2026 22:00:53,4743.44
04/10/2026 22:01:07,4747.08
04/10/2026 22:01:20,4743.44
04/10/2026 22:01:32,4745.26
04/10/2026 22:01:44,4748.9
04/10/2026 22:01:57,4747.08
04/10/2026 22:02:10,4747.08
04/10/2026 22:02:22,4745.26
04/10/2026 22:02:35,4747.08
04/10/2026 22:02:48,4747.08
04/10/2026 22:03:01,4747.08
04/10/2026 22:03:14,4750.71
04/10/2026 22:03:27,4748.9
04/10/2026 22:03:41,4745.26
04/10/2026 22:03:53,4748.9
04/10/2026 22:04:06,4750.71
04/10/2026 22:04:18,4748.9
04/10/2026 22:04:31,4748.9
04/10/2026 22:04:43,4748.9
04/10/2026 22:04:56,4752.53
04/10/2026 22:05:08,4750.71
04/10/2026 22:05:21,4748.9
04/10/2026 22:05:35,4748.9
04/10/2026 22:05:47,4748.9
04/10/2026 22:06:01,4747.08
04/10/2026 22:06:14,4748.9
04/10/2026 22:06:26,4748.9
04/10/2026 22:06:39,4748.9
04/10/2026 22:06:52,4752.53
04/10/2026 22:07:05,4748.9
04/10/2026 22:07:17,4748.9
04/10/2026 22:07:29,4750.71
04/10/2026 22:07:42,4748.9
04/10/2026 22:07:54,4745.26
04/10/2026 22:08:07,4748.9
04/10/2026 22:08:20,4747.08
04/10/2026 22:08:33,4748.9
04/10/2026 22:08:46,4747.08
04/10/2026 22:08:59,4748.9
04/10/2026 22:09:12,4748.9
04/10/2026 22:09:25,4747.08
04/10/2026 22:09:37,4750.71
04/10/2026 22:09:50,4747.08
04/10/2026 22:10:03,4747.08
04/10/2026 22:10:16,4748.9
04/10/2026 22:10:29,4748.9
04/10/2026 22:10:42,4748.9
04/10/2026 22:10:55,4750.71
04/10/2026 22:11:08,4747.08
04/10/2026 22:11:21,4748.9
04/10/2026 22:11:34,4748.9
04/10/2026 22:11:46,4748.9
04/10/2026 22:11:58,4748.9
04/10/2026 22:12:11,4752.53
04/10/2026 22:12:24,4750.71
04/10/2026 22:12:37,4752.53
04/10/2026 22:12:50,4750.71
04/10/2026 22:13:03,4748.9
04/10/2026 22:13:15,4748.9
04/10/2026 22:13:28,4748.9
04/10/2026 22:13:41,4752.53
04/10/2026 22:13:54,4748.9
04/10/2026 22:14:07,4750.71
04/10/2026 22:14:19,4747.08
04/10/2026 22:14:32,4750.71
04/10/2026 22:14:45,4750.71
04/10/2026 22:14:59,4747.08
04/10/2026 22:15:12,4747.08
04/10/2026 22:15:26,4750.71
04/10/2026 22:15:39,4748.9
04/10/2026 22:15:52,4750.71
04/10/2026 22:16:04,4748.9
04/10/2026 22:16:17,4750.71
04/10/2026 22:16:29,4754.35
04/10/2026 22:16:42,4752.53
04/10/2026 22:16:55,4748.9
04/10/2026 22:17:08,4750.71
04/10/2026 22:17:21,4748.9
04/10/2026 22:17:33,4752.53
04/10/2026 22:17:47,4748.9
04/10/2026 22:18:00,4747.08
04/10/2026 22:18:13,4747.08
04/10/2026 22:18:25,4748.9
04/10/2026 22:18:38,4750.71
04/10/2026 22:18:50,4747.08
04/10/2026 22:19:03,4747.08
04/10/2026 22:19:16,4748.9
04/10/2026 22:19:29,4750.71
04/10/2026 22:19:41,4748.9
04/10/2026 22:19:55,4750.71
04/10/2026 22:20:08,4750.71
04/10/2026 22:20:21,4748.9
04/10/2026 22:20:34,4748.9
04/10/2026 22:20:46,4752.53
04/10/2026 22:20:58,4748.9
04/10/2026 22:21:11,4748.9
04/10/2026 22:21:23,4748.9
04/10/2026 22:21:36,4750.71
04/10/2026 22:21:49,4750.71
04/10/2026 22:22:03,4748.9
04/10/2026 22:22:16,4752.53
04/10/2026 22:22:30,4747.08
04/10/2026 22:22:43,4747.08
04/10/2026 22:22:55,4750.71
04/10/2026 22:23:08,4747.08
04/10/2026 22:23:20,4748.9
04/10/2026 22:23:33,4752.53
04/10/2026 22:23:45,4748.9
04/10/2026 22:23:58,4750.71
04/10/2026 22:24:12,4748.9
04/10/2026 22:24:26,4750.71
04/10/2026 22:24:39,4750.71
04/10/2026 22:24:52,4750.71
04/10/2026 22:25:05,4750.71
04/10/2026 22:25:17,4750.71
04/10/2026 22:25:29,4750.71
04/10/2026 22:25:42,4752.53
04/10/2026 22:25:55,4750.71
04/10/2026 22:26:08,4748.9
04/10/2026 22:26:21,4748.9
04/10/2026 22:26:34,4752.53
04/10/2026 22:26:47,4752.53
04/10/2026 22:27:00,4747.08
04/10/2026 22:27:13,4750.71
04/10/2026 22:27:26,4748.9
04/10/2026 22:27:38,4748.9
04/10/2026 22:27:51,4748.9
04/10/2026 22:28:04,4750.71
04/10/2026 22:28:17,4747.08
04/10/2026 22:28:30,4752.53
04/10/2026 22:28:44,4750.71
04/10/2026 22:28:57,4748.9
04/10/2026 22:29:10,4748.9
04/10/2026 22:29:22,4750.71
04/10/2026 22:29:35,4748.9
04/10/2026 22:29:47,4750.71
04/10/2026 22:30:00,4747.08
04/10/2026 22:30:13,4748.9
04/10/2026 22:30:26,4748.9
04/10/2026 22:30:39,4750.71
04/10/2026 22:30:52,4750.71
04/10/2026 22:31:05,4750.71
04/10/2026 22:31:18,4752.53
04/10/2026 22:31:31,4748.9
04/10/2026 22:31:44,4747.08
04/10/2026 22:31:56,4747.08
04/10/2026 22:32:08,4750.71
04/10/2026 22:32:21,4750.71
04/10/2026 22:32:34,4748.9
04/10/2026 22:32:46,4750.71
04/10/2026 22:33:00,4748.9
04/10/2026 22:33:13,4750.71
04/10/2026 22:33:26,4747.08
04/10/2026 22:33:39,4748.9
04/10/2026 22:33:52,4748.9
04/10/2026 22:34:05,4750.71
04/10/2026 22:34:18,4750.71
04/10/2026 22:34:30,4748.9
04/10/2026 22:34:42,4747.08
04/10/2026 22:34:55,4748.9
04/10/2026 22:35:07,4754.35
04/10/2026 22:35:20,4750.71
04/10/2026 22:35:33,4750.71
04/10/2026 22:35:46,4752.53
04/10/2026 22:35:59,4748.9
04/10/2026 22:36:12,4750.71
04/10/2026 22:36:25,4750.71
04/10/2026 22:36:38,4750.71
04/10/2026 22:36:52,4748.9
04/10/2026 22:37:05,4754.35
04/10/2026 22:37:17,4752.53
04/10/2026 22:37:30,4752.53
04/10/2026 22:37:42,4748.9
04/10/2026 22:37:55,4752.53
04/10/2026 22:38:08,4752.53
04/10/2026 22:38:21,4752.53
04/10/2026 22:38:34,4750.71
04/10/2026 22:38:48,4750.71
04/10/2026 22:39:00,4748.9
04/10/2026 22:39:13,4750.71
04/10/2026 22:39:26,4748.9
04/10/2026 22:39:38,4754.35
04/10/2026 22:39:50,4748.9
04/10/2026 22:40:03,4752.53
04/10/2026 22:40:16,4748.9
04/10/2026 22:40:29,4748.9
04/10/2026 22:40:42,4752.53
04/10/2026 22:40:55,4750.71
04/10/2026 22:41:08,4748.9
04/10/2026 22:41:21,4747.08
04/10/2026 22:41:34,4752.53
04/10/2026 22:41:48,4750.71
04/10/2026 22:42:00,4748.9
04/10/2026 22:42:13,4748.9
04/10/2026 22:42:26,4748.9
04/10/2026 22:42:38,4752.53
04/10/2026 22:42:51,4756.17
04/10/2026 22:43:04,4754.35
04/10/2026 22:43:17,4752.53
04/10/2026 22:43:30,4756.17
04/10/2026 22:43:43,4756.17
04/10/2026 22:43:57,4757.99
04/10/2026 22:44:09,4756.17
04/10/2026 22:44:22,4754.35
04/10/2026 22:44:34,4759.81
04/10/2026 22:44:47,4759.81
04/10/2026 22:44:59,4757.99
04/10/2026 22:45:12,4761.63
04/10/2026 22:45:25,4761.63
04/10/2026 22:45:37,4763.45
04/10/2026 22:45:50,4759.81
04/10/2026 22:46:04,4761.63
04/10/2026 22:46:16,4763.45
04/10/2026 22:46:29,4763.45
04/10/2026 22:46:42,4763.45
04/10/2026 22:46:54,4765.27
04/10/2026 22:47:07,4767.09
04/10/2026 22:47:19,4765.27
04/10/2026 22:47:31,4767.09
04/10/2026 22:47:44,4765.27
04/10/2026 22:47:57,4768.91
04/10/2026 22:48:10,4768.91
04/10/2026 22:48:23,4768.91
04/10/2026 22:48:36,4768.91
04/10/2026 22:48:49,4772.55
04/10/2026 22:49:02,4772.55
04/10/2026 22:49:16,4772.55
04/10/2026 22:49:28,4772.55
04/10/2026 22:49:41,4774.37
04/10/2026 22:49:53,4772.55
04/10/2026 22:50:05,4779.83
04/10/2026 22:50:18,4778.01
04/10/2026 22:50:31,4778.01
04/10/2026 22:50:44,4776.19
04/10/2026 22:50:58,4774.37
04/10/2026 22:51:11,4778.01
04/10/2026 22:51:24,4779.83
04/10/2026 22:51:37,4779.83
04/10/2026 22:51:49,4781.65
04/10/2026 22:52:02,4781.65
04/10/2026 22:52:14,4783.47
04/10/2026 22:52:27,4779.83
04/10/2026 22:52:39,4783.47
04/10/2026 22:52:53,4785.28
04/10/2026 22:53:06,4785.28
04/10/2026 22:53:19,4788.92
04/10/2026 22:53:33,4788.92
04/10/2026 22:53:45,4788.92
04/10/2026 22:53:58,4788.92
04/10/2026 22:54:10,4790.74
04/10/2026 22:54:22,4788.92
04/10/2026 22:54:35,4790.74
04/10/2026 22:54:47,4788.92
04/10/2026 22:55:00,4790.74
04/10/2026 22:55:14,4790.74
04/10/2026 22:55:28,4790.74
04/10/2026 22:55:41,4796.2
04/10/2026 22:55:54,4794.38
04/10/2026 22:56:06,4796.2
04/10/2026 22:56:19,4798.02
04/10/2026 22:56:30,4798.02
04/10/2026 22:56:43,4799.84
04/10/2026 22:56:55,4796.2
04/10/2026 22:57:08,4801.66
04/10/2026 22:57:21,4801.66
04/10/2026 22:57:35,4801.66
04/10/2026 22:57:47,4801.66
04/10/2026 22:58:00,4801.66
04/10/2026 22:58:14,4803.48
04/10/2026 22:58:26,4805.3
04/10/2026 22:58:38,4803.48
04/10/2026 22:58:50,4805.3
04/10/2026 22:59:02,4805.3
04/10/2026 22:59:15,4807.12
04/10/2026 22:59:28,4810.76
04/10/2026 22:59:40,4805.3
04/10/2026 22:59:53,4808.94
04/10/2026 23:00:06,4807.12
04/10/2026 23:00:19,4808.94
04/10/2026 23:00:32,4808.94
04/10/2026 23:00:45,4808.94
04/10/2026 23:00:58,4812.58
04/10/2026 23:01:11,4812.58
04/10/2026 23:01:23,4814.4
04/10/2026 23:01:36,4814.4
04/10/2026 23:01:49,4816.22
04/10/2026 23:02:02,4814.4
04/10/2026 23:02:16,4814.4
04/10/2026 23:02:29,4818.04
04/10/2026 23:02:42,4816.22
04/10/2026 23:02:55,4816.22
04/10/2026 23:03:07,4818.04
04/10/2026 23:03:19,4819.86
04/10/2026 23:03:32,4825.31
04/10/2026 23:03:44,4819.86
04/10/2026 23:03:57,4819.86
04/10/2026 23:04:11,4821.68
04/10/2026 23:04:25,4823.49
04/10/2026 23:04:38,4827.13
04/10/2026 23:04:51,4823.49
04/10/2026 23:05:03,4827.13
04/10/2026 23:05:16,4830.77
04/10/2026 23:05:29,4827.13
04/10/2026 23:05:41,4825.31
04/10/2026 23:05:54,4828.95
04/10/2026 23:06:07,4828.95
04/10/2026 23:06:20,4832.59
04/10/2026 23:06:34,4834.41
04/10/2026 23:06:47,4834.41
04/10/2026 23:07:00,4830.77
04/10/2026 23:07:13,4836.23
04/10/2026 23:07:25,4834.41
04/10/2026 23:07:38,4834.41
04/10/2026 23:07:51,4832.59
04/10/2026 23:08:04,4836.23
04/10/2026 23:08:17,4838.05
04/10/2026 23:08:30,4836.23
04/10/2026 23:08:44,4838.05
04/10/2026 23:08:56,4836.23
04/10/2026 23:09:10,4838.05
04/10/2026 23:09:22,4836.23
04/10/2026 23:09:35,4836.23
04/10/2026 23:09:47,4838.05
04/10/2026 23:10:00,4838.05
04/10/2026 23:10:13,4838.05
04/10/2026 23:10:26,4838.05
04/10/2026 23:10:39,4838.05
04/10/2026 23:10:52,4838.05
04/10/2026 23:11:05,4839.87
04/10/2026 23:11:18,4841.69
04/10/2026 23:11:30,4841.69
04/10/2026 23:11:43,4839.87
04/10/2026 23:11:56,4843.51
04/10/2026 23:12:09,4839.87
04/10/2026 23:12:22,4841.69
04/10/2026 23:12:36,4843.51
04/10/2026 23:12:49,4841.69
04/10/2026 23:13:02,4843.51
04/10/2026 23:13:15,4841.69
04/10/2026 23:13:27,4843.51
04/10/2026 23:13:40,4841.69
04/10/2026 23:13:53,4841.69
04/10/2026 23:14:05,4843.51
04/10/2026 23:14:17,4847.15
04/10/2026 23:14:30,4843.51
04/10/2026 23:14:43,4845.33
04/10/2026 23:14:56,4845.33
04/10/2026 23:15:09,4847.15
04/10/2026 23:15:22,4843.51
04/10/2026 23:15:36,4845.33
04/10/2026 23:15:49,4843.51
04/10/2026 23:16:02,4847.15
04/10/2026 23:16:15,4843.51
04/10/2026 23:16:27,4845.33
04/10/2026 23:16:39,4848.97
04/10/2026 23:16:52,4847.15
04/10/2026 23:17:04,4847.15
04/10/2026 23:17:17,4848.97
04/10/2026 23:17:30,4847.15
04/10/2026 23:17:42,4848.97
04/10/2026 23:17:56,4847.15
04/10/2026 23:18:09,4850.79
04/10/2026 23:18:21,4847.15
04/10/2026 23:18:34,4847.15
04/10/2026 23:18:47,4847.15
04/10/2026 23:18:59,4848.97
04/10/2026 23:19:12,4850.79
04/10/2026 23:19:25,4850.79
04/10/2026 23:19:37,4850.79
04/10/2026 23:19:50,4852.61
04/10/2026 23:20:03,4850.79
04/10/2026 23:20:15,4848.97
04/10/2026 23:20:29,4850.79
04/10/2026 23:20:42,4854.43
04/10/2026 23:20:55,4850.79
04/10/2026 23:21:08,4850.79
04/10/2026 23:21:21,4852.61
04/10/2026 23:21:33,4850.79
04/10/2026 23:21:45,4850.79
04/10/2026 23:21:58,4854.43
04/10/2026 23:22:11,4850.79
04/10/2026 23:22:24,4850.79
04/10/2026 23:22:37,4850.79
04/10/2026 23:22:49,4850.79
04/10/2026 23:23:02,4850.79
04/10/2026 23:23:15,4852.61
04/10/2026 23:23:28,4850.79
04/10/2026 23:23:41,4850.79
04/10/2026 23:23:54,4850.79
04/10/2026 23:24:07,4850.79
04/10/2026 23:24:19,4850.79
04/10/2026 23:24:32,4856.25
04/10/2026 23:24:45,4852.61
04/10/2026 23:24:58,4858.06
04/10/2026 23:25:11,4854.43
04/10/2026 23:25:23,4856.25
04/10/2026 23:25:36,4856.25
04/10/2026 23:25:49,4858.06
04/10/2026 23:26:02,4859.88
04/10/2026 23:26:14,4858.06
04/10/2026 23:26:27,4859.88
04/10/2026 23:26:40,4865.34
04/10/2026 23:26:52,4865.34
04/10/2026 23:27:04,4865.34
04/10/2026 23:27:17,4867.16
04/10/2026 23:27:30,4865.34
04/10/2026 23:27:42,4867.16
04/10/2026 23:27:56,4870.8
04/10/2026 23:28:09,4874.44
04/10/2026 23:28:22,4872.62
04/10/2026 23:28:35,4872.62
04/10/2026 23:28:48,4876.26
04/10/2026 23:29:01,4876.26
04/10/2026 23:29:14,4878.08
04/10/2026 23:29:27,4878.08
04/10/2026 23:29:40,4881.72
04/10/2026 23:29:53,4885.36
04/10/2026 23:30:06,4885.36
04/10/2026 23:30:19,4885.36
04/10/2026 23:30:32,4883.54
04/10/2026 23:30:45,4885.36
04/10/2026 23:30:58,4887.18
04/10/2026 23:31:11,4892.64
04/10/2026 23:31:23,4892.64
04/10/2026 23:31:36,4894.46
04/10/2026 23:31:49,4894.46
04/10/2026 23:32:02,4896.27
04/10/2026 23:32:15,4899.91
04/10/2026 23:32:28,4899.91
04/10/2026 23:32:41,4903.55
04/10/2026 23:32:54,4903.55
04/10/2026 23:33:07,4905.37
04/10/2026 23:33:20,4909.01
04/10/2026 23:33:32,4907.19
04/10/2026 23:33:46,4909.01
04/10/2026 23:34:00,4910.83
04/10/2026 23:34:13,4910.83
04/10/2026 23:34:26,4910.83
04/10/2026 23:34:39,4916.29
04/10/2026 23:34:52,4914.47
04/10/2026 23:35:05,4916.29
04/10/2026 23:35:18,4918.11
04/10/2026 23:35:31,4918.11
04/10/2026 23:35:44,4919.93
04/10/2026 23:35:57,4925.39
04/10/2026 23:36:11,4921.75
04/10/2026 23:36:23,4921.75
04/10/2026 23:36:36,4927.21
04/10/2026 23:36:49,4927.21
04/10/2026 23:37:02,4927.21
04/10/2026 23:37:15,4929.03
04/10/2026 23:37:28,4930.84
04/10/2026 23:37:41,4934.48
04/10/2026 23:37:54,4934.48
04/10/2026 23:38:07,4934.48
04/10/2026 23:38:20,4934.48
04/10/2026 23:38:33,4936.3
04/10/2026 23:38:46,4938.12
04/10/2026 23:38:58,4939.94
04/10/2026 23:39:11,4939.94
04/10/2026 23:39:24,4943.58
04/10/2026 23:39:38,4947.22
04/10/2026 23:39:52,4947.22
04/10/2026 23:40:06,4950.86
04/10/2026 23:40:20,4949.04
04/10/2026 23:40:33,4950.86
04/10/2026 23:40:46,4952.68
04/10/2026 23:41:00,4952.68
04/10/2026 23:41:14,4956.32
04/10/2026 23:41:27,4958.14
04/10/2026 23:41:41,4958.14
04/10/2026 23:41:55,4963.6
04/10/2026 23:42:09,4963.6
04/10/2026 23:42:24,4965.42
04/10/2026 23:42:38,4965.42
04/10/2026 23:42:51,4969.05
04/10/2026 23:43:04,4969.05
04/10/2026 23:43:19,4969.05
04/10/2026 23:43:32,4970.87
04/10/2026 23:43:46,4974.51
04/10/2026 23:43:59,4976.33
04/10/2026 23:44:12,4976.33
04/10/2026 23:44:25,4976.33
04/10/2026 23:44:39,4978.15
04/10/2026 23:44:52,4983.61
04/10/2026 23:45:06,4983.61
04/10/2026 23:45:20,4983.61
04/10/2026 23:45:34,4985.43
04/10/2026 23:45:47,4987.25
04/10/2026 23:46:00,4987.25
04/10/2026 23:46:14,4985.43
04/10/2026 23:46:27,4990.89
04/10/2026 23:46:41,4990.89
04/10/2026 23:46:55,4994.53
04/10/2026 23:47:08,4996.35
04/10/2026 23:47:22,4996.35
04/10/2026 23:47:36,4996.35
04/10/2026 23:47:50,4999.99
04/10/2026 23:48:03,5001.81
04/10/2026 23:48:17,5003.63
04/10/2026 23:48:30,5005.44
04/10/2026 23:48:43,5007.26
04/10/2026 23:48:58,5007.26
04/10/2026 23:49:12,5009.08
04/10/2026 23:49:25,5007.26
04/10/2026 23:49:39,5010.9
04/10/2026 23:49:53,5012.72
04/10/2026 23:50:07,5010.9
04/10/2026 23:50:22,5014.54
04/10/2026 23:50:36,5016.36
04/10/2026 23:50:49,5018.18
04/10/2026 23:51:02,5023.64
04/10/2026 23:51:15,5021.82
04/10/2026 23:51:27,5021.82
04/10/2026 23:51:39,5027.28
04/10/2026 23:51:52,5023.64
04/10/2026 23:52:04,5027.28
04/10/2026 23:52:17,5027.28
04/10/2026 23:52:29,5030.92
04/10/2026 23:52:41,5032.74
04/10/2026 23:52:54,5032.74
04/10/2026 23:53:06,5034.56
04/10/2026 23:53:19,5032.74
04/10/2026 23:53:31,5036.38
04/10/2026 23:53:44,5038.2
04/10/2026 23:53:56,5040.02
04/10/2026 23:54:09,5043.65
04/10/2026 23:54:21,5047.29
04/10/2026 23:54:34,5045.47
04/10/2026 23:54:47,5049.11
04/10/2026 23:55:00,5049.11
04/10/2026 23:55:13,5049.11
04/10/2026 23:55:27,5052.75
04/10/2026 23:55:41,5054.57
04/10/2026 23:55:54,5056.39
04/10/2026 23:56:08,5056.39
04/10/2026 23:56:21,5060.03
04/10/2026 23:56:34,5058.21
04/10/2026 23:56:48,5061.85
04/10/2026 23:57:02,5061.85
04/10/2026 23:57:16,5063.67
04/10/2026 23:57:29,5063.67
04/10/2026 23:57:43,5067.31
04/10/2026 23:57:56,5065.49
04/10/2026 23:58:11,5069.13
04/10/2026 23:58:24,5070.95
04/10/2026 23:58:38,5072.77
04/10/2026 23:58:52,5072.77
04/10/2026 23:59:06,5076.4
04/10/2026 23:59:19,5074.59
04/10/2026 23:59:33,5076.4
04/10/2026 23:59:47,5078.22
04/11/2026 00:00:00,5083.68
04/11/2026 00:00:15,5080.04
04/11/2026 00:00:29,5080.04
04/11/2026 00:00:42,5085.5
04/11/2026 00:00:57,5085.5
04/11/2026 00:01:10,5090.96
04/11/2026 00:01:23,5092.78
04/11/2026 00:01:36,5090.96
04/11/2026 00:01:50,5089.14
04/11/2026 00:02:05,5096.42
04/11/2026 00:02:19,5094.6
04/11/2026 00:02:33,5096.42
04/11/2026 00:02:47,5100.06
04/11/2026 00:03:00,5098.24
04/11/2026 00:03:14,5100.06
04/11/2026 00:03:28,5100.06
04/11/2026 00:03:42,5101.88
04/11/2026 00:03:56,5105.52
04/11/2026 00:04:10,5105.52
04/11/2026 00:04:24,5107.34
04/11/2026 00:04:37,5110.98
04/11/2026 00:04:51,5110.98
04/11/2026 00:05:05,5110.98
04/11/2026 00:05:17,5114.61
04/11/2026 00:05:31,5116.43
04/11/2026 00:05:45,5118.25
04/11/2026 00:05:58,5116.43
04/11/2026 00:06:12,5118.25
04/11/2026 00:06:26,5121.89
04/11/2026 00:06:40,5123.71
04/11/2026 00:06:54,5121.89
04/11/2026 00:07:08,5123.71
04/11/2026 00:07:21,5129.17
04/11/2026 00:07:36,5127.35
04/11/2026 00:07:50,5129.17
04/11/2026 00:08:04,5130.99
04/11/2026 00:08:18,5134.63
04/11/2026 00:08:32,5138.27
04/11/2026 00:08:46,5134.63
04/11/2026 00:09:00,5138.27
04/11/2026 00:09:14,5140.09
04/11/2026 00:09:28,5141.91
04/11/2026 00:09:42,5143.73
04/11/2026 00:09:56,5145.55
04/11/2026 00:10:10,5147.37
04/11/2026 00:10:23,5147.37
04/11/2026 00:10:37,5152.82
04/11/2026 00:10:51,5147.37
04/11/2026 00:11:06,5154.64
04/11/2026 00:11:20,5152.82
04/11/2026 00:11:33,5154.64
04/11/2026 00:11:47,5158.28
04/11/2026 00:12:02,5156.46
04/11/2026 00:12:15,5158.28
04/11/2026 00:12:28,5161.92
04/11/2026 00:12:41,5161.92
04/11/2026 00:12:54,5165.56
04/11/2026 00:13:07,5167.38
04/11/2026 00:13:20,5167.38
04/11/2026 00:13:32,5169.2
04/11/2026 00:13:46,5172.84
04/11/2026 00:13:58,5171.02
04/11/2026 00:14:12,5171.02
04/11/2026 00:14:25,5176.48
04/11/2026 00:14:37,5176.48
04/11/2026 00:14:50,5176.48
04/11/2026 00:15:03,5176.48
04/11/2026 00:15:17,5180.12
04/11/2026 00:15:30,5176.48
04/11/2026 00:15:42,5178.3
04/11/2026 00:15:55,5183.76
04/11/2026 00:16:08,5181.94
04/11/2026 00:16:20,5185.58
04/11/2026 00:16:33,5187.39
04/11/2026 00:16:46,5189.21
04/11/2026 00:16:59,5187.39
04/11/2026 00:17:13,5191.03
04/11/2026 00:17:26,5191.03
04/11/2026 00:17:38,5192.85
04/11/2026 00:17:50,5196.49
04/11/2026 00:18:03,5198.31
04/11/2026 00:18:15,5198.31
04/11/2026 00:18:28,5200.13
04/11/2026 00:18:41,5201.95
04/11/2026 00:18:53,5200.13
04/11/2026 00:19:07,5205.59
04/11/2026 00:19:19,5203.77
04/11/2026 00:19:31,5205.59
04/11/2026 00:19:45,5209.23
04/11/2026 00:19:58,5211.05
04/11/2026 00:20:11,5212.87
04/11/2026 00:20:24,5214.69
04/11/2026 00:20:36,5214.69
04/11/2026 00:20:48,5214.69
04/11/2026 00:21:01,5218.33
04/11/2026 00:21:13,5218.33
04/11/2026 00:21:27,5221.96
04/11/2026 00:21:39,5221.96
04/11/2026 00:21:52,5223.78
04/11/2026 00:22:05,5225.6
04/11/2026 00:22:20,5225.6
04/11/2026 00:22:33,5225.6
04/11/2026 00:22:45,5229.24
04/11/2026 00:22:58,5229.24
04/11/2026 00:23:11,5229.24
04/11/2026 00:23:23,5231.06
04/11/2026 00:23:36,5232.88
04/11/2026 00:23:49,5231.06
04/11/2026 00:24:02,5236.52
04/11/2026 00:24:14,5236.52
04/11/2026 00:24:26,5241.98
04/11/2026 00:24:39,5241.98
04/11/2026 00:24:51,5241.98
04/11/2026 00:25:03,5245.62
04/11/2026 00:25:15,5245.62
04/11/2026 00:25:26,5243.8
04/11/2026 00:25:39,5247.44
04/11/2026 00:25:51,5247.44
04/11/2026 00:26:04,5251.08
04/11/2026 00:26:16,5252.9
04/11/2026 00:26:28,5249.26
04/11/2026 00:26:40,5252.9
04/11/2026 00:26:53,5258.35
04/11/2026 00:27:07,5258.35
04/11/2026 00:27:19,5260.17
04/11/2026 00:27:32,5258.35
04/11/2026 00:27:46,5260.17
04/11/2026 00:27:59,5261.99
04/11/2026 00:28:11,5263.81
04/11/2026 00:28:24,5263.81
04/11/2026 00:28:36,5267.45
04/11/2026 00:28:49,5269.27
04/11/2026 00:29:01,5269.27
04/11/2026 00:29:14,5269.27
04/11/2026 00:29:26,5269.27
04/11/2026 00:29:38,5271.09
04/11/2026 00:29:51,5272.91
04/11/2026 00:30:04,5272.91
04/11/2026 00:30:17,5274.73
04/11/2026 00:30:30,5274.73
04/11/2026 00:30:42,5278.37
04/11/2026 00:30:55,5282.01
04/11/2026 00:31:07,5278.37
04/11/2026 00:31:20,5280.19
04/11/2026 00:31:33,5283.83
04/11/2026 00:31:46,5282.01
