Timestamp,WIP_KETTLE_SDS_FEED (l/hr)
06/17/2026 18:55:16,702.719971
06/17/2026 18:55:16,702.719971
06/17/2026 18:55:16,702.719971
06/17/2026 18:55:28,701.640015
06/17/2026 18:55:28,701.640015
06/17/2026 18:55:28,701.640015
06/17/2026 18:55:39,703.799988
06/17/2026 18:55:39,703.799988
06/17/2026 18:55:39,703.799988
06/17/2026 18:55:52,680.400024
06/17/2026 18:55:52,680.400024
06/17/2026 18:55:52,680.400024
06/17/2026 18:56:03,685.080017
06/17/2026 18:56:03,685.080017
06/17/2026 18:56:03,685.080017
06/17/2026 18:56:15,666
06/17/2026 18:56:15,666
06/17/2026 18:56:15,666
06/17/2026 18:56:26,663.47998
06/17/2026 18:56:26,663.47998
06/17/2026 18:56:26,663.47998
06/17/2026 18:56:37,658.799988
06/17/2026 18:56:48,653.76001
06/17/2026 18:56:48,653.76001
06/17/2026 18:56:48,653.76001
06/17/2026 18:56:59,643.320007
06/17/2026 18:56:59,643.320007
06/17/2026 18:56:59,643.320007
06/17/2026 18:57:10,630.719971
06/17/2026 18:57:10,630.719971
06/17/2026 18:57:10,630.719971
06/17/2026 18:57:22,628.559998
06/17/2026 18:57:22,628.559998
06/17/2026 18:57:22,628.559998
06/17/2026 18:57:34,627.119995
06/17/2026 18:57:34,627.119995
06/17/2026 18:57:34,627.119995
06/17/2026 18:57:45,619.559998
06/17/2026 18:57:45,619.559998
06/17/2026 18:57:45,619.559998
06/17/2026 18:57:57,615.599976
06/17/2026 18:57:57,615.599976
06/17/2026 18:57:57,615.599976
06/17/2026 18:58:09,614.159973
06/17/2026 18:58:09,614.159973
06/17/2026 18:58:09,614.159973
06/17/2026 18:58:21,607.320007
06/17/2026 18:58:21,607.320007
06/17/2026 18:58:21,607.320007
06/17/2026 18:58:33,609.840027
06/17/2026 18:58:33,609.840027
06/17/2026 18:58:33,609.840027
06/17/2026 18:58:44,610.200012
06/17/2026 18:58:44,610.200012
06/17/2026 18:58:44,610.200012
06/17/2026 18:58:55,612.719971
06/17/2026 18:58:55,612.719971
06/17/2026 18:58:55,612.719971
06/17/2026 18:59:06,613.080017
06/17/2026 18:59:06,613.080017
06/17/2026 18:59:06,613.080017
06/17/2026 18:59:18,609.840027
06/17/2026 18:59:18,609.840027
06/17/2026 18:59:18,609.840027
06/17/2026 18:59:30,610.200012
06/17/2026 18:59:30,610.200012
06/17/2026 18:59:30,610.200012
06/17/2026 18:59:42,609.840027
06/17/2026 18:59:42,609.840027
06/17/2026 18:59:42,609.840027
06/17/2026 18:59:54,608.400024
06/17/2026 18:59:54,608.400024
06/17/2026 18:59:54,608.400024
06/17/2026 19:00:06,610.919983
06/17/2026 19:00:18,609.840027
06/17/2026 19:00:18,609.840027
06/17/2026 19:00:29,609.840027
06/17/2026 19:00:29,609.840027
06/17/2026 19:00:40,609.47998
06/17/2026 19:00:40,609.47998
06/17/2026 19:00:40,609.47998
06/17/2026 19:00:51,604.080017
06/17/2026 19:00:51,604.080017
06/17/2026 19:00:51,604.080017
06/17/2026 19:01:02,604.799988
06/17/2026 19:01:02,604.799988
06/17/2026 19:01:02,604.799988
06/17/2026 19:01:14,603.359985
06/17/2026 19:01:14,603.359985
06/17/2026 19:01:26,608.039978
06/17/2026 19:01:26,608.039978
06/17/2026 19:01:26,608.039978
06/17/2026 19:01:38,605.159973
06/17/2026 19:01:38,605.159973
06/17/2026 19:01:38,605.159973
06/17/2026 19:01:51,609.47998
06/17/2026 19:01:51,609.47998
06/17/2026 19:01:51,609.47998
06/17/2026 19:02:04,598.320007
06/17/2026 19:02:04,598.320007
06/17/2026 19:02:04,598.320007
06/17/2026 19:02:16,606.599976
06/17/2026 19:02:16,606.599976
06/17/2026 19:02:16,606.599976
06/17/2026 19:02:27,605.159973
06/17/2026 19:02:27,605.159973
06/17/2026 19:02:27,605.159973
06/17/2026 19:02:39,603.359985
06/17/2026 19:02:39,603.359985
06/17/2026 19:02:39,603.359985
06/17/2026 19:02:52,606.23999
06/17/2026 19:02:52,606.23999
06/17/2026 19:02:52,606.23999
06/17/2026 19:03:03,605.159973
06/17/2026 19:03:03,605.159973
06/17/2026 19:03:03,605.159973
06/17/2026 19:03:15,604.080017
06/17/2026 19:03:15,604.080017
06/17/2026 19:03:15,604.080017
06/17/2026 19:03:26,597.599976
06/17/2026 19:03:26,597.599976
06/17/2026 19:03:26,597.599976
06/17/2026 19:03:37,595.799988
06/17/2026 19:03:37,595.799988
06/17/2026 19:03:37,595.799988
06/17/2026 19:03:49,595.799988
06/17/2026 19:03:49,595.799988
06/17/2026 19:03:49,595.799988
06/17/2026 19:04:02,598.320007
06/17/2026 19:04:02,598.320007
06/17/2026 19:04:02,598.320007
06/17/2026 19:04:14,600.47998
06/17/2026 19:04:14,600.47998
06/17/2026 19:04:26,596.52002
06/17/2026 19:04:26,596.52002
06/17/2026 19:04:38,598.679993
06/17/2026 19:04:38,598.679993
06/17/2026 19:04:50,601.200012
06/17/2026 19:04:50,601.200012
06/17/2026 19:04:50,601.200012
06/17/2026 19:05:02,596.880005
06/17/2026 19:05:02,596.880005
06/17/2026 19:05:02,596.880005
06/17/2026 19:05:14,599.039978
06/17/2026 19:05:14,599.039978
06/17/2026 19:05:14,599.039978
06/17/2026 19:05:26,600.119995
06/17/2026 19:05:26,600.119995
06/17/2026 19:05:26,600.119995
06/17/2026 19:05:37,601.919983
06/17/2026 19:05:37,601.919983
06/17/2026 19:05:37,601.919983
06/17/2026 19:05:48,603.359985
06/17/2026 19:05:48,603.359985
06/17/2026 19:05:48,603.359985
06/17/2026 19:06:00,603.719971
06/17/2026 19:06:00,603.719971
06/17/2026 19:06:00,603.719971
06/17/2026 19:06:12,603.719971
06/17/2026 19:06:24,603.359985
06/17/2026 19:06:24,603.359985
06/17/2026 19:06:24,603.359985
06/17/2026 19:06:37,607.679993
06/17/2026 19:06:37,607.679993
06/17/2026 19:06:37,607.679993
06/17/2026 19:06:49,606.960022
06/17/2026 19:06:49,606.960022
06/17/2026 19:06:49,606.960022
06/17/2026 19:07:01,608.039978
06/17/2026 19:07:01,608.039978
06/17/2026 19:07:01,608.039978
06/17/2026 19:07:13,605.159973
06/17/2026 19:07:13,605.159973
06/17/2026 19:07:13,605.159973
06/17/2026 19:07:25,606.23999
06/17/2026 19:07:25,606.23999
06/17/2026 19:07:25,606.23999
06/17/2026 19:07:38,604.799988
06/17/2026 19:07:38,604.799988
06/17/2026 19:07:38,604.799988
06/17/2026 19:07:49,606.599976
06/17/2026 19:07:49,606.599976
06/17/2026 19:07:49,606.599976
06/17/2026 19:08:00,608.76001
06/17/2026 19:08:00,608.76001
06/17/2026 19:08:00,608.76001
06/17/2026 19:08:12,609.47998
06/17/2026 19:08:12,609.47998
06/17/2026 19:08:24,608.039978
06/17/2026 19:08:24,608.039978
06/17/2026 19:08:24,608.039978
06/17/2026 19:08:35,604.799988
06/17/2026 19:08:35,604.799988
06/17/2026 19:08:35,604.799988
06/17/2026 19:08:46,606.960022
06/17/2026 19:08:46,606.960022
06/17/2026 19:08:46,606.960022
06/17/2026 19:08:58,605.52002
06/17/2026 19:08:58,605.52002
06/17/2026 19:08:58,605.52002
06/17/2026 19:09:10,605.52002
06/17/2026 19:09:10,605.52002
06/17/2026 19:09:10,605.52002
06/17/2026 19:09:23,605.52002
06/17/2026 19:09:23,605.52002
06/17/2026 19:09:23,605.52002
06/17/2026 19:09:36,604.799988
06/17/2026 19:09:36,604.799988
06/17/2026 19:09:36,604.799988
06/17/2026 19:09:48,608.400024
06/17/2026 19:09:48,608.400024
06/17/2026 19:09:48,608.400024
06/17/2026 19:10:01,606.960022
06/17/2026 19:10:01,606.960022
06/17/2026 19:10:13,601.559998
06/17/2026 19:10:13,601.559998
06/17/2026 19:10:25,599.76001
06/17/2026 19:10:37,594.359985
06/17/2026 19:10:37,594.359985
06/17/2026 19:10:37,594.359985
06/17/2026 19:10:48,647.280029
06/17/2026 19:10:48,647.280029
06/17/2026 19:10:48,647.280029
06/17/2026 19:10:59,648.719971
06/17/2026 19:10:59,648.719971
06/17/2026 19:10:59,648.719971
06/17/2026 19:11:11,664.200012
06/17/2026 19:11:11,664.200012
06/17/2026 19:11:11,664.200012
06/17/2026 19:11:22,671.039978
06/17/2026 19:11:22,671.039978
06/17/2026 19:11:22,671.039978
06/17/2026 19:11:34,681.840027
06/17/2026 19:11:34,681.840027
06/17/2026 19:11:34,681.840027
06/17/2026 19:11:45,701.640015
06/17/2026 19:11:45,701.640015
06/17/2026 19:11:45,701.640015
06/17/2026 19:11:56,703.440002
06/17/2026 19:11:56,703.440002
06/17/2026 19:11:56,703.440002
06/17/2026 19:12:08,710.280029
06/17/2026 19:12:08,710.280029
06/17/2026 19:12:08,710.280029
06/17/2026 19:12:20,719.280029
06/17/2026 19:12:20,719.280029
06/17/2026 19:12:20,719.280029
06/17/2026 19:12:31,725.400024
06/17/2026 19:12:31,725.400024
06/17/2026 19:12:31,725.400024
06/17/2026 19:12:42,738
06/17/2026 19:12:42,738
06/17/2026 19:12:42,738
06/17/2026 19:12:53,736.919983
06/17/2026 19:12:53,736.919983
06/17/2026 19:12:53,736.919983
06/17/2026 19:13:04,744.840027
06/17/2026 19:13:16,747.359985
06/17/2026 19:13:16,747.359985
06/17/2026 19:13:16,747.359985
06/17/2026 19:13:27,750.599976
06/17/2026 19:13:27,750.599976
06/17/2026 19:13:27,750.599976
06/17/2026 19:13:38,758.880005
06/17/2026 19:13:38,758.880005
06/17/2026 19:13:38,758.880005
06/17/2026 19:13:50,761.400024
06/17/2026 19:13:50,761.400024
06/17/2026 19:13:50,761.400024
06/17/2026 19:14:02,767.880005
06/17/2026 19:14:02,767.880005
06/17/2026 19:14:02,767.880005
06/17/2026 19:14:12,766.080017
06/17/2026 19:14:12,766.080017
06/17/2026 19:14:12,766.080017
06/17/2026 19:14:25,766.799988
06/17/2026 19:14:25,766.799988
06/17/2026 19:14:25,766.799988
06/17/2026 19:14:37,770.76001
06/17/2026 19:14:37,770.76001
06/17/2026 19:14:37,770.76001
06/17/2026 19:14:49,775.799988
06/17/2026 19:14:49,775.799988
06/17/2026 19:14:49,775.799988
06/17/2026 19:15:01,778.320007
06/17/2026 19:15:01,778.320007
06/17/2026 19:15:01,778.320007
06/17/2026 19:15:13,780.47998
06/17/2026 19:15:13,780.47998
06/17/2026 19:15:13,780.47998
06/17/2026 19:15:24,776.52002
06/17/2026 19:15:24,776.52002
06/17/2026 19:15:24,776.52002
06/17/2026 19:15:35,780.119995
06/17/2026 19:15:35,780.119995
06/17/2026 19:15:35,780.119995
06/17/2026 19:15:46,785.880005
06/17/2026 19:15:46,785.880005
06/17/2026 19:15:46,785.880005
06/17/2026 19:15:58,785.880005
06/17/2026 19:15:58,785.880005
06/17/2026 19:15:58,785.880005
06/17/2026 19:16:10,790.200012
06/17/2026 19:16:10,790.200012
06/17/2026 19:16:21,787.679993
06/17/2026 19:16:21,787.679993
06/17/2026 19:16:21,787.679993
06/17/2026 19:16:33,786.960022
06/17/2026 19:16:33,786.960022
06/17/2026 19:16:33,786.960022
06/17/2026 19:16:45,791.640015
06/17/2026 19:16:45,791.640015
06/17/2026 19:16:45,791.640015
06/17/2026 19:16:57,791.640015
06/17/2026 19:16:57,791.640015
06/17/2026 19:16:57,791.640015
06/17/2026 19:17:08,794.159973
06/17/2026 19:17:08,794.159973
06/17/2026 19:17:08,794.159973
06/17/2026 19:17:20,792
06/17/2026 19:17:20,792
06/17/2026 19:17:20,792
06/17/2026 19:17:30,794.880005
06/17/2026 19:17:30,794.880005
06/17/2026 19:17:42,792
06/17/2026 19:17:42,792
06/17/2026 19:17:42,792
06/17/2026 19:17:53,794.159973
06/17/2026 19:17:53,794.159973
06/17/2026 19:17:53,794.159973
06/17/2026 19:18:05,795.23999
06/17/2026 19:18:05,795.23999
06/17/2026 19:18:05,795.23999
06/17/2026 19:18:18,798.840027
06/17/2026 19:18:18,798.840027
06/17/2026 19:18:18,798.840027
06/17/2026 19:18:30,797.400024
06/17/2026 19:18:30,797.400024
06/17/2026 19:18:30,797.400024
06/17/2026 19:18:42,797.76001
06/17/2026 19:18:42,797.76001
06/17/2026 19:18:42,797.76001
06/17/2026 19:18:53,794.880005
06/17/2026 19:18:53,794.880005
06/17/2026 19:18:53,794.880005
06/17/2026 19:19:06,795.960022
06/17/2026 19:19:06,795.960022
06/17/2026 19:19:06,795.960022
06/17/2026 19:19:18,799.200012
06/17/2026 19:19:18,799.200012
06/17/2026 19:19:18,799.200012
06/17/2026 19:19:30,796.679993
06/17/2026 19:19:30,796.679993
06/17/2026 19:19:30,796.679993
06/17/2026 19:19:41,800.280029
06/17/2026 19:19:41,800.280029
06/17/2026 19:19:41,800.280029
06/17/2026 19:19:52,798.47998
06/17/2026 19:19:52,798.47998
06/17/2026 19:19:52,798.47998
06/17/2026 19:20:04,795.599976
06/17/2026 19:20:04,795.599976
06/17/2026 19:20:04,795.599976
06/17/2026 19:20:15,796.320007
06/17/2026 19:20:15,796.320007
06/17/2026 19:20:26,798.47998
06/17/2026 19:20:26,798.47998
06/17/2026 19:20:38,792.359985
06/17/2026 19:20:38,792.359985
06/17/2026 19:20:51,799.559998
06/17/2026 19:20:51,799.559998
06/17/2026 19:20:51,799.559998
06/17/2026 19:21:03,798.119995
06/17/2026 19:21:03,798.119995
06/17/2026 19:21:03,798.119995
06/17/2026 19:21:15,794.159973
06/17/2026 19:21:15,794.159973
06/17/2026 19:21:15,794.159973
06/17/2026 19:21:27,798.47998
06/17/2026 19:21:27,798.47998
06/17/2026 19:21:27,798.47998
06/17/2026 19:21:39,801.359985
06/17/2026 19:21:39,801.359985
06/17/2026 19:21:39,801.359985
06/17/2026 19:21:52,802.799988
06/17/2026 19:21:52,802.799988
06/17/2026 19:21:52,802.799988
06/17/2026 19:22:03,798.47998
06/17/2026 19:22:03,798.47998
06/17/2026 19:22:03,798.47998
06/17/2026 19:22:15,804.23999
06/17/2026 19:22:15,804.23999
06/17/2026 19:22:15,804.23999
06/17/2026 19:22:25,802.440002
06/17/2026 19:22:25,802.440002
06/17/2026 19:22:25,802.440002
06/17/2026 19:22:36,803.880005
06/17/2026 19:22:48,799.200012
06/17/2026 19:22:48,799.200012
06/17/2026 19:22:48,799.200012
06/17/2026 19:23:00,803.159973
06/17/2026 19:23:00,803.159973
06/17/2026 19:23:00,803.159973
06/17/2026 19:23:12,801.719971
06/17/2026 19:23:12,801.719971
06/17/2026 19:23:12,801.719971
06/17/2026 19:23:23,800.640015
06/17/2026 19:23:23,800.640015
06/17/2026 19:23:23,800.640015
06/17/2026 19:23:35,803.52002
06/17/2026 19:23:35,803.52002
06/17/2026 19:23:35,803.52002
06/17/2026 19:23:47,799.200012
06/17/2026 19:23:47,799.200012
06/17/2026 19:23:58,800.280029
06/17/2026 19:23:58,800.280029
06/17/2026 19:24:11,803.880005
06/17/2026 19:24:11,803.880005
06/17/2026 19:24:11,803.880005
06/17/2026 19:24:23,802.440002
06/17/2026 19:24:23,802.440002
06/17/2026 19:24:23,802.440002
06/17/2026 19:24:35,803.52002
06/17/2026 19:24:35,803.52002
06/17/2026 19:24:35,803.52002
06/17/2026 19:24:46,804.599976
06/17/2026 19:24:46,804.599976
06/17/2026 19:24:46,804.599976
06/17/2026 19:24:57,799.919983
06/17/2026 19:24:57,799.919983
06/17/2026 19:24:57,799.919983
06/17/2026 19:25:08,798.840027
06/17/2026 19:25:08,798.840027
06/17/2026 19:25:08,798.840027
06/17/2026 19:25:20,803.52002
06/17/2026 19:25:20,803.52002
06/17/2026 19:25:31,798.840027
06/17/2026 19:25:43,797.76001
06/17/2026 19:25:43,797.76001
06/17/2026 19:25:54,793.799988
06/17/2026 19:25:54,793.799988
06/17/2026 19:26:06,792.719971
06/17/2026 19:26:06,792.719971
06/17/2026 19:26:06,792.719971
06/17/2026 19:26:17,786.960022
06/17/2026 19:26:17,786.960022
06/17/2026 19:26:17,786.960022
06/17/2026 19:26:29,795.23999
06/17/2026 19:26:29,795.23999
06/17/2026 19:26:29,795.23999
06/17/2026 19:26:41,800.640015
06/17/2026 19:26:41,800.640015
06/17/2026 19:26:41,800.640015
06/17/2026 19:26:53,799.919983
06/17/2026 19:26:53,799.919983
06/17/2026 19:26:53,799.919983
06/17/2026 19:27:04,800.640015
06/17/2026 19:27:04,800.640015
06/17/2026 19:27:04,800.640015
06/17/2026 19:27:16,800.640015
06/17/2026 19:27:16,800.640015
06/17/2026 19:27:16,800.640015
06/17/2026 19:27:27,801.719971
06/17/2026 19:27:27,801.719971
06/17/2026 19:27:27,801.719971
06/17/2026 19:27:38,803.159973
06/17/2026 19:27:38,803.159973
06/17/2026 19:27:38,803.159973
06/17/2026 19:27:48,800.640015
06/17/2026 19:27:48,800.640015
06/17/2026 19:27:48,800.640015
06/17/2026 19:28:00,802.799988
06/17/2026 19:28:00,802.799988
06/17/2026 19:28:00,802.799988
06/17/2026 19:28:11,802.080017
06/17/2026 19:28:11,802.080017
06/17/2026 19:28:23,797.400024
06/17/2026 19:28:23,797.400024
06/17/2026 19:28:34,799.200012
06/17/2026 19:28:34,799.200012
06/17/2026 19:28:47,799.200012
06/17/2026 19:28:47,799.200012
06/17/2026 19:28:58,794.880005
06/17/2026 19:28:58,794.880005
06/17/2026 19:29:09,799.200012
06/17/2026 19:29:09,799.200012
06/17/2026 19:29:21,800.280029
06/17/2026 19:29:21,800.280029
06/17/2026 19:29:21,800.280029
06/17/2026 19:29:32,797.76001
06/17/2026 19:29:43,804.23999
06/17/2026 19:29:43,804.23999
06/17/2026 19:29:43,804.23999
06/17/2026 19:29:55,799.200012
06/17/2026 19:29:55,799.200012
06/17/2026 19:29:55,799.200012
06/17/2026 19:30:07,798.840027
06/17/2026 19:30:07,798.840027
06/17/2026 19:30:07,798.840027
06/17/2026 19:30:18,799.559998
06/17/2026 19:30:18,799.559998
06/17/2026 19:30:18,799.559998
06/17/2026 19:30:30,795.960022
06/17/2026 19:30:30,795.960022
06/17/2026 19:30:30,795.960022
06/17/2026 19:30:42,793.799988
06/17/2026 19:30:42,793.799988
06/17/2026 19:30:42,793.799988
06/17/2026 19:30:54,797.76001
06/17/2026 19:30:54,797.76001
06/17/2026 19:30:54,797.76001
06/17/2026 19:31:06,798.119995
06/17/2026 19:31:06,798.119995
06/17/2026 19:31:06,798.119995
06/17/2026 19:31:18,799.919983
06/17/2026 19:31:18,799.919983
06/17/2026 19:31:18,799.919983
06/17/2026 19:31:29,798.119995
06/17/2026 19:31:29,798.119995
06/17/2026 19:31:29,798.119995
06/17/2026 19:31:41,798.47998
06/17/2026 19:31:41,798.47998
06/17/2026 19:31:41,798.47998
06/17/2026 19:31:52,799.200012
06/17/2026 19:31:52,799.200012
06/17/2026 19:31:52,799.200012
06/17/2026 19:32:03,798.119995
06/17/2026 19:32:03,798.119995
06/17/2026 19:32:03,798.119995
06/17/2026 19:32:15,799.919983
06/17/2026 19:32:15,799.919983
06/17/2026 19:32:28,798.840027
06/17/2026 19:32:28,798.840027
06/17/2026 19:32:40,801.359985
06/17/2026 19:32:40,801.359985
06/17/2026 19:32:52,801
06/17/2026 19:32:52,801
06/17/2026 19:33:03,799.559998
06/17/2026 19:33:03,799.559998
06/17/2026 19:33:14,799.200012
06/17/2026 19:33:14,799.200012
06/17/2026 19:33:14,799.200012
06/17/2026 19:33:26,800.640015
06/17/2026 19:33:26,800.640015
06/17/2026 19:33:26,800.640015
06/17/2026 19:33:37,795.599976
06/17/2026 19:33:37,795.599976
06/17/2026 19:33:37,795.599976
06/17/2026 19:33:48,798.47998
06/17/2026 19:33:48,798.47998
06/17/2026 19:33:48,798.47998
06/17/2026 19:34:00,802.080017
06/17/2026 19:34:00,802.080017
06/17/2026 19:34:00,802.080017
06/17/2026 19:34:12,798.47998
06/17/2026 19:34:12,798.47998
06/17/2026 19:34:12,798.47998
06/17/2026 19:34:22,799.200012
06/17/2026 19:34:22,799.200012
06/17/2026 19:34:22,799.200012
06/17/2026 19:34:33,802.080017
06/17/2026 19:34:33,802.080017
06/17/2026 19:34:33,802.080017
06/17/2026 19:34:44,800.640015
06/17/2026 19:34:44,800.640015
06/17/2026 19:34:44,800.640015
06/17/2026 19:34:56,794.159973
06/17/2026 19:34:56,794.159973
06/17/2026 19:34:56,794.159973
06/17/2026 19:35:07,792.719971
06/17/2026 19:35:07,792.719971
06/17/2026 19:35:07,792.719971
06/17/2026 19:35:18,792
06/17/2026 19:35:18,792
06/17/2026 19:35:18,792
06/17/2026 19:35:30,791.640015
06/17/2026 19:35:30,791.640015
06/17/2026 19:35:30,791.640015
06/17/2026 19:35:41,798.47998
06/17/2026 19:35:41,798.47998
06/17/2026 19:35:41,798.47998
06/17/2026 19:35:52,797.400024
06/17/2026 19:35:52,797.400024
06/17/2026 19:35:52,797.400024
06/17/2026 19:36:04,801.719971
06/17/2026 19:36:04,801.719971
06/17/2026 19:36:04,801.719971
06/17/2026 19:36:16,802.080017
06/17/2026 19:36:16,802.080017
06/17/2026 19:36:16,802.080017
06/17/2026 19:36:27,800.280029
06/17/2026 19:36:27,800.280029
06/17/2026 19:36:27,800.280029
06/17/2026 19:36:38,799.559998
06/17/2026 19:36:38,799.559998
06/17/2026 19:36:38,799.559998
06/17/2026 19:36:49,801
06/17/2026 19:36:49,801
06/17/2026 19:36:49,801
06/17/2026 19:37:01,798.119995
06/17/2026 19:37:01,798.119995
06/17/2026 19:37:01,798.119995
06/17/2026 19:37:12,804.23999
06/17/2026 19:37:12,804.23999
06/17/2026 19:37:24,801
06/17/2026 19:37:24,801
06/17/2026 19:37:24,801
06/17/2026 19:37:35,799.559998
06/17/2026 19:37:35,799.559998
06/17/2026 19:37:35,799.559998
06/17/2026 19:37:47,797.76001
06/17/2026 19:37:47,797.76001
06/17/2026 19:37:47,797.76001
06/17/2026 19:37:59,798.840027
06/17/2026 19:37:59,798.840027
06/17/2026 19:37:59,798.840027
06/17/2026 19:38:11,797.400024
06/17/2026 19:38:21,799.559998
06/17/2026 19:38:21,799.559998
06/17/2026 19:38:21,799.559998
06/17/2026 19:38:33,799.200012
06/17/2026 19:38:44,797.400024
06/17/2026 19:38:44,797.400024
06/17/2026 19:38:44,797.400024
06/17/2026 19:38:55,801.359985
06/17/2026 19:38:55,801.359985
06/17/2026 19:38:55,801.359985
06/17/2026 19:39:07,797.039978
06/17/2026 19:39:19,797.76001
06/17/2026 19:39:19,797.76001
06/17/2026 19:39:19,797.76001
06/17/2026 19:39:31,798.840027
06/17/2026 19:39:31,798.840027
06/17/2026 19:39:31,798.840027
06/17/2026 19:39:42,798.840027
06/17/2026 19:39:42,798.840027
06/17/2026 19:39:42,798.840027
06/17/2026 19:39:54,797.039978
06/17/2026 19:39:54,797.039978
06/17/2026 19:39:54,797.039978
06/17/2026 19:40:05,800.640015
06/17/2026 19:40:05,800.640015
06/17/2026 19:40:17,800.640015
06/17/2026 19:40:17,800.640015
06/17/2026 19:40:17,800.640015
06/17/2026 19:40:28,800.640015
06/17/2026 19:40:28,800.640015
06/17/2026 19:40:28,800.640015
06/17/2026 19:40:38,799.559998
06/17/2026 19:40:49,798.47998
06/17/2026 19:40:49,798.47998
06/17/2026 19:40:49,798.47998
06/17/2026 19:41:00,801.719971
06/17/2026 19:41:00,801.719971
06/17/2026 19:41:00,801.719971
06/17/2026 19:41:12,800.280029
06/17/2026 19:41:12,800.280029
06/17/2026 19:41:12,800.280029
06/17/2026 19:41:23,803.880005
06/17/2026 19:41:23,803.880005
06/17/2026 19:41:23,803.880005
06/17/2026 19:41:35,800.280029
06/17/2026 19:41:35,800.280029
06/17/2026 19:41:35,800.280029
06/17/2026 19:41:46,798.119995
06/17/2026 19:41:46,798.119995
06/17/2026 19:41:46,798.119995
06/17/2026 19:41:59,797.400024
06/17/2026 19:41:59,797.400024
06/17/2026 19:41:59,797.400024
06/17/2026 19:42:10,796.320007
06/17/2026 19:42:10,796.320007
06/17/2026 19:42:10,796.320007
06/17/2026 19:42:21,797.039978
06/17/2026 19:42:21,797.039978
06/17/2026 19:42:21,797.039978
06/17/2026 19:42:32,794.52002
06/17/2026 19:42:32,794.52002
06/17/2026 19:42:32,794.52002
06/17/2026 19:42:44,798.119995
06/17/2026 19:42:55,799.559998
06/17/2026 19:42:55,799.559998
06/17/2026 19:42:55,799.559998
06/17/2026 19:43:07,795.960022
06/17/2026 19:43:07,795.960022
06/17/2026 19:43:07,795.960022
06/17/2026 19:43:19,797.400024
06/17/2026 19:43:19,797.400024
06/17/2026 19:43:19,797.400024
06/17/2026 19:43:31,798.119995
06/17/2026 19:43:31,798.119995
06/17/2026 19:43:31,798.119995
06/17/2026 19:43:43,801.719971
06/17/2026 19:43:43,801.719971
06/17/2026 19:43:43,801.719971
06/17/2026 19:43:55,804.23999
06/17/2026 19:43:55,804.23999
06/17/2026 19:43:55,804.23999
06/17/2026 19:44:08,800.280029
06/17/2026 19:44:08,800.280029
06/17/2026 19:44:08,800.280029
06/17/2026 19:44:21,799.200012
06/17/2026 19:44:21,799.200012
06/17/2026 19:44:21,799.200012
06/17/2026 19:44:32,798.47998
06/17/2026 19:44:32,798.47998
06/17/2026 19:44:32,798.47998
06/17/2026 19:44:43,800.640015
06/17/2026 19:44:43,800.640015
06/17/2026 19:44:43,800.640015
06/17/2026 19:44:54,799.200012
06/17/2026 19:44:54,799.200012
06/17/2026 19:44:54,799.200012
06/17/2026 19:45:05,801
06/17/2026 19:45:05,801
06/17/2026 19:45:05,801
06/17/2026 19:45:17,798.840027
06/17/2026 19:45:17,798.840027
06/17/2026 19:45:17,798.840027
06/17/2026 19:45:28,798.119995
06/17/2026 19:45:28,798.119995
06/17/2026 19:45:28,798.119995
06/17/2026 19:45:41,797.039978
06/17/2026 19:45:41,797.039978
06/17/2026 19:45:41,797.039978
06/17/2026 19:45:53,795.960022
06/17/2026 19:45:53,795.960022
06/17/2026 19:45:53,795.960022
06/17/2026 19:46:06,793.799988
06/17/2026 19:46:06,793.799988
06/17/2026 19:46:06,793.799988
06/17/2026 19:46:17,796.679993
06/17/2026 19:46:17,796.679993
06/17/2026 19:46:17,796.679993
06/17/2026 19:46:29,795.599976
06/17/2026 19:46:29,795.599976
06/17/2026 19:46:29,795.599976
06/17/2026 19:46:41,796.679993
06/17/2026 19:46:41,796.679993
06/17/2026 19:46:41,796.679993
06/17/2026 19:46:54,797.039978
06/17/2026 19:46:54,797.039978
06/17/2026 19:46:54,797.039978
06/17/2026 19:47:06,795.23999
06/17/2026 19:47:06,795.23999
06/17/2026 19:47:06,795.23999
06/17/2026 19:47:18,799.200012
06/17/2026 19:47:18,799.200012
06/17/2026 19:47:18,799.200012
06/17/2026 19:47:29,798.840027
06/17/2026 19:47:29,798.840027
06/17/2026 19:47:29,798.840027
06/17/2026 19:47:41,801.719971
06/17/2026 19:47:41,801.719971
06/17/2026 19:47:41,801.719971
06/17/2026 19:47:52,798.47998
06/17/2026 19:47:52,798.47998
06/17/2026 19:47:52,798.47998
06/17/2026 19:48:04,801.359985
06/17/2026 19:48:04,801.359985
06/17/2026 19:48:04,801.359985
06/17/2026 19:48:16,807.119995
06/17/2026 19:48:16,807.119995
06/17/2026 19:48:16,807.119995
06/17/2026 19:48:28,806.400024
06/17/2026 19:48:28,806.400024
06/17/2026 19:48:28,806.400024
06/17/2026 19:48:40,807.47998
06/17/2026 19:48:40,807.47998
06/17/2026 19:48:52,808.200012
06/17/2026 19:48:52,808.200012
06/17/2026 19:48:52,808.200012
06/17/2026 19:49:04,808.919983
06/17/2026 19:49:04,808.919983
06/17/2026 19:49:04,808.919983
06/17/2026 19:49:17,806.76001
06/17/2026 19:49:17,806.76001
06/17/2026 19:49:17,806.76001
06/17/2026 19:49:29,806.76001
06/17/2026 19:49:29,806.76001
