Timestamp,ODK_PRODUCED (Tons)
06/14/2026 00:18:44,152239
06/14/2026 00:19:13,152243
06/14/2026 00:19:43,152247
06/14/2026 00:20:12,152251
06/14/2026 00:20:41,152255
06/14/2026 00:21:10,152258
06/14/2026 00:21:38,152261
06/14/2026 00:22:06,152265
06/14/2026 00:22:35,152268
06/14/2026 00:23:04,152271
06/14/2026 00:23:32,152274
06/14/2026 00:24:00,152277
06/14/2026 00:24:29,152280
06/14/2026 00:24:57,152283
06/14/2026 00:25:26,152286
06/14/2026 00:25:55,152290
06/14/2026 00:26:23,152293
06/14/2026 00:26:51,152296
06/14/2026 00:27:21,152299
06/14/2026 00:27:49,152302
06/14/2026 00:28:18,152306
06/14/2026 00:28:48,152310
06/14/2026 00:29:18,152314
06/14/2026 00:29:48,152317
06/14/2026 00:30:17,152321
06/14/2026 00:30:45,152325
06/14/2026 00:31:13,152329
06/14/2026 00:31:42,152333
06/14/2026 00:32:10,152337
06/14/2026 00:32:40,152341
06/14/2026 00:33:10,152345
06/14/2026 00:33:40,152350
06/14/2026 00:34:09,152354
06/14/2026 00:34:38,152358
06/14/2026 00:35:07,152363
06/14/2026 00:35:35,152367
06/14/2026 00:36:05,152371
06/14/2026 00:36:34,152376
06/14/2026 00:37:04,152380
06/14/2026 00:37:33,152385
06/14/2026 00:38:02,152389
06/14/2026 00:38:31,152394
06/14/2026 00:38:59,152398
06/14/2026 00:39:27,152403
06/14/2026 00:39:56,152407
06/14/2026 00:40:25,152412
06/14/2026 00:40:53,152416
06/14/2026 00:41:22,152420
06/14/2026 00:41:51,152425
06/14/2026 00:42:19,152429
06/14/2026 00:42:48,152434
06/14/2026 00:43:16,152439
06/14/2026 00:43:46,152444
06/14/2026 00:44:16,152448
06/14/2026 00:44:45,152453
06/14/2026 00:45:15,152458
06/14/2026 00:45:43,152463
06/14/2026 00:46:12,152468
06/14/2026 00:46:41,152473
06/14/2026 00:47:09,152478
06/14/2026 00:47:38,152482
06/14/2026 00:48:06,152487
06/14/2026 00:48:35,152492
06/14/2026 00:49:03,152497
06/14/2026 00:49:32,152501
06/14/2026 00:50:00,152506
06/14/2026 00:50:29,152516
06/14/2026 00:50:59,152520
06/14/2026 00:51:28,152525
06/14/2026 00:51:57,152529
06/14/2026 00:52:25,152533
06/14/2026 00:52:53,152537
06/14/2026 00:53:22,152541
06/14/2026 00:53:51,152545
06/14/2026 00:54:18,152549
06/14/2026 00:54:48,152552
06/14/2026 00:55:17,152556
06/14/2026 00:55:46,152559
06/14/2026 00:56:15,152563
06/14/2026 00:56:44,152566
06/14/2026 00:57:14,152569
06/14/2026 00:57:44,152573
06/14/2026 00:58:12,152576
06/14/2026 00:58:40,152579
06/14/2026 00:59:10,152582
06/14/2026 00:59:39,152585
06/14/2026 01:00:08,152588
06/14/2026 01:00:36,152591
06/14/2026 01:01:06,152595
06/14/2026 01:01:35,152598
06/14/2026 01:02:05,152602
06/14/2026 01:02:33,152605
06/14/2026 01:03:01,152609
06/14/2026 01:03:31,152613
06/14/2026 01:04:00,152617
06/14/2026 01:04:28,152620
06/14/2026 01:04:57,152624
06/14/2026 01:05:25,152628
06/14/2026 01:05:54,152632
06/14/2026 01:06:22,152636
06/14/2026 01:06:51,152640
06/14/2026 01:07:19,152644
06/14/2026 01:07:48,152648
06/14/2026 01:08:17,152652
06/14/2026 01:08:46,152656
06/14/2026 01:09:15,152661
06/14/2026 01:09:43,152665
06/14/2026 01:10:13,152669
06/14/2026 01:10:41,152673
06/14/2026 01:11:10,152678
06/14/2026 01:11:39,152682
06/14/2026 01:12:08,152686
06/14/2026 01:12:38,152691
06/14/2026 01:13:07,152696
06/14/2026 01:13:38,152700
06/14/2026 01:14:07,152705
06/14/2026 01:14:38,152710
06/14/2026 01:15:07,152715
06/14/2026 01:15:37,152720
06/14/2026 01:16:06,152724
06/14/2026 01:16:35,152729
06/14/2026 01:17:05,152734
06/14/2026 01:17:35,152739
06/14/2026 01:18:05,152745
06/14/2026 01:18:36,152750
06/14/2026 01:19:06,152755
06/14/2026 01:19:36,152760
06/14/2026 01:20:05,152765
06/14/2026 01:20:35,152771
06/14/2026 01:21:04,152776
06/14/2026 01:21:35,152781
06/14/2026 01:22:04,152786
06/14/2026 01:22:33,152791
06/14/2026 01:23:03,152796
06/14/2026 01:23:32,152801
06/14/2026 01:24:02,152806
06/14/2026 01:24:32,152812
06/14/2026 01:25:02,152817
06/14/2026 01:25:32,152821
06/14/2026 01:26:02,152826
06/14/2026 01:26:32,152831
06/14/2026 01:27:03,152835
06/14/2026 01:27:33,152840
06/14/2026 01:28:02,152844
06/14/2026 01:28:32,152848
06/14/2026 01:29:02,152852
06/14/2026 01:29:32,152856
06/14/2026 01:30:01,152859
06/14/2026 01:30:30,152863
06/14/2026 01:30:59,152867
06/14/2026 01:31:27,152870
06/14/2026 01:31:57,152874
06/14/2026 01:32:26,152877
06/14/2026 01:32:57,152881
06/14/2026 01:33:28,152885
06/14/2026 01:33:58,152888
06/14/2026 01:34:27,152892
06/14/2026 01:34:56,152895
06/14/2026 01:35:26,152899
06/14/2026 01:35:56,152903
06/14/2026 01:36:27,152906
06/14/2026 01:36:57,152910
06/14/2026 01:37:27,152914
06/14/2026 01:37:57,152919
06/14/2026 01:38:26,152923
06/14/2026 01:38:55,152927
06/14/2026 01:39:26,152931
06/14/2026 01:39:54,152935
06/14/2026 01:40:24,152940
06/14/2026 01:40:54,152944
06/14/2026 01:41:23,152949
06/14/2026 01:41:52,152954
06/14/2026 01:42:21,152958
06/14/2026 01:42:49,152963
06/14/2026 01:43:17,152967
06/14/2026 01:43:46,152972
06/14/2026 01:44:15,152977
06/14/2026 01:44:43,152982
06/14/2026 01:45:11,152986
06/14/2026 01:45:40,152991
06/14/2026 01:46:09,152996
06/14/2026 01:46:37,153001
06/14/2026 01:47:06,153006
06/14/2026 01:47:35,153011
06/14/2026 01:48:03,153016
06/14/2026 01:48:32,153021
06/14/2026 01:49:00,153026
06/14/2026 01:49:28,153031
06/14/2026 01:49:55,153036
06/14/2026 01:50:23,153041
06/14/2026 01:50:52,153046
06/14/2026 01:51:20,153051
06/14/2026 01:51:49,153056
06/14/2026 01:52:18,153061
06/14/2026 01:52:47,153066
06/14/2026 01:53:15,153071
06/14/2026 01:53:43,153076
06/14/2026 01:54:11,153081
06/14/2026 01:54:39,153086
06/14/2026 01:55:08,153091
06/14/2026 01:55:37,153096
06/14/2026 01:56:06,153101
06/14/2026 01:56:34,153106
06/14/2026 01:57:02,153111
06/14/2026 01:57:30,153116
06/14/2026 01:57:58,153120
06/14/2026 01:58:26,153125
06/14/2026 01:58:54,153130
06/14/2026 01:59:21,153134
06/14/2026 01:59:50,153138
06/14/2026 02:00:19,153143
06/14/2026 02:00:48,153147
06/14/2026 02:01:17,153151
06/14/2026 02:01:45,153155
06/14/2026 02:02:12,153159
06/14/2026 02:02:41,153163
06/14/2026 02:03:09,153166
06/14/2026 02:03:38,153170
06/14/2026 02:04:06,153173
06/14/2026 02:04:34,153177
06/14/2026 02:05:03,153180
06/14/2026 02:05:32,153184
06/14/2026 02:06:00,153187
06/14/2026 02:06:29,153191
06/14/2026 02:06:58,153194
06/14/2026 02:07:27,153198
06/14/2026 02:07:56,153201
06/14/2026 02:08:24,153204
06/14/2026 02:08:53,153207
06/14/2026 02:09:22,153211
06/14/2026 02:09:52,153215
06/14/2026 02:10:21,153218
06/14/2026 02:10:49,153222
06/14/2026 02:11:17,153226
06/14/2026 02:11:45,153230
06/14/2026 02:12:14,153234
06/14/2026 02:12:43,153238
06/14/2026 02:13:12,153242
06/14/2026 02:13:42,153246
06/14/2026 02:14:11,153251
06/14/2026 02:14:39,153255
06/14/2026 02:15:07,153259
06/14/2026 02:15:36,153264
06/14/2026 02:16:05,153268
06/14/2026 02:16:34,153273
06/14/2026 02:17:03,153278
06/14/2026 02:17:31,153282
06/14/2026 02:17:59,153287
06/14/2026 02:18:27,153291
06/14/2026 02:18:56,153296
06/14/2026 02:19:24,153301
06/14/2026 02:19:52,153306
06/14/2026 02:20:20,153311
06/14/2026 02:20:49,153315
06/14/2026 02:21:19,153320
06/14/2026 02:21:48,153326
06/14/2026 02:22:17,153331
06/14/2026 02:22:45,153336
06/14/2026 02:23:14,153341
06/14/2026 02:23:43,153346
06/14/2026 02:24:13,153351
06/14/2026 02:24:42,153357
06/14/2026 02:25:11,153362
06/14/2026 02:25:39,153368
06/14/2026 02:26:09,153373
06/14/2026 02:26:38,153378
06/14/2026 02:27:06,153383
06/14/2026 02:27:37,153389
06/14/2026 02:28:06,153394
06/14/2026 02:28:36,153400
06/14/2026 02:29:05,153405
06/14/2026 02:29:35,153410
06/14/2026 02:30:04,153416
06/14/2026 02:30:34,153421
06/14/2026 02:31:03,153426
06/14/2026 02:31:32,153431
06/14/2026 02:32:01,153435
06/14/2026 02:32:29,153440
06/14/2026 02:32:58,153445
06/14/2026 02:33:26,153449
06/14/2026 02:33:56,153454
06/14/2026 02:34:24,153458
06/14/2026 02:34:52,153463
06/14/2026 02:35:20,153467
06/14/2026 02:35:49,153471
06/14/2026 02:36:18,153475
06/14/2026 02:36:46,153479
06/14/2026 02:37:14,153483
06/14/2026 02:37:44,153487
06/14/2026 02:38:12,153491
06/14/2026 02:38:41,153495
06/14/2026 02:39:09,153499
06/14/2026 02:39:37,153502
06/14/2026 02:40:05,153506
06/14/2026 02:40:34,153510
06/14/2026 02:41:02,153513
06/14/2026 02:41:31,153517
06/14/2026 02:42:00,153521
06/14/2026 02:42:28,153524
06/14/2026 02:42:57,153528
06/14/2026 02:43:25,153532
06/14/2026 02:43:54,153536
06/14/2026 02:44:22,153540
06/14/2026 02:44:51,153543
06/14/2026 02:45:19,153548
06/14/2026 02:45:48,153552
06/14/2026 02:46:15,153556
06/14/2026 02:46:43,153560
06/14/2026 02:47:12,153565
06/14/2026 02:47:41,153570
06/14/2026 02:48:09,153574
06/14/2026 02:48:37,153579
06/14/2026 02:49:06,153584
06/14/2026 02:49:35,153589
06/14/2026 02:50:03,153594
06/14/2026 02:50:31,153599
06/14/2026 02:51:00,153604
06/14/2026 02:51:29,153609
06/14/2026 02:51:58,153614
06/14/2026 02:52:26,153619
06/14/2026 02:52:56,153625
06/14/2026 02:53:26,153631
06/14/2026 02:53:55,153636
06/14/2026 02:54:23,153642
06/14/2026 02:54:53,153648
06/14/2026 02:55:22,153653
06/14/2026 02:55:53,153659
06/14/2026 02:56:21,153665
06/14/2026 02:56:50,153671
06/14/2026 02:57:19,153676
06/14/2026 02:57:49,153682
06/14/2026 02:58:19,153688
06/14/2026 02:58:48,153694
06/14/2026 02:59:17,153700
06/14/2026 02:59:46,153705
06/14/2026 03:00:15,153710
06/14/2026 03:00:44,153716
06/14/2026 03:01:12,153721
06/14/2026 03:01:41,153727
06/14/2026 03:02:10,153732
06/14/2026 03:02:39,153737
06/14/2026 03:03:08,153743
06/14/2026 03:03:37,153748
06/14/2026 03:04:06,153753
06/14/2026 03:04:35,153758
06/14/2026 03:05:04,153763
06/14/2026 03:05:33,153768
06/14/2026 03:06:02,153773
06/14/2026 03:06:31,153778
06/14/2026 03:07:00,153783
06/14/2026 03:07:28,153788
06/14/2026 03:07:56,153793
06/14/2026 03:08:25,153797
06/14/2026 03:08:54,153802
06/14/2026 03:09:24,153807
06/14/2026 03:09:53,153811
06/14/2026 03:10:23,153816
06/14/2026 03:10:52,153821
06/14/2026 03:11:22,153825
06/14/2026 03:11:52,153830
06/14/2026 03:12:22,153834
06/14/2026 03:12:51,153839
06/14/2026 03:13:21,153843
06/14/2026 03:13:50,153847
06/14/2026 03:14:19,153851
06/14/2026 03:14:49,153855
06/14/2026 03:15:18,153860
06/14/2026 03:15:48,153864
06/14/2026 03:16:18,153868
06/14/2026 03:16:48,153872
06/14/2026 03:17:19,153876
06/14/2026 03:17:48,153880
06/14/2026 03:18:19,153884
06/14/2026 03:18:48,153888
06/14/2026 03:19:18,153892
06/14/2026 03:19:47,153897
06/14/2026 03:20:17,153901
06/14/2026 03:20:47,153905
06/14/2026 03:21:16,153910
06/14/2026 03:21:46,153914
06/14/2026 03:22:16,153919
06/14/2026 03:22:46,153924
06/14/2026 03:23:15,153929
06/14/2026 03:23:44,153933
06/14/2026 03:24:14,153938
06/14/2026 03:24:44,153943
06/14/2026 03:25:14,153949
06/14/2026 03:25:45,153954
06/14/2026 03:26:14,153959
06/14/2026 03:26:44,153964
06/14/2026 03:27:13,153969
06/14/2026 03:27:42,153974
06/14/2026 03:28:12,153980
06/14/2026 03:28:42,153985
06/14/2026 03:29:12,153991
06/14/2026 03:29:41,153996
06/14/2026 03:30:11,154001
06/14/2026 03:30:40,154007
06/14/2026 03:31:10,154012
06/14/2026 03:31:39,154018
06/14/2026 03:32:09,154023
06/14/2026 03:32:38,154029
06/14/2026 03:33:08,154034
06/14/2026 03:33:37,154040
06/14/2026 03:34:06,154045
06/14/2026 03:34:36,154051
06/14/2026 03:35:05,154056
06/14/2026 03:35:34,154062
06/14/2026 03:36:02,154067
06/14/2026 03:36:30,154072
06/14/2026 03:36:59,154077
06/14/2026 03:37:27,154083
06/14/2026 03:37:55,154087
06/14/2026 03:38:23,154092
06/14/2026 03:38:51,154097
06/14/2026 03:39:20,154102
06/14/2026 03:39:48,154107
06/14/2026 03:40:17,154111
06/14/2026 03:40:46,154116
06/14/2026 03:41:14,154121
06/14/2026 03:41:43,154125
06/14/2026 03:42:11,154130
06/14/2026 03:42:40,154134
06/14/2026 03:43:08,154138
06/14/2026 03:43:36,154142
06/14/2026 03:44:04,154146
06/14/2026 03:44:32,154150
06/14/2026 03:45:00,154154
06/14/2026 03:45:29,154158
06/14/2026 03:45:58,154162
06/14/2026 03:46:26,154166
06/14/2026 03:46:54,154170
06/14/2026 03:47:23,154174
06/14/2026 03:47:50,154178
06/14/2026 03:48:19,154181
06/14/2026 03:48:47,154185
06/14/2026 03:49:16,154189
06/14/2026 03:49:45,154193
06/14/2026 03:50:14,154196
06/14/2026 03:50:43,154200
06/14/2026 03:51:12,154204
06/14/2026 03:51:40,154208
06/14/2026 03:52:09,154211
06/14/2026 03:52:37,154215
06/14/2026 03:53:05,154219
06/14/2026 03:53:34,154223
06/14/2026 03:54:02,154227
06/14/2026 03:54:30,154231
06/14/2026 03:54:58,154235
06/14/2026 03:55:27,154240
06/14/2026 03:55:56,154244
06/14/2026 03:56:25,154248
06/14/2026 03:56:55,154252
06/14/2026 03:57:23,154257
06/14/2026 03:57:52,154261
06/14/2026 03:58:20,154266
06/14/2026 03:58:50,154271
06/14/2026 03:59:19,154276
06/14/2026 03:59:47,154281
06/14/2026 04:00:16,154285
06/14/2026 04:00:44,154290
06/14/2026 04:01:13,154295
06/14/2026 04:01:41,154300
06/14/2026 04:02:10,154305
06/14/2026 04:02:38,154310
06/14/2026 04:03:07,154315
06/14/2026 04:03:35,154320
06/14/2026 04:04:04,154325
06/14/2026 04:04:33,154330
06/14/2026 04:05:02,154335
06/14/2026 04:05:31,154340
06/14/2026 04:05:59,154351
06/14/2026 04:06:28,154356
06/14/2026 04:06:57,154361
06/14/2026 04:07:26,154366
06/14/2026 04:07:55,154372
06/14/2026 04:08:24,154377
06/14/2026 04:08:53,154382
06/14/2026 04:09:22,154387
06/14/2026 04:09:50,154393
06/14/2026 04:10:18,154398
06/14/2026 04:10:47,154403
06/14/2026 04:11:16,154408
06/14/2026 04:11:44,154413
06/14/2026 04:12:14,154419
06/14/2026 04:12:43,154424
06/14/2026 04:13:11,154429
06/14/2026 04:13:41,154434
06/14/2026 04:14:09,154439
06/14/2026 04:14:38,154444
06/14/2026 04:15:07,154448
06/14/2026 04:15:35,154453
06/14/2026 04:16:04,154457
06/14/2026 04:16:32,154462
06/14/2026 04:17:01,154466
06/14/2026 04:17:29,154470
06/14/2026 04:17:58,154474
06/14/2026 04:18:26,154478
06/14/2026 04:18:55,154482
06/14/2026 04:19:24,154485
06/14/2026 04:19:53,154489
06/14/2026 04:20:22,154492
06/14/2026 04:20:51,154496
06/14/2026 04:21:19,154499
06/14/2026 04:21:48,154503
06/14/2026 04:22:18,154506
06/14/2026 04:22:47,154510
06/14/2026 04:23:16,154513
06/14/2026 04:23:46,154516
06/14/2026 04:24:14,154520
06/14/2026 04:24:43,154523
06/14/2026 04:25:11,154526
06/14/2026 04:25:39,154529
06/14/2026 04:26:08,154533
06/14/2026 04:26:37,154536
06/14/2026 04:27:06,154540
06/14/2026 04:27:36,154544
06/14/2026 04:28:05,154547
06/14/2026 04:28:34,154551
06/14/2026 04:29:02,154555
06/14/2026 04:29:31,154559
06/14/2026 04:30:00,154563
06/14/2026 04:30:29,154567
06/14/2026 04:30:58,154571
06/14/2026 04:31:27,154576
06/14/2026 04:31:55,154580
06/14/2026 04:32:23,154584
06/14/2026 04:32:52,154588
06/14/2026 04:33:21,154593
06/14/2026 04:33:49,154597
06/14/2026 04:34:18,154602
06/14/2026 04:34:47,154606
06/14/2026 04:35:16,154611
06/14/2026 04:35:46,154616
06/14/2026 04:36:14,154620
06/14/2026 04:36:43,154625
06/14/2026 04:37:12,154629
06/14/2026 04:37:42,154634
06/14/2026 04:38:11,154639
06/14/2026 04:38:41,154644
06/14/2026 04:39:10,154649
06/14/2026 04:39:40,154654
06/14/2026 04:40:10,154659
06/14/2026 04:40:39,154664
06/14/2026 04:41:09,154669
06/14/2026 04:41:37,154674
06/14/2026 04:42:06,154679
06/14/2026 04:42:34,154683
06/14/2026 04:43:03,154688
06/14/2026 04:43:32,154693
06/14/2026 04:44:00,154698
06/14/2026 04:44:30,154703
06/14/2026 04:44:59,154707
06/14/2026 04:45:28,154712
06/14/2026 04:45:56,154717
06/14/2026 04:46:26,154722
06/14/2026 04:46:55,154726
06/14/2026 04:47:24,154731
06/14/2026 04:47:53,154736
06/14/2026 04:48:21,154740
06/14/2026 04:48:51,154744
06/14/2026 04:49:20,154748
06/14/2026 04:49:49,154753
06/14/2026 04:50:18,154757
06/14/2026 04:50:47,154761
06/14/2026 04:51:17,154764
06/14/2026 04:51:45,154768
06/14/2026 04:52:14,154771
06/14/2026 04:52:43,154775
06/14/2026 04:53:12,154778
06/14/2026 04:53:41,154782
06/14/2026 04:54:10,154785
06/14/2026 04:54:39,154788
06/14/2026 04:55:07,154792
06/14/2026 04:55:36,154795
06/14/2026 04:56:05,154799
06/14/2026 04:56:34,154802
06/14/2026 04:57:03,154805
06/14/2026 04:57:32,154809
06/14/2026 04:58:02,154813
06/14/2026 04:58:32,154817
06/14/2026 04:59:01,154821
06/14/2026 04:59:29,154824
06/14/2026 04:59:59,154828
06/14/2026 05:00:28,154832
06/14/2026 05:00:57,154836
06/14/2026 05:01:25,154840
06/14/2026 05:01:54,154844
06/14/2026 05:02:24,154849
06/14/2026 05:02:52,154853
06/14/2026 05:03:21,154857
06/14/2026 05:03:50,154862
06/14/2026 05:04:20,154866
06/14/2026 05:04:49,154870
06/14/2026 05:05:18,154875
06/14/2026 05:05:47,154879
06/14/2026 05:06:15,154884
06/14/2026 05:06:44,154888
06/14/2026 05:07:12,154893
06/14/2026 05:07:41,154897
06/14/2026 05:08:10,154902
06/14/2026 05:08:39,154906
06/14/2026 05:09:08,154911
06/14/2026 05:09:36,154916
06/14/2026 05:10:06,154920
06/14/2026 05:10:35,154925
06/14/2026 05:11:03,154929
06/14/2026 05:11:32,154934
06/14/2026 05:12:01,154939
06/14/2026 05:12:31,154944
06/14/2026 05:12:59,154949
06/14/2026 05:13:28,154953
06/14/2026 05:13:56,154958
06/14/2026 05:14:24,154963
06/14/2026 05:14:52,154967
06/14/2026 05:15:20,154972
06/14/2026 05:15:48,154977
06/14/2026 05:16:16,154981
06/14/2026 05:16:44,154986
06/14/2026 05:17:13,154991
06/14/2026 05:17:41,154996
06/14/2026 05:18:10,155001
06/14/2026 05:18:39,155005
06/14/2026 05:19:08,155010
06/14/2026 05:19:37,155015
06/14/2026 05:20:06,155020
06/14/2026 05:20:35,155025
06/14/2026 05:21:05,155030
06/14/2026 05:21:33,155035
06/14/2026 05:22:00,155039
06/14/2026 05:22:29,155044
06/14/2026 05:22:57,155048
06/14/2026 05:23:25,155052
06/14/2026 05:23:54,155057
06/14/2026 05:24:22,155061
06/14/2026 05:24:51,155065
06/14/2026 05:25:20,155069
06/14/2026 05:25:48,155073
06/14/2026 05:26:17,155077
06/14/2026 05:26:45,155080
06/14/2026 05:27:13,155084
06/14/2026 05:27:42,155088
06/14/2026 05:28:11,155091
06/14/2026 05:28:39,155095
06/14/2026 05:29:07,155098
06/14/2026 05:29:35,155102
06/14/2026 05:30:03,155105
06/14/2026 05:30:31,155109
06/14/2026 05:30:59,155112
06/14/2026 05:31:27,155115
06/14/2026 05:31:55,155119
06/14/2026 05:32:23,155122
06/14/2026 05:32:51,155126
06/14/2026 05:33:20,155129
06/14/2026 05:33:48,155133
06/14/2026 05:34:15,155137
06/14/2026 05:34:42,155140
06/14/2026 05:35:11,155144
06/14/2026 05:35:39,155148
06/14/2026 05:36:06,155152
06/14/2026 05:36:33,155156
06/14/2026 05:37:02,155161
06/14/2026 05:37:30,155165
06/14/2026 05:37:58,155169
06/14/2026 05:38:26,155173
06/14/2026 05:38:53,155178
06/14/2026 05:39:22,155182
06/14/2026 05:39:50,155187
06/14/2026 05:40:18,155191
06/14/2026 05:40:47,155196
06/14/2026 05:41:15,155200
06/14/2026 05:41:42,155205
06/14/2026 05:42:11,155209
06/14/2026 05:42:39,155214
06/14/2026 05:43:07,155219
06/14/2026 05:43:36,155224
06/14/2026 05:44:04,155228
06/14/2026 05:44:32,155233
06/14/2026 05:44:58,155238
06/14/2026 05:45:26,155242
06/14/2026 05:45:54,155247
06/14/2026 05:46:21,155252
06/14/2026 05:46:48,155256
06/14/2026 05:47:15,155261
06/14/2026 05:47:43,155266
06/14/2026 05:48:10,155270
06/14/2026 05:48:37,155275
06/14/2026 05:49:05,155279
06/14/2026 05:49:32,155284
06/14/2026 05:50:00,155289
06/14/2026 05:50:27,155294
06/14/2026 05:50:55,155298
06/14/2026 05:51:24,155303
06/14/2026 05:51:52,155308
06/14/2026 05:52:19,155313
06/14/2026 05:52:46,155317
06/14/2026 05:53:14,155322
06/14/2026 05:53:42,155326
06/14/2026 05:54:11,155331
06/14/2026 05:54:38,155335
06/14/2026 05:55:07,155340
06/14/2026 05:55:35,155344
06/14/2026 05:56:03,155349
06/14/2026 05:56:31,155353
06/14/2026 05:56:59,155357
06/14/2026 05:57:26,155361
06/14/2026 05:57:53,155365
06/14/2026 05:58:21,155369
06/14/2026 05:58:49,155373
06/14/2026 05:59:16,155377
06/14/2026 05:59:45,155380
06/14/2026 06:00:13,155384
06/14/2026 06:00:41,155388
06/14/2026 06:01:10,155391
06/14/2026 06:01:37,155395
06/14/2026 06:02:05,155398
06/14/2026 06:02:34,155402
06/14/2026 06:03:01,155405
06/14/2026 06:03:29,155408
06/14/2026 06:03:55,155411
06/14/2026 06:04:22,155415
06/14/2026 06:04:49,155418
06/14/2026 06:05:17,155421
06/14/2026 06:05:45,155425
06/14/2026 06:06:14,155428
06/14/2026 06:06:42,155431
06/14/2026 06:07:09,155435
06/14/2026 06:07:37,155438
06/14/2026 06:08:05,155442
06/14/2026 06:08:32,155445
06/14/2026 06:09:00,155449
06/14/2026 06:09:28,155453
06/14/2026 06:09:57,155457
06/14/2026 06:10:24,155460
06/14/2026 06:10:52,155464
06/14/2026 06:11:20,155468
06/14/2026 06:11:48,155472
06/14/2026 06:12:17,155476
06/14/2026 06:12:45,155480
06/14/2026 06:13:12,155484
06/14/2026 06:13:40,155488
06/14/2026 06:14:09,155492
06/14/2026 06:14:37,155497
06/14/2026 06:15:04,155501
06/14/2026 06:15:33,155505
06/14/2026 06:16:01,155509
06/14/2026 06:16:29,155514
06/14/2026 06:16:56,155518
06/14/2026 06:17:23,155523
06/14/2026 06:17:52,155527
06/14/2026 06:18:20,155531
06/14/2026 06:18:48,155536
06/14/2026 06:19:15,155541
06/14/2026 06:19:44,155545
06/14/2026 06:20:12,155550
06/14/2026 06:20:41,155554
06/14/2026 06:21:09,155559
06/14/2026 06:21:37,155564
06/14/2026 06:22:05,155568
06/14/2026 06:22:32,155573
06/14/2026 06:23:00,155577
06/14/2026 06:23:28,155582
06/14/2026 06:23:57,155587
06/14/2026 06:24:24,155592
06/14/2026 06:24:53,155596
06/14/2026 06:25:20,155601
06/14/2026 06:25:48,155605
06/14/2026 06:26:16,155610
06/14/2026 06:26:44,155615
06/14/2026 06:27:12,155619
06/14/2026 06:27:41,155624
06/14/2026 06:28:10,155628
06/14/2026 06:28:38,155632
06/14/2026 06:29:07,155637
06/14/2026 06:29:35,155641
06/14/2026 06:30:04,155644
06/14/2026 06:30:32,155648
06/14/2026 06:31:00,155652
06/14/2026 06:31:29,155655
06/14/2026 06:31:56,155659
06/14/2026 06:32:25,155662
06/14/2026 06:32:53,155665
06/14/2026 06:33:22,155668
06/14/2026 06:33:50,155671
06/14/2026 06:34:18,155674
06/14/2026 06:34:46,155677
06/14/2026 06:35:14,155680
06/14/2026 06:35:42,155683
06/14/2026 06:36:11,155686
06/14/2026 06:36:39,155689
06/14/2026 06:37:08,155692
06/14/2026 06:37:35,155695
06/14/2026 06:38:03,155699
06/14/2026 06:38:31,155702
06/14/2026 06:38:59,155706
06/14/2026 06:39:28,155709
06/14/2026 06:39:56,155713
06/14/2026 06:40:24,155717
06/14/2026 06:40:52,155720
06/14/2026 06:41:21,155724
06/14/2026 06:41:48,155728
06/14/2026 06:42:17,155732
06/14/2026 06:42:44,155736
06/14/2026 06:43:12,155740
06/14/2026 06:43:40,155744
06/14/2026 06:44:07,155748
06/14/2026 06:44:35,155752
06/14/2026 06:45:03,155756
06/14/2026 06:45:31,155760
06/14/2026 06:45:59,155764
06/14/2026 06:46:27,155768
06/14/2026 06:46:54,155772
06/14/2026 06:47:22,155776
06/14/2026 06:47:50,155780
06/14/2026 06:48:17,155784
06/14/2026 06:48:45,155789
06/14/2026 06:49:13,155793
06/14/2026 06:49:41,155797
06/14/2026 06:50:08,155801
06/14/2026 06:50:37,155805
06/14/2026 06:51:06,155810
06/14/2026 06:51:34,155814
06/14/2026 06:52:03,155819
06/14/2026 06:52:31,155823
06/14/2026 06:52:58,155827
06/14/2026 06:53:25,155831
06/14/2026 06:53:53,155836
06/14/2026 06:54:21,155840
06/14/2026 06:54:49,155844
06/14/2026 06:55:17,155849
06/14/2026 06:55:46,155853
06/14/2026 06:56:14,155858
06/14/2026 06:56:42,155862
06/14/2026 06:57:09,155866
06/14/2026 06:57:37,155870
06/14/2026 06:58:05,155875
06/14/2026 06:58:33,155879
06/14/2026 06:59:00,155884
06/14/2026 06:59:29,155888
06/14/2026 06:59:56,155892
06/14/2026 07:00:23,155897
06/14/2026 07:00:52,155901
06/14/2026 07:01:21,155905
06/14/2026 07:01:50,155910
06/14/2026 07:02:17,155914
06/14/2026 07:02:46,155918
06/14/2026 07:03:13,155923
06/14/2026 07:03:41,155927
06/14/2026 07:04:09,155931
06/14/2026 07:04:36,155935
06/14/2026 07:05:03,155939
06/14/2026 07:05:31,155943
06/14/2026 07:06:00,155947
06/14/2026 07:06:29,155951
06/14/2026 07:06:56,155955
06/14/2026 07:07:23,155959
06/14/2026 07:07:51,155962
06/14/2026 07:08:18,155966
06/14/2026 07:08:46,155970
06/14/2026 07:09:14,155973
06/14/2026 07:09:42,155977
06/14/2026 07:10:09,155980
06/14/2026 07:10:37,155984
06/14/2026 07:11:05,155987
06/14/2026 07:11:33,155991
06/14/2026 07:12:00,155994
06/14/2026 07:12:27,155998
06/14/2026 07:12:54,156001
06/14/2026 07:13:23,156004
06/14/2026 07:13:50,156008
06/14/2026 07:14:18,156011
06/14/2026 07:14:47,156015
06/14/2026 07:15:14,156018
