Timestamp,COL3_PRODUCT_FLOW (Kg/Hr)
06/17/2026 23:34:46,1189.5
06/17/2026 23:34:58,1191
06/17/2026 23:34:58,1191
06/17/2026 23:34:58,1191
06/17/2026 23:35:10,1182.5
06/17/2026 23:35:10,1182.5
06/17/2026 23:35:10,1182.5
06/17/2026 23:35:22,1194
06/17/2026 23:35:22,1194
06/17/2026 23:35:22,1194
06/17/2026 23:35:33,1206.5
06/17/2026 23:35:33,1206.5
06/17/2026 23:35:33,1206.5
06/17/2026 23:35:44,1201
06/17/2026 23:35:44,1201
06/17/2026 23:35:44,1201
06/17/2026 23:35:56,1206
06/17/2026 23:35:56,1206
06/17/2026 23:35:56,1206
06/17/2026 23:36:07,1205.5
06/17/2026 23:36:07,1205.5
06/17/2026 23:36:07,1205.5
06/17/2026 23:36:19,1203
06/17/2026 23:36:19,1203
06/17/2026 23:36:19,1203
06/17/2026 23:36:30,1209.5
06/17/2026 23:36:30,1209.5
06/17/2026 23:36:30,1209.5
06/17/2026 23:36:42,1209.5
06/17/2026 23:36:42,1209.5
06/17/2026 23:36:42,1209.5
06/17/2026 23:36:54,1209.5
06/17/2026 23:36:54,1209.5
06/17/2026 23:36:54,1209.5
06/17/2026 23:37:06,1213
06/17/2026 23:37:06,1213
06/17/2026 23:37:06,1213
06/17/2026 23:37:18,1203.5
06/17/2026 23:37:18,1203.5
06/17/2026 23:37:18,1203.5
06/17/2026 23:37:30,1193
06/17/2026 23:37:30,1193
06/17/2026 23:37:30,1193
06/17/2026 23:37:41,1195.5
06/17/2026 23:37:41,1195.5
06/17/2026 23:37:41,1195.5
06/17/2026 23:37:53,1197.5
06/17/2026 23:37:53,1197.5
06/17/2026 23:38:05,1204.5
06/17/2026 23:38:05,1204.5
06/17/2026 23:38:16,1199.5
06/17/2026 23:38:16,1199.5
06/17/2026 23:38:28,1207
06/17/2026 23:38:28,1207
06/17/2026 23:38:39,1215.5
06/17/2026 23:38:39,1215.5
06/17/2026 23:38:50,1223
06/17/2026 23:38:50,1223
06/17/2026 23:38:50,1223
06/17/2026 23:39:02,1216
06/17/2026 23:39:02,1216
06/17/2026 23:39:02,1216
06/17/2026 23:39:13,1222.5
06/17/2026 23:39:13,1222.5
06/17/2026 23:39:13,1222.5
06/17/2026 23:39:25,1226
06/17/2026 23:39:25,1226
06/17/2026 23:39:25,1226
06/17/2026 23:39:36,1227
06/17/2026 23:39:36,1227
06/17/2026 23:39:36,1227
06/17/2026 23:39:47,1225.5
06/17/2026 23:39:47,1225.5
06/17/2026 23:39:47,1225.5
06/17/2026 23:39:59,1228.5
06/17/2026 23:39:59,1228.5
06/17/2026 23:39:59,1228.5
06/17/2026 23:40:12,1223.5
06/17/2026 23:40:12,1223.5
06/17/2026 23:40:12,1223.5
06/17/2026 23:40:23,1224.5
06/17/2026 23:40:23,1224.5
06/17/2026 23:40:23,1224.5
06/17/2026 23:40:35,1232.5
06/17/2026 23:40:35,1232.5
06/17/2026 23:40:35,1232.5
06/17/2026 23:40:46,1236
06/17/2026 23:40:46,1236
06/17/2026 23:40:46,1236
06/17/2026 23:40:57,1234.5
06/17/2026 23:40:57,1234.5
06/17/2026 23:40:57,1234.5
06/17/2026 23:41:08,1237.5
06/17/2026 23:41:08,1237.5
06/17/2026 23:41:08,1237.5
06/17/2026 23:41:20,1230
06/17/2026 23:41:20,1230
06/17/2026 23:41:20,1230
06/17/2026 23:41:31,1239
06/17/2026 23:41:31,1239
06/17/2026 23:41:31,1239
06/17/2026 23:41:42,1244
06/17/2026 23:41:42,1244
06/17/2026 23:41:42,1244
06/17/2026 23:41:54,1241.5
06/17/2026 23:41:54,1241.5
06/17/2026 23:41:54,1241.5
06/17/2026 23:42:05,1236.5
06/17/2026 23:42:05,1236.5
06/17/2026 23:42:17,1240.5
06/17/2026 23:42:28,1245
06/17/2026 23:42:28,1245
06/17/2026 23:42:28,1245
06/17/2026 23:42:40,1255
06/17/2026 23:42:40,1255
06/17/2026 23:42:40,1255
06/17/2026 23:42:51,1249.5
06/17/2026 23:42:51,1249.5
06/17/2026 23:42:51,1249.5
06/17/2026 23:43:02,1235
06/17/2026 23:43:02,1235
06/17/2026 23:43:02,1235
06/17/2026 23:43:14,1238
06/17/2026 23:43:14,1238
06/17/2026 23:43:14,1238
06/17/2026 23:43:25,1241.5
06/17/2026 23:43:25,1241.5
06/17/2026 23:43:25,1241.5
06/17/2026 23:43:36,1243
06/17/2026 23:43:36,1243
06/17/2026 23:43:36,1243
06/17/2026 23:43:47,1253
06/17/2026 23:43:47,1253
06/17/2026 23:43:47,1253
06/17/2026 23:43:59,1253
06/17/2026 23:43:59,1253
06/17/2026 23:43:59,1253
06/17/2026 23:44:11,1250.5
06/17/2026 23:44:11,1250.5
06/17/2026 23:44:11,1250.5
06/17/2026 23:44:23,1249.5
06/17/2026 23:44:23,1249.5
06/17/2026 23:44:23,1249.5
06/17/2026 23:44:34,1243.5
06/17/2026 23:44:34,1243.5
06/17/2026 23:44:34,1243.5
06/17/2026 23:44:45,1239
06/17/2026 23:44:45,1239
06/17/2026 23:44:45,1239
06/17/2026 23:44:56,1245.5
06/17/2026 23:44:56,1245.5
06/17/2026 23:44:56,1245.5
06/17/2026 23:45:09,1245
06/17/2026 23:45:09,1245
06/17/2026 23:45:09,1245
06/17/2026 23:45:20,1244
06/17/2026 23:45:20,1244
06/17/2026 23:45:20,1244
06/17/2026 23:45:33,1243.5
06/17/2026 23:45:33,1243.5
06/17/2026 23:45:33,1243.5
06/17/2026 23:45:44,1242.5
06/17/2026 23:45:44,1242.5
06/17/2026 23:45:44,1242.5
06/17/2026 23:45:55,1249
06/17/2026 23:45:55,1249
06/17/2026 23:45:55,1249
06/17/2026 23:46:06,1247.5
06/17/2026 23:46:06,1247.5
06/17/2026 23:46:06,1247.5
06/17/2026 23:46:18,1247
06/17/2026 23:46:18,1247
06/17/2026 23:46:18,1247
06/17/2026 23:46:29,1246
06/17/2026 23:46:29,1246
06/17/2026 23:46:29,1246
06/17/2026 23:46:40,1247
06/17/2026 23:46:40,1247
06/17/2026 23:46:40,1247
06/17/2026 23:46:51,1240.5
06/17/2026 23:46:51,1240.5
06/17/2026 23:46:51,1240.5
06/17/2026 23:47:02,1237.5
06/17/2026 23:47:02,1237.5
06/17/2026 23:47:02,1237.5
06/17/2026 23:47:14,1239.5
06/17/2026 23:47:14,1239.5
06/17/2026 23:47:14,1239.5
06/17/2026 23:47:25,1245.5
06/17/2026 23:47:25,1245.5
06/17/2026 23:47:25,1245.5
06/17/2026 23:47:36,1253
06/17/2026 23:47:36,1253
06/17/2026 23:47:36,1253
06/17/2026 23:47:48,1245.5
06/17/2026 23:47:48,1245.5
06/17/2026 23:47:48,1245.5
06/17/2026 23:47:59,1246.5
06/17/2026 23:47:59,1246.5
06/17/2026 23:47:59,1246.5
06/17/2026 23:48:11,1248
06/17/2026 23:48:11,1248
06/17/2026 23:48:22,1245.5
06/17/2026 23:48:22,1245.5
06/17/2026 23:48:22,1245.5
06/17/2026 23:48:32,1251.5
06/17/2026 23:48:32,1251.5
06/17/2026 23:48:32,1251.5
06/17/2026 23:48:43,1241.5
06/17/2026 23:48:43,1241.5
06/17/2026 23:48:43,1241.5
06/17/2026 23:48:53,1248.5
06/17/2026 23:48:53,1248.5
06/17/2026 23:48:53,1248.5
06/17/2026 23:49:05,1244.5
06/17/2026 23:49:05,1244.5
06/17/2026 23:49:05,1244.5
06/17/2026 23:49:18,1252
06/17/2026 23:49:18,1252
06/17/2026 23:49:18,1252
06/17/2026 23:49:29,1249.5
06/17/2026 23:49:29,1249.5
06/17/2026 23:49:29,1249.5
06/17/2026 23:49:40,1244.5
06/17/2026 23:49:40,1244.5
06/17/2026 23:49:40,1244.5
06/17/2026 23:49:52,1242
06/17/2026 23:49:52,1242
06/17/2026 23:49:52,1242
06/17/2026 23:50:04,1238.5
06/17/2026 23:50:04,1238.5
06/17/2026 23:50:04,1238.5
06/17/2026 23:50:17,1244.5
06/17/2026 23:50:17,1244.5
06/17/2026 23:50:28,1415.5
06/17/2026 23:50:28,1415.5
06/17/2026 23:50:39,-66
06/17/2026 23:50:51,96.5
06/17/2026 23:50:51,96.5
06/17/2026 23:51:01,151.5
06/17/2026 23:51:01,151.5
06/17/2026 23:51:13,199.5
06/17/2026 23:51:24,154
06/17/2026 23:51:24,154
06/17/2026 23:51:24,154
06/17/2026 23:51:35,108.5
06/17/2026 23:51:35,108.5
06/17/2026 23:51:35,108.5
06/17/2026 23:51:47,135.5
06/17/2026 23:51:47,135.5
06/17/2026 23:51:47,135.5
06/17/2026 23:51:58,136.5
06/17/2026 23:52:10,2563
06/17/2026 23:52:10,2563
06/17/2026 23:52:10,2563
06/17/2026 23:52:22,2548
06/17/2026 23:52:22,2548
06/17/2026 23:52:22,2548
06/17/2026 23:52:34,1509.5
06/17/2026 23:52:34,1509.5
06/17/2026 23:52:34,1509.5
06/17/2026 23:52:45,643
06/17/2026 23:52:45,643
06/17/2026 23:52:45,643
06/17/2026 23:52:56,723
06/17/2026 23:53:07,772
06/17/2026 23:53:07,772
06/17/2026 23:53:07,772
06/17/2026 23:53:19,548.5
06/17/2026 23:53:19,548.5
06/17/2026 23:53:19,548.5
06/17/2026 23:53:30,627.5
06/17/2026 23:53:30,627.5
06/17/2026 23:53:30,627.5
06/17/2026 23:53:42,605.5
06/17/2026 23:53:42,605.5
06/17/2026 23:53:42,605.5
06/17/2026 23:53:53,1018.5
06/17/2026 23:53:53,1018.5
06/17/2026 23:53:53,1018.5
06/17/2026 23:54:05,919
06/17/2026 23:54:05,919
06/17/2026 23:54:05,919
06/17/2026 23:54:18,1112
06/17/2026 23:54:18,1112
06/17/2026 23:54:18,1112
06/17/2026 23:54:29,961.5
06/17/2026 23:54:29,961.5
06/17/2026 23:54:29,961.5
06/17/2026 23:54:42,719.5
06/17/2026 23:54:42,719.5
06/17/2026 23:54:42,719.5
06/17/2026 23:54:53,647.5
06/17/2026 23:54:53,647.5
06/17/2026 23:54:53,647.5
06/17/2026 23:55:05,628
06/17/2026 23:55:05,628
06/17/2026 23:55:05,628
06/17/2026 23:55:18,556
06/17/2026 23:55:18,556
06/17/2026 23:55:18,556
06/17/2026 23:55:29,501
06/17/2026 23:55:29,501
06/17/2026 23:55:29,501
06/17/2026 23:55:40,374
06/17/2026 23:55:40,374
06/17/2026 23:55:40,374
06/17/2026 23:55:51,383
06/17/2026 23:55:51,383
06/17/2026 23:55:51,383
06/17/2026 23:56:02,348
06/17/2026 23:56:02,348
06/17/2026 23:56:02,348
06/17/2026 23:56:13,450
06/17/2026 23:56:13,450
06/17/2026 23:56:13,450
06/17/2026 23:56:24,461
06/17/2026 23:56:24,461
06/17/2026 23:56:24,461
06/17/2026 23:56:36,486.5
06/17/2026 23:56:36,486.5
06/17/2026 23:56:36,486.5
06/17/2026 23:56:47,603
06/17/2026 23:56:47,603
06/17/2026 23:56:47,603
06/17/2026 23:56:58,551.5
06/17/2026 23:56:58,551.5
06/17/2026 23:56:58,551.5
06/17/2026 23:57:09,513.5
06/17/2026 23:57:09,513.5
06/17/2026 23:57:09,513.5
06/17/2026 23:57:21,274.5
06/17/2026 23:57:21,274.5
06/17/2026 23:57:21,274.5
06/17/2026 23:57:32,246.5
06/17/2026 23:57:32,246.5
06/17/2026 23:57:32,246.5
06/17/2026 23:57:43,320
06/17/2026 23:57:43,320
06/17/2026 23:57:43,320
06/17/2026 23:57:54,329
06/17/2026 23:57:54,329
06/17/2026 23:57:54,329
06/17/2026 23:58:05,343.5
06/17/2026 23:58:05,343.5
06/17/2026 23:58:05,343.5
06/17/2026 23:58:18,345.5
06/17/2026 23:58:18,345.5
06/17/2026 23:58:18,345.5
06/17/2026 23:58:28,335.5
06/17/2026 23:58:28,335.5
06/17/2026 23:58:28,335.5
06/17/2026 23:58:39,326
06/17/2026 23:58:39,326
06/17/2026 23:58:39,326
06/17/2026 23:58:50,354.5
06/17/2026 23:58:50,354.5
06/17/2026 23:58:50,354.5
06/17/2026 23:59:02,359.5
06/17/2026 23:59:02,359.5
06/17/2026 23:59:02,359.5
06/17/2026 23:59:13,373
06/17/2026 23:59:13,373
06/17/2026 23:59:24,384.5
06/17/2026 23:59:35,387
06/17/2026 23:59:35,387
06/17/2026 23:59:47,390.5
06/17/2026 23:59:47,390.5
06/17/2026 23:59:59,396
06/17/2026 23:59:59,396
06/18/2026 00:00:11,391.5
06/18/2026 00:00:11,391.5
06/18/2026 00:00:11,391.5
06/18/2026 00:00:23,396
06/18/2026 00:00:23,396
06/18/2026 00:00:23,396
06/18/2026 00:00:35,442.5
06/18/2026 00:00:35,442.5
06/18/2026 00:00:35,442.5
06/18/2026 00:00:46,426
06/18/2026 00:00:46,426
06/18/2026 00:00:46,426
06/18/2026 00:00:58,426
06/18/2026 00:00:58,426
06/18/2026 00:00:58,426
06/18/2026 00:01:09,429
06/18/2026 00:01:09,429
06/18/2026 00:01:09,429
06/18/2026 00:01:21,432
06/18/2026 00:01:21,432
06/18/2026 00:01:21,432
06/18/2026 00:01:32,432.5
06/18/2026 00:01:32,432.5
06/18/2026 00:01:32,432.5
06/18/2026 00:01:43,460
06/18/2026 00:01:43,460
06/18/2026 00:01:43,460
06/18/2026 00:01:54,467
06/18/2026 00:01:54,467
06/18/2026 00:01:54,467
06/18/2026 00:02:06,456
06/18/2026 00:02:06,456
06/18/2026 00:02:06,456
06/18/2026 00:02:18,462.5
06/18/2026 00:02:18,462.5
06/18/2026 00:02:18,462.5
06/18/2026 00:02:30,465
06/18/2026 00:02:30,465
06/18/2026 00:02:30,465
06/18/2026 00:02:42,452
06/18/2026 00:02:42,452
06/18/2026 00:02:42,452
06/18/2026 00:02:53,460
06/18/2026 00:02:53,460
06/18/2026 00:02:53,460
06/18/2026 00:03:04,473.5
06/18/2026 00:03:04,473.5
06/18/2026 00:03:04,473.5
06/18/2026 00:03:16,475.5
06/18/2026 00:03:16,475.5
06/18/2026 00:03:16,475.5
06/18/2026 00:03:27,483.5
06/18/2026 00:03:27,483.5
06/18/2026 00:03:27,483.5
06/18/2026 00:03:37,476.5
06/18/2026 00:03:37,476.5
06/18/2026 00:03:37,476.5
06/18/2026 00:03:49,483.5
06/18/2026 00:03:49,483.5
06/18/2026 00:03:49,483.5
06/18/2026 00:04:00,486.5
06/18/2026 00:04:00,486.5
06/18/2026 00:04:00,486.5
06/18/2026 00:04:12,492.5
06/18/2026 00:04:12,492.5
06/18/2026 00:04:12,492.5
06/18/2026 00:04:24,498
06/18/2026 00:04:24,498
06/18/2026 00:04:24,498
06/18/2026 00:04:35,489
06/18/2026 00:04:35,489
06/18/2026 00:04:35,489
06/18/2026 00:04:46,492.5
06/18/2026 00:04:46,492.5
06/18/2026 00:04:46,492.5
06/18/2026 00:04:57,485.5
06/18/2026 00:04:57,485.5
06/18/2026 00:04:57,485.5
06/18/2026 00:05:09,498.5
06/18/2026 00:05:09,498.5
06/18/2026 00:05:09,498.5
06/18/2026 00:05:19,491
06/18/2026 00:05:19,491
06/18/2026 00:05:19,491
06/18/2026 00:05:31,500.5
06/18/2026 00:05:31,500.5
06/18/2026 00:05:31,500.5
06/18/2026 00:05:42,501.5
06/18/2026 00:05:42,501.5
06/18/2026 00:05:42,501.5
06/18/2026 00:05:53,513.5
06/18/2026 00:05:53,513.5
06/18/2026 00:05:53,513.5
06/18/2026 00:06:04,512
06/18/2026 00:06:16,530.5
06/18/2026 00:06:16,530.5
06/18/2026 00:06:16,530.5
06/18/2026 00:06:27,522
06/18/2026 00:06:27,522
06/18/2026 00:06:27,522
06/18/2026 00:06:39,528
06/18/2026 00:06:39,528
06/18/2026 00:06:39,528
06/18/2026 00:06:50,523.5
06/18/2026 00:06:50,523.5
06/18/2026 00:06:50,523.5
06/18/2026 00:07:01,529.5
06/18/2026 00:07:01,529.5
06/18/2026 00:07:01,529.5
06/18/2026 00:07:14,531
06/18/2026 00:07:14,531
06/18/2026 00:07:14,531
06/18/2026 00:07:25,541
06/18/2026 00:07:25,541
06/18/2026 00:07:25,541
06/18/2026 00:07:37,537
06/18/2026 00:07:37,537
06/18/2026 00:07:48,527
06/18/2026 00:07:48,527
06/18/2026 00:07:48,527
06/18/2026 00:07:59,526.5
06/18/2026 00:07:59,526.5
06/18/2026 00:07:59,526.5
06/18/2026 00:08:10,550
06/18/2026 00:08:10,550
06/18/2026 00:08:22,540.5
06/18/2026 00:08:22,540.5
06/18/2026 00:08:34,505.5
06/18/2026 00:08:34,505.5
06/18/2026 00:08:46,546.5
06/18/2026 00:08:46,546.5
06/18/2026 00:08:58,551
06/18/2026 00:08:58,551
06/18/2026 00:08:58,551
06/18/2026 00:09:10,550
06/18/2026 00:09:10,550
06/18/2026 00:09:10,550
06/18/2026 00:09:22,549
06/18/2026 00:09:22,549
06/18/2026 00:09:22,549
06/18/2026 00:09:34,545.5
06/18/2026 00:09:34,545.5
06/18/2026 00:09:34,545.5
06/18/2026 00:09:46,563
06/18/2026 00:09:46,563
06/18/2026 00:09:46,563
06/18/2026 00:09:57,562.5
06/18/2026 00:09:57,562.5
06/18/2026 00:10:08,562.5
06/18/2026 00:10:08,562.5
06/18/2026 00:10:08,562.5
06/18/2026 00:10:19,558.5
06/18/2026 00:10:19,558.5
06/18/2026 00:10:19,558.5
06/18/2026 00:10:30,569.5
06/18/2026 00:10:30,569.5
06/18/2026 00:10:30,569.5
06/18/2026 00:10:42,584
06/18/2026 00:10:42,584
06/18/2026 00:10:42,584
06/18/2026 00:10:54,591.5
06/18/2026 00:10:54,591.5
06/18/2026 00:10:54,591.5
06/18/2026 00:11:05,591.5
06/18/2026 00:11:05,591.5
06/18/2026 00:11:05,591.5
06/18/2026 00:11:16,586
06/18/2026 00:11:16,586
06/18/2026 00:11:16,586
06/18/2026 00:11:28,587.5
06/18/2026 00:11:28,587.5
06/18/2026 00:11:28,587.5
06/18/2026 00:11:40,598
06/18/2026 00:11:40,598
06/18/2026 00:11:40,598
06/18/2026 00:11:52,606.5
06/18/2026 00:11:52,606.5
06/18/2026 00:11:52,606.5
06/18/2026 00:12:03,613.5
06/18/2026 00:12:03,613.5
06/18/2026 00:12:03,613.5
06/18/2026 00:12:14,613.5
06/18/2026 00:12:14,613.5
06/18/2026 00:12:14,613.5
06/18/2026 00:12:25,623.5
06/18/2026 00:12:25,623.5
06/18/2026 00:12:25,623.5
06/18/2026 00:12:37,622
06/18/2026 00:12:37,622
06/18/2026 00:12:37,622
06/18/2026 00:12:48,643
06/18/2026 00:12:48,643
06/18/2026 00:12:48,643
06/18/2026 00:13:00,640
06/18/2026 00:13:00,640
06/18/2026 00:13:00,640
06/18/2026 00:13:11,641
06/18/2026 00:13:11,641
06/18/2026 00:13:11,641
06/18/2026 00:13:23,658
06/18/2026 00:13:23,658
06/18/2026 00:13:23,658
06/18/2026 00:13:34,659.5
06/18/2026 00:13:34,659.5
06/18/2026 00:13:34,659.5
06/18/2026 00:13:45,672.5
06/18/2026 00:13:45,672.5
06/18/2026 00:13:45,672.5
06/18/2026 00:13:57,687
06/18/2026 00:13:57,687
06/18/2026 00:13:57,687
06/18/2026 00:14:08,691
06/18/2026 00:14:08,691
06/18/2026 00:14:08,691
06/18/2026 00:14:19,690.5
06/18/2026 00:14:19,690.5
06/18/2026 00:14:19,690.5
06/18/2026 00:14:30,694.5
06/18/2026 00:14:30,694.5
06/18/2026 00:14:30,694.5
06/18/2026 00:14:42,715
06/18/2026 00:14:42,715
06/18/2026 00:14:42,715
06/18/2026 00:14:53,732
06/18/2026 00:14:53,732
06/18/2026 00:14:53,732
06/18/2026 00:15:04,734.5
06/18/2026 00:15:04,734.5
06/18/2026 00:15:04,734.5
06/18/2026 00:15:15,743.5
06/18/2026 00:15:15,743.5
06/18/2026 00:15:15,743.5
06/18/2026 00:15:27,755
06/18/2026 00:15:27,755
06/18/2026 00:15:27,755
06/18/2026 00:15:38,765.5
06/18/2026 00:15:38,765.5
06/18/2026 00:15:49,787
06/18/2026 00:15:49,787
06/18/2026 00:15:49,787
06/18/2026 00:16:01,789.5
06/18/2026 00:16:01,789.5
06/18/2026 00:16:01,789.5
06/18/2026 00:16:12,793.5
06/18/2026 00:16:12,793.5
06/18/2026 00:16:12,793.5
06/18/2026 00:16:25,808.5
06/18/2026 00:16:25,808.5
06/18/2026 00:16:25,808.5
06/18/2026 00:16:37,814.5
06/18/2026 00:16:37,814.5
06/18/2026 00:16:37,814.5
06/18/2026 00:16:49,824
06/18/2026 00:16:49,824
06/18/2026 00:16:49,824
06/18/2026 00:17:01,827
06/18/2026 00:17:01,827
06/18/2026 00:17:01,827
06/18/2026 00:17:12,821.5
06/18/2026 00:17:12,821.5
06/18/2026 00:17:12,821.5
06/18/2026 00:17:24,823
06/18/2026 00:17:24,823
06/18/2026 00:17:24,823
06/18/2026 00:17:35,820
06/18/2026 00:17:35,820
06/18/2026 00:17:35,820
06/18/2026 00:17:47,906.5
06/18/2026 00:17:47,906.5
06/18/2026 00:17:47,906.5
06/18/2026 00:17:57,933.5
06/18/2026 00:17:57,933.5
06/18/2026 00:17:57,933.5
06/18/2026 00:18:10,953
06/18/2026 00:18:10,953
06/18/2026 00:18:21,951.5
06/18/2026 00:18:21,951.5
06/18/2026 00:18:21,951.5
06/18/2026 00:18:33,955.5
06/18/2026 00:18:33,955.5
06/18/2026 00:18:33,955.5
06/18/2026 00:18:45,945.5
06/18/2026 00:18:45,945.5
06/18/2026 00:18:45,945.5
06/18/2026 00:18:56,945
06/18/2026 00:18:56,945
06/18/2026 00:18:56,945
06/18/2026 00:19:08,934
06/18/2026 00:19:08,934
06/18/2026 00:19:08,934
06/18/2026 00:19:19,958.5
06/18/2026 00:19:19,958.5
06/18/2026 00:19:19,958.5
06/18/2026 00:19:31,940
06/18/2026 00:19:31,940
06/18/2026 00:19:31,940
06/18/2026 00:19:44,954
06/18/2026 00:19:44,954
06/18/2026 00:19:44,954
06/18/2026 00:19:56,964.5
06/18/2026 00:19:56,964.5
06/18/2026 00:19:56,964.5
06/18/2026 00:20:07,958.5
06/18/2026 00:20:19,977.5
06/18/2026 00:20:19,977.5
06/18/2026 00:20:19,977.5
06/18/2026 00:20:31,992
06/18/2026 00:20:31,992
06/18/2026 00:20:43,1009
06/18/2026 00:20:43,1009
06/18/2026 00:20:53,1018.5
06/18/2026 00:20:53,1018.5
06/18/2026 00:20:53,1018.5
06/18/2026 00:21:05,1038
06/18/2026 00:21:05,1038
06/18/2026 00:21:05,1038
06/18/2026 00:21:17,1051.5
06/18/2026 00:21:28,1046.5
06/18/2026 00:21:39,1048.5
06/18/2026 00:21:39,1048.5
06/18/2026 00:21:51,1068
06/18/2026 00:21:51,1068
06/18/2026 00:22:03,1083
06/18/2026 00:22:14,1087
06/18/2026 00:22:14,1087
06/18/2026 00:22:26,1095
06/18/2026 00:22:38,1116.5
06/18/2026 00:22:38,1116.5
06/18/2026 00:22:51,1119
06/18/2026 00:22:51,1119
06/18/2026 00:23:02,1154
06/18/2026 00:23:02,1154
06/18/2026 00:23:02,1154
06/18/2026 00:23:14,1163
06/18/2026 00:23:14,1163
06/18/2026 00:23:14,1163
06/18/2026 00:23:25,1165
06/18/2026 00:23:25,1165
06/18/2026 00:23:25,1165
06/18/2026 00:23:36,1183
06/18/2026 00:23:36,1183
06/18/2026 00:23:36,1183
06/18/2026 00:23:48,1189.5
06/18/2026 00:23:48,1189.5
06/18/2026 00:23:48,1189.5
06/18/2026 00:23:59,1210.5
06/18/2026 00:23:59,1210.5
06/18/2026 00:23:59,1210.5
06/18/2026 00:24:11,1218.5
06/18/2026 00:24:11,1218.5
06/18/2026 00:24:11,1218.5
06/18/2026 00:24:23,1234
06/18/2026 00:24:23,1234
06/18/2026 00:24:23,1234
06/18/2026 00:24:35,1494.5
06/18/2026 00:24:35,1494.5
06/18/2026 00:24:35,1494.5
06/18/2026 00:24:47,977
06/18/2026 00:24:47,977
06/18/2026 00:24:47,977
06/18/2026 00:24:59,1346.5
06/18/2026 00:24:59,1346.5
06/18/2026 00:24:59,1346.5
06/18/2026 00:25:11,929.5
06/18/2026 00:25:11,929.5
06/18/2026 00:25:11,929.5
06/18/2026 00:25:23,1249
06/18/2026 00:25:23,1249
06/18/2026 00:25:35,818.5
06/18/2026 00:25:35,818.5
06/18/2026 00:25:35,818.5
06/18/2026 00:25:46,771
06/18/2026 00:25:57,899
06/18/2026 00:25:57,899
06/18/2026 00:26:10,850.5
06/18/2026 00:26:20,799
06/18/2026 00:26:20,799
06/18/2026 00:26:31,780.5
06/18/2026 00:26:31,780.5
06/18/2026 00:26:42,837
06/18/2026 00:26:42,837
06/18/2026 00:26:54,798.5
06/18/2026 00:26:54,798.5
06/18/2026 00:27:06,713.5
06/18/2026 00:27:06,713.5
06/18/2026 00:27:06,713.5
06/18/2026 00:27:18,711
06/18/2026 00:27:18,711
06/18/2026 00:27:18,711
06/18/2026 00:27:30,770
06/18/2026 00:27:30,770
06/18/2026 00:27:30,770
06/18/2026 00:27:41,826.5
06/18/2026 00:27:41,826.5
06/18/2026 00:27:53,755
06/18/2026 00:27:53,755
06/18/2026 00:27:53,755
06/18/2026 00:28:04,936.5
06/18/2026 00:28:04,936.5
06/18/2026 00:28:04,936.5
06/18/2026 00:28:16,900
06/18/2026 00:28:27,823
06/18/2026 00:28:27,823
06/18/2026 00:28:38,800
06/18/2026 00:28:38,800
06/18/2026 00:28:49,727
06/18/2026 00:28:49,727
06/18/2026 00:28:49,727
06/18/2026 00:28:59,713.5
06/18/2026 00:28:59,713.5
06/18/2026 00:28:59,713.5
06/18/2026 00:29:11,719
06/18/2026 00:29:11,719
06/18/2026 00:29:11,719
06/18/2026 00:29:22,740
06/18/2026 00:29:22,740
06/18/2026 00:29:22,740
06/18/2026 00:29:34,777
06/18/2026 00:29:34,777
06/18/2026 00:29:34,777
06/18/2026 00:29:46,793
06/18/2026 00:29:46,793
06/18/2026 00:29:46,793
06/18/2026 00:29:57,685.5
06/18/2026 00:29:57,685.5
06/18/2026 00:29:57,685.5
06/18/2026 00:30:10,610.5
06/18/2026 00:30:10,610.5
06/18/2026 00:30:10,610.5
06/18/2026 00:30:21,616
06/18/2026 00:30:21,616
06/18/2026 00:30:21,616
06/18/2026 00:30:33,680
06/18/2026 00:30:33,680
06/18/2026 00:30:33,680
06/18/2026 00:30:44,652.5
06/18/2026 00:30:44,652.5
06/18/2026 00:30:44,652.5
06/18/2026 00:30:56,645.5
06/18/2026 00:30:56,645.5
06/18/2026 00:30:56,645.5
06/18/2026 00:31:07,655.5
06/18/2026 00:31:07,655.5
06/18/2026 00:31:07,655.5
06/18/2026 00:31:18,480.5
06/18/2026 00:31:18,480.5
06/18/2026 00:31:18,480.5
06/18/2026 00:31:29,503.5
06/18/2026 00:31:29,503.5
06/18/2026 00:31:29,503.5
06/18/2026 00:31:40,554
06/18/2026 00:31:40,554
06/18/2026 00:31:40,554
06/18/2026 00:31:51,580
06/18/2026 00:31:51,580
06/18/2026 00:31:51,580
06/18/2026 00:32:03,594
06/18/2026 00:32:03,594
06/18/2026 00:32:03,594
06/18/2026 00:32:15,600
06/18/2026 00:32:15,600
06/18/2026 00:32:27,606
06/18/2026 00:32:38,607.5
06/18/2026 00:32:38,607.5
06/18/2026 00:32:38,607.5
06/18/2026 00:32:50,610
06/18/2026 00:32:50,610
06/18/2026 00:33:02,615.5
06/18/2026 00:33:02,615.5
06/18/2026 00:33:02,615.5
06/18/2026 00:33:13,614.5
06/18/2026 00:33:24,620
06/18/2026 00:33:24,620
06/18/2026 00:33:24,620
06/18/2026 00:33:35,617.5
06/18/2026 00:33:35,617.5
06/18/2026 00:33:35,617.5
06/18/2026 00:33:46,620.5
06/18/2026 00:33:46,620.5
06/18/2026 00:33:57,625
06/18/2026 00:33:57,625
