Timestamp,MCBC_102_COMPRESSOR_CURRENT (amp)
06/02/2026 21:37:28,721.511169
06/02/2026 21:37:37,721.511169
06/02/2026 21:37:46,721.511169
06/02/2026 21:37:54,721.511169
06/02/2026 21:38:03,721.511169
06/02/2026 21:38:12,721.511169
06/02/2026 21:38:20,721.511169
06/02/2026 21:38:29,721.511169
06/02/2026 21:38:38,721.511169
06/02/2026 21:38:46,721.511169
06/02/2026 21:38:55,721.511169
06/02/2026 21:39:04,721.511169
06/02/2026 21:39:12,721.511169
06/02/2026 21:39:21,721.511169
06/02/2026 21:39:30,721.511169
06/02/2026 21:39:39,721.511169
06/02/2026 21:39:48,721.511169
06/02/2026 21:39:57,721.511169
06/02/2026 21:40:05,721.511169
06/02/2026 21:40:14,721.511169
06/02/2026 21:40:23,721.511169
06/02/2026 21:40:32,721.511169
06/02/2026 21:40:41,721.511169
06/02/2026 21:40:49,721.511169
06/02/2026 21:40:58,721.511169
06/02/2026 21:41:07,721.511169
06/02/2026 21:41:15,721.511169
06/02/2026 21:41:24,721.511169
06/02/2026 21:41:33,721.511169
06/02/2026 21:41:41,721.511169
06/02/2026 21:41:50,721.511169
06/02/2026 21:41:58,721.511169
06/02/2026 21:42:07,721.511169
06/02/2026 21:42:16,721.511169
06/02/2026 21:42:24,721.511169
06/02/2026 21:42:33,721.511169
06/02/2026 21:42:42,721.511169
06/02/2026 21:42:51,721.511169
06/02/2026 21:43:00,721.511169
06/02/2026 21:43:08,721.511169
06/02/2026 21:43:17,721.511169
06/02/2026 21:43:26,721.511169
06/02/2026 21:43:35,721.511169
06/02/2026 21:43:44,721.511169
06/02/2026 21:43:52,721.511169
06/02/2026 21:44:01,721.511169
06/02/2026 21:44:09,721.511169
06/02/2026 21:44:18,721.511169
06/02/2026 21:44:27,721.511169
06/02/2026 21:44:35,721.511169
06/02/2026 21:44:44,721.511169
06/02/2026 21:44:53,721.511169
06/02/2026 21:45:01,721.511169
06/02/2026 21:45:10,721.511169
06/02/2026 21:45:19,721.511169
06/02/2026 21:45:27,721.511169
06/02/2026 21:45:36,721.511169
06/02/2026 21:45:45,721.511169
06/02/2026 21:45:53,721.511169
06/02/2026 21:46:02,721.511169
06/02/2026 21:46:11,721.511169
06/02/2026 21:46:19,721.511169
06/02/2026 21:46:28,721.511169
06/02/2026 21:46:37,721.511169
06/02/2026 21:46:45,721.511169
06/02/2026 21:46:54,721.511169
06/02/2026 21:47:03,721.511169
06/02/2026 21:47:11,721.511169
06/02/2026 21:47:20,721.511169
06/02/2026 21:47:28,721.511169
06/02/2026 21:47:37,721.511169
06/02/2026 21:47:45,721.511169
06/02/2026 21:47:54,721.511169
06/02/2026 21:48:03,721.511169
06/02/2026 21:48:12,721.511169
06/02/2026 21:48:20,721.511169
06/02/2026 21:48:29,721.511169
06/02/2026 21:48:38,721.511169
06/02/2026 21:48:47,721.511169
06/02/2026 21:48:55,721.511169
06/02/2026 21:49:04,721.511169
06/02/2026 21:49:12,721.511169
06/02/2026 21:49:21,721.511169
06/02/2026 21:49:30,721.511169
06/02/2026 21:49:38,721.511169
06/02/2026 21:49:47,721.511169
06/02/2026 21:49:56,721.511169
06/02/2026 21:50:05,721.511169
06/02/2026 21:50:13,721.511169
06/02/2026 21:50:22,721.511169
06/02/2026 21:50:31,721.511169
06/02/2026 21:50:39,721.511169
06/02/2026 21:50:48,721.511169
06/02/2026 21:50:56,721.511169
06/02/2026 21:51:05,721.511169
06/02/2026 21:51:14,721.511169
06/02/2026 21:51:22,721.511169
06/02/2026 21:51:31,721.511169
06/02/2026 21:51:40,721.511169
06/02/2026 21:51:49,721.511169
06/02/2026 21:51:57,721.511169
06/02/2026 21:52:06,721.511169
06/02/2026 21:52:14,721.511169
06/02/2026 21:52:23,721.511169
06/02/2026 21:52:32,721.511169
06/02/2026 21:52:41,721.511169
06/02/2026 21:52:50,721.511169
06/02/2026 21:52:58,721.511169
06/02/2026 21:53:07,721.511169
06/02/2026 21:53:16,721.511169
06/02/2026 21:53:24,721.511169
06/02/2026 21:53:33,721.511169
06/02/2026 21:53:42,721.511169
06/02/2026 21:53:50,721.511169
06/02/2026 21:53:59,721.511169
06/02/2026 21:54:07,721.511169
06/02/2026 21:54:16,721.511169
06/02/2026 21:54:25,721.511169
06/02/2026 21:54:34,728.361572
06/02/2026 21:54:43,728.361572
06/02/2026 21:54:52,728.361572
06/02/2026 21:55:00,728.361572
06/02/2026 21:55:09,728.361572
06/02/2026 21:55:18,728.361572
06/02/2026 21:55:26,728.361572
06/02/2026 21:55:35,728.361572
06/02/2026 21:55:43,728.361572
06/02/2026 21:55:52,728.361572
06/02/2026 21:56:01,728.361572
06/02/2026 21:56:09,728.361572
06/02/2026 21:56:18,728.361572
06/02/2026 21:56:27,728.361572
06/02/2026 21:56:36,728.361572
06/02/2026 21:56:45,728.361572
06/02/2026 21:56:53,728.361572
06/02/2026 21:57:02,728.361572
06/02/2026 21:57:11,728.361572
06/02/2026 21:57:19,728.361572
06/02/2026 21:57:28,728.361572
06/02/2026 21:57:37,728.361572
06/02/2026 21:57:45,728.361572
06/02/2026 21:57:54,728.361572
06/02/2026 21:58:03,728.361572
06/02/2026 21:58:11,728.361572
06/02/2026 21:58:20,728.361572
06/02/2026 21:58:29,728.361572
06/02/2026 21:58:38,728.361572
06/02/2026 21:58:47,728.361572
06/02/2026 21:58:55,728.361572
06/02/2026 21:59:04,728.361572
06/02/2026 21:59:13,728.361572
06/02/2026 21:59:22,728.361572
06/02/2026 21:59:30,728.361572
06/02/2026 21:59:39,728.361572
06/02/2026 21:59:48,728.361572
06/02/2026 21:59:57,728.361572
06/02/2026 22:00:05,728.361572
06/02/2026 22:00:14,728.361572
06/02/2026 22:00:23,728.361572
06/02/2026 22:00:32,728.361572
06/02/2026 22:00:41,728.361572
06/02/2026 22:00:49,728.361572
06/02/2026 22:00:58,728.361572
06/02/2026 22:01:06,728.361572
06/02/2026 22:01:15,728.361572
06/02/2026 22:01:24,728.361572
06/02/2026 22:01:33,728.361572
06/02/2026 22:01:42,728.361572
06/02/2026 22:01:51,728.361572
06/02/2026 22:01:59,728.361572
06/02/2026 22:02:07,728.361572
06/02/2026 22:02:16,728.361572
06/02/2026 22:02:25,728.361572
06/02/2026 22:02:34,728.361572
06/02/2026 22:02:43,728.361572
06/02/2026 22:02:52,728.361572
06/02/2026 22:03:00,728.361572
06/02/2026 22:03:09,728.361572
06/02/2026 22:03:18,728.361572
06/02/2026 22:03:26,728.361572
06/02/2026 22:03:35,728.361572
06/02/2026 22:03:44,728.361572
06/02/2026 22:03:53,728.361572
06/02/2026 22:04:02,728.361572
06/02/2026 22:04:10,728.361572
06/02/2026 22:04:19,728.361572
06/02/2026 22:04:28,728.361572
06/02/2026 22:04:37,728.361572
06/02/2026 22:04:45,728.361572
06/02/2026 22:04:54,728.361572
06/02/2026 22:05:03,728.361572
06/02/2026 22:05:11,728.361572
06/02/2026 22:05:20,728.361572
06/02/2026 22:05:29,728.361572
06/02/2026 22:05:38,728.361572
06/02/2026 22:05:46,728.361572
06/02/2026 22:05:55,728.361572
06/02/2026 22:06:04,728.361572
06/02/2026 22:06:12,728.361572
06/02/2026 22:06:21,728.361572
06/02/2026 22:06:30,728.361572
06/02/2026 22:06:38,728.361572
06/02/2026 22:06:47,728.361572
06/02/2026 22:06:56,728.361572
06/02/2026 22:07:05,728.361572
06/02/2026 22:07:13,728.361572
06/02/2026 22:07:22,728.361572
06/02/2026 22:07:30,728.361572
06/02/2026 22:07:39,728.361572
06/02/2026 22:07:48,728.361572
06/02/2026 22:07:57,728.361572
06/02/2026 22:08:06,728.361572
06/02/2026 22:08:15,728.361572
06/02/2026 22:08:23,728.361572
06/02/2026 22:08:32,728.361572
06/02/2026 22:08:41,728.361572
06/02/2026 22:08:50,728.361572
06/02/2026 22:08:58,728.361572
06/02/2026 22:09:07,728.361572
06/02/2026 22:09:16,728.361572
06/02/2026 22:09:24,728.361572
06/02/2026 22:09:33,728.361572
06/02/2026 22:09:41,728.361572
06/02/2026 22:09:50,728.361572
06/02/2026 22:09:58,728.361572
06/02/2026 22:10:07,728.361572
06/02/2026 22:10:15,728.361572
06/02/2026 22:10:24,728.361572
06/02/2026 22:10:33,728.361572
06/02/2026 22:10:42,728.361572
06/02/2026 22:10:50,728.361572
06/02/2026 22:11:00,728.361572
06/02/2026 22:11:08,728.361572
06/02/2026 22:11:17,728.361572
06/02/2026 22:11:26,728.361572
06/02/2026 22:11:34,728.361572
06/02/2026 22:11:43,728.361572
06/02/2026 22:11:52,728.361572
06/02/2026 22:12:01,728.361572
06/02/2026 22:12:09,728.361572
06/02/2026 22:12:18,728.361572
06/02/2026 22:12:27,728.361572
06/02/2026 22:12:36,728.361572
06/02/2026 22:12:45,728.361572
06/02/2026 22:12:53,728.361572
06/02/2026 22:13:02,728.361572
06/02/2026 22:13:11,728.361572
06/02/2026 22:13:20,728.361572
06/02/2026 22:13:29,728.361572
06/02/2026 22:13:38,728.361572
06/02/2026 22:13:46,728.361572
06/02/2026 22:13:55,728.361572
06/02/2026 22:14:04,728.361572
06/02/2026 22:14:13,728.361572
06/02/2026 22:14:21,728.361572
06/02/2026 22:14:30,728.361572
06/02/2026 22:14:39,728.361572
06/02/2026 22:14:47,728.361572
06/02/2026 22:14:56,728.361572
06/02/2026 22:15:05,728.361572
06/02/2026 22:15:14,728.361572
06/02/2026 22:15:23,728.361572
06/02/2026 22:15:31,728.361572
06/02/2026 22:15:40,728.361572
06/02/2026 22:15:49,728.361572
06/02/2026 22:15:58,728.361572
06/02/2026 22:16:07,728.361572
06/02/2026 22:16:16,728.361572
06/02/2026 22:16:25,728.361572
06/02/2026 22:16:34,728.361572
06/02/2026 22:16:42,728.361572
06/02/2026 22:16:51,728.361572
06/02/2026 22:16:59,728.361572
06/02/2026 22:17:08,728.361572
06/02/2026 22:17:17,728.361572
06/02/2026 22:17:25,728.361572
06/02/2026 22:17:35,728.361572
06/02/2026 22:17:43,728.361572
06/02/2026 22:17:52,728.361572
06/02/2026 22:18:01,728.361572
06/02/2026 22:18:10,728.361572
06/02/2026 22:18:19,728.361572
06/02/2026 22:18:27,728.361572
06/02/2026 22:18:36,728.361572
06/02/2026 22:18:45,728.361572
06/02/2026 22:18:54,728.361572
06/02/2026 22:19:03,728.361572
06/02/2026 22:19:12,728.361572
06/02/2026 22:19:20,728.361572
06/02/2026 22:19:29,728.361572
06/02/2026 22:19:38,728.361572
06/02/2026 22:19:47,728.361572
06/02/2026 22:19:56,728.361572
06/02/2026 22:20:04,728.361572
06/02/2026 22:20:13,728.361572
06/02/2026 22:20:22,728.361572
06/02/2026 22:20:31,728.361572
06/02/2026 22:20:39,728.361572
06/02/2026 22:20:48,728.361572
06/02/2026 22:20:57,728.361572
06/02/2026 22:21:05,728.361572
06/02/2026 22:21:14,728.361572
06/02/2026 22:21:23,728.361572
06/02/2026 22:21:31,728.361572
06/02/2026 22:21:40,728.361572
06/02/2026 22:21:49,728.361572
06/02/2026 22:21:58,728.361572
06/02/2026 22:22:06,728.361572
06/02/2026 22:22:15,728.361572
06/02/2026 22:22:23,728.361572
06/02/2026 22:22:32,728.361572
06/02/2026 22:22:41,728.361572
06/02/2026 22:22:49,728.361572
06/02/2026 22:22:58,728.361572
06/02/2026 22:23:07,728.361572
06/02/2026 22:23:16,728.361572
06/02/2026 22:23:25,728.361572
06/02/2026 22:23:33,728.361572
06/02/2026 22:23:42,728.361572
06/02/2026 22:23:51,728.361572
06/02/2026 22:24:00,728.361572
06/02/2026 22:24:08,728.361572
06/02/2026 22:24:17,728.361572
06/02/2026 22:24:26,728.361572
06/02/2026 22:24:34,728.361572
06/02/2026 22:24:43,728.361572
06/02/2026 22:24:51,728.361572
06/02/2026 22:25:00,728.361572
06/02/2026 22:25:09,728.361572
06/02/2026 22:25:18,728.361572
06/02/2026 22:25:26,728.361572
06/02/2026 22:25:35,728.361572
06/02/2026 22:25:44,728.361572
06/02/2026 22:25:52,728.361572
06/02/2026 22:26:01,728.361572
06/02/2026 22:26:11,728.361572
06/02/2026 22:26:20,728.361572
06/02/2026 22:26:28,728.361572
06/02/2026 22:26:37,728.361572
06/02/2026 22:26:46,728.361572
06/02/2026 22:26:55,728.361572
06/02/2026 22:27:04,728.361572
06/02/2026 22:27:12,728.361572
06/02/2026 22:27:21,728.361572
06/02/2026 22:27:30,728.361572
06/02/2026 22:27:39,728.361572
06/02/2026 22:27:48,728.361572
06/02/2026 22:27:56,728.361572
06/02/2026 22:28:05,728.361572
06/02/2026 22:28:13,728.361572
06/02/2026 22:28:22,728.361572
06/02/2026 22:28:31,728.361572
06/02/2026 22:28:39,728.361572
06/02/2026 22:28:48,728.361572
06/02/2026 22:28:56,728.361572
06/02/2026 22:29:05,728.361572
06/02/2026 22:29:14,728.361572
06/02/2026 22:29:23,728.361572
06/02/2026 22:29:31,728.361572
06/02/2026 22:29:40,728.361572
06/02/2026 22:29:49,728.361572
06/02/2026 22:29:57,728.361572
06/02/2026 22:30:06,728.361572
06/02/2026 22:30:15,728.361572
06/02/2026 22:30:24,728.361572
06/02/2026 22:30:32,728.361572
06/02/2026 22:30:41,728.361572
06/02/2026 22:30:50,728.361572
06/02/2026 22:30:58,728.361572
06/02/2026 22:31:07,728.361572
06/02/2026 22:31:16,728.361572
06/02/2026 22:31:25,728.361572
06/02/2026 22:31:33,728.361572
06/02/2026 22:31:42,728.361572
06/02/2026 22:31:51,728.361572
06/02/2026 22:32:00,728.361572
06/02/2026 22:32:09,728.361572
06/02/2026 22:32:18,728.361572
06/02/2026 22:32:27,728.361572
06/02/2026 22:32:35,728.361572
06/02/2026 22:32:44,728.361572
06/02/2026 22:32:52,728.361572
06/02/2026 22:33:01,728.361572
06/02/2026 22:33:10,728.361572
06/02/2026 22:33:18,728.361572
06/02/2026 22:33:27,728.361572
06/02/2026 22:33:35,728.361572
06/02/2026 22:33:44,728.361572
06/02/2026 22:33:52,728.361572
06/02/2026 22:34:01,728.361572
06/02/2026 22:34:09,737.910706
06/02/2026 22:34:18,737.910706
06/02/2026 22:34:26,737.910706
06/02/2026 22:34:35,737.910706
06/02/2026 22:34:44,737.910706
06/02/2026 22:34:53,737.910706
06/02/2026 22:35:01,737.910706
06/02/2026 22:35:10,737.910706
06/02/2026 22:35:19,737.910706
06/02/2026 22:35:27,737.910706
06/02/2026 22:35:36,737.910706
06/02/2026 22:35:45,737.910706
06/02/2026 22:35:53,737.910706
06/02/2026 22:36:02,737.910706
06/02/2026 22:36:10,737.910706
06/02/2026 22:36:19,737.910706
06/02/2026 22:36:27,737.910706
06/02/2026 22:36:36,737.910706
06/02/2026 22:36:45,737.910706
06/02/2026 22:36:53,737.910706
06/02/2026 22:37:02,737.910706
06/02/2026 22:37:11,737.910706
06/02/2026 22:37:19,737.910706
06/02/2026 22:37:28,737.910706
06/02/2026 22:37:37,737.910706
06/02/2026 22:37:46,737.910706
06/02/2026 22:37:54,737.910706
06/02/2026 22:38:03,737.910706
06/02/2026 22:38:11,737.910706
06/02/2026 22:38:20,737.910706
06/02/2026 22:38:29,737.910706
06/02/2026 22:38:37,737.910706
06/02/2026 22:38:45,737.910706
06/02/2026 22:38:54,737.910706
06/02/2026 22:39:03,737.910706
06/02/2026 22:39:12,737.910706
06/02/2026 22:39:20,737.910706
06/02/2026 22:39:29,737.910706
06/02/2026 22:39:38,737.910706
06/02/2026 22:39:47,737.910706
06/02/2026 22:39:55,737.910706
06/02/2026 22:40:04,737.910706
06/02/2026 22:40:12,737.910706
06/02/2026 22:40:21,737.910706
06/02/2026 22:40:30,737.910706
06/02/2026 22:40:38,737.910706
06/02/2026 22:40:47,737.910706
06/02/2026 22:40:55,737.910706
06/02/2026 22:41:04,737.910706
06/02/2026 22:41:12,737.910706
06/02/2026 22:41:21,737.910706
06/02/2026 22:41:29,737.910706
06/02/2026 22:41:38,737.910706
06/02/2026 22:41:46,737.910706
06/02/2026 22:41:55,737.910706
06/02/2026 22:42:03,737.910706
06/02/2026 22:42:12,737.910706
06/02/2026 22:42:21,737.910706
06/02/2026 22:42:30,737.910706
06/02/2026 22:42:38,737.910706
06/02/2026 22:42:47,737.910706
06/02/2026 22:42:56,737.910706
06/02/2026 22:43:04,737.910706
06/02/2026 22:43:13,737.910706
06/02/2026 22:43:21,737.910706
06/02/2026 22:43:30,737.910706
06/02/2026 22:43:39,737.910706
06/02/2026 22:43:47,737.910706
06/02/2026 22:43:55,737.910706
06/02/2026 22:44:04,737.910706
06/02/2026 22:44:12,737.910706
06/02/2026 22:44:21,737.910706
06/02/2026 22:44:30,737.910706
06/02/2026 22:44:38,737.910706
06/02/2026 22:44:47,737.910706
06/02/2026 22:44:56,737.910706
06/02/2026 22:45:04,737.910706
06/02/2026 22:45:13,737.910706
06/02/2026 22:45:21,737.910706
06/02/2026 22:45:30,737.910706
06/02/2026 22:45:39,737.910706
06/02/2026 22:45:48,737.910706
06/02/2026 22:45:56,737.910706
06/02/2026 22:46:05,737.910706
06/02/2026 22:46:13,737.910706
06/02/2026 22:46:22,737.910706
06/02/2026 22:46:30,737.910706
06/02/2026 22:46:39,737.910706
06/02/2026 22:46:48,737.910706
06/02/2026 22:46:57,737.910706
06/02/2026 22:47:05,737.910706
06/02/2026 22:47:14,737.910706
06/02/2026 22:47:22,737.910706
06/02/2026 22:47:31,737.910706
06/02/2026 22:47:40,737.910706
06/02/2026 22:47:49,737.910706
06/02/2026 22:47:57,737.910706
06/02/2026 22:48:06,737.910706
06/02/2026 22:48:14,737.910706
06/02/2026 22:48:23,737.910706
06/02/2026 22:48:31,737.910706
06/02/2026 22:48:40,737.910706
06/02/2026 22:48:49,737.910706
06/02/2026 22:48:58,737.910706
06/02/2026 22:49:06,737.910706
06/02/2026 22:49:15,737.910706
06/02/2026 22:49:23,737.910706
06/02/2026 22:49:32,737.910706
06/02/2026 22:49:41,737.910706
06/02/2026 22:49:49,737.910706
06/02/2026 22:49:57,737.910706
06/02/2026 22:50:06,737.910706
06/02/2026 22:50:15,737.910706
06/02/2026 22:50:23,737.910706
06/02/2026 22:50:32,737.910706
06/02/2026 22:50:41,737.910706
06/02/2026 22:50:49,737.910706
06/02/2026 22:50:58,737.910706
06/02/2026 22:51:06,737.910706
06/02/2026 22:51:15,737.910706
06/02/2026 22:51:23,737.910706
06/02/2026 22:51:32,737.910706
06/02/2026 22:51:41,737.910706
06/02/2026 22:51:49,737.910706
06/02/2026 22:51:58,737.910706
06/02/2026 22:52:07,737.910706
06/02/2026 22:52:15,737.910706
06/02/2026 22:52:24,737.910706
06/02/2026 22:52:32,737.910706
06/02/2026 22:52:41,737.910706
06/02/2026 22:52:50,737.910706
06/02/2026 22:52:58,737.910706
06/02/2026 22:53:07,737.910706
06/02/2026 22:53:16,737.910706
06/02/2026 22:53:25,737.910706
06/02/2026 22:53:33,737.910706
06/02/2026 22:53:42,737.910706
06/02/2026 22:53:50,737.910706
06/02/2026 22:53:59,737.910706
06/02/2026 22:54:08,737.910706
06/02/2026 22:54:16,737.910706
06/02/2026 22:54:25,737.910706
06/02/2026 22:54:34,737.910706
06/02/2026 22:54:42,737.910706
06/02/2026 22:54:51,737.910706
06/02/2026 22:55:00,737.910706
06/02/2026 22:55:09,737.910706
06/02/2026 22:55:17,737.910706
06/02/2026 22:55:26,737.910706
06/02/2026 22:55:34,737.910706
06/02/2026 22:55:43,737.910706
06/02/2026 22:55:51,737.910706
06/02/2026 22:56:00,737.910706
06/02/2026 22:56:09,737.910706
06/02/2026 22:56:17,737.910706
06/02/2026 22:56:26,737.910706
06/02/2026 22:56:34,737.910706
06/02/2026 22:56:43,737.910706
06/02/2026 22:56:52,737.910706
06/02/2026 22:57:01,737.910706
06/02/2026 22:57:09,737.910706
06/02/2026 22:57:18,737.910706
06/02/2026 22:57:26,737.910706
06/02/2026 22:57:35,737.910706
06/02/2026 22:57:43,737.910706
06/02/2026 22:57:52,737.910706
06/02/2026 22:58:00,737.910706
06/02/2026 22:58:09,737.910706
06/02/2026 22:58:18,737.910706
06/02/2026 22:58:26,737.910706
06/02/2026 22:58:35,737.910706
06/02/2026 22:58:44,737.910706
06/02/2026 22:58:53,737.910706
06/02/2026 22:59:02,737.910706
06/02/2026 22:59:10,737.910706
06/02/2026 22:59:19,737.910706
06/02/2026 22:59:28,737.910706
06/02/2026 22:59:37,737.910706
06/02/2026 22:59:46,737.910706
06/02/2026 22:59:54,737.910706
06/02/2026 23:00:03,737.910706
06/02/2026 23:00:11,737.910706
06/02/2026 23:00:20,737.910706
06/02/2026 23:00:28,737.910706
06/02/2026 23:00:37,737.910706
06/02/2026 23:00:46,737.910706
06/02/2026 23:00:54,737.910706
06/02/2026 23:01:03,737.910706
06/02/2026 23:01:11,737.910706
06/02/2026 23:01:20,737.910706
06/02/2026 23:01:29,737.910706
06/02/2026 23:01:37,737.910706
06/02/2026 23:01:46,737.910706
06/02/2026 23:01:54,737.910706
06/02/2026 23:02:03,737.910706
06/02/2026 23:02:11,737.910706
06/02/2026 23:02:20,737.910706
06/02/2026 23:02:28,737.910706
06/02/2026 23:02:37,737.910706
06/02/2026 23:02:46,737.910706
06/02/2026 23:02:55,737.910706
06/02/2026 23:03:03,737.910706
06/02/2026 23:03:11,737.910706
06/02/2026 23:03:20,737.910706
06/02/2026 23:03:29,737.910706
06/02/2026 23:03:38,737.910706
06/02/2026 23:03:46,737.910706
06/02/2026 23:03:55,737.910706
06/02/2026 23:04:04,737.910706
06/02/2026 23:04:12,737.910706
06/02/2026 23:04:21,737.910706
06/02/2026 23:04:30,737.910706
06/02/2026 23:04:38,737.910706
06/02/2026 23:04:47,737.910706
06/02/2026 23:04:56,737.910706
06/02/2026 23:05:04,737.910706
06/02/2026 23:05:13,737.910706
06/02/2026 23:05:22,737.910706
06/02/2026 23:05:30,737.910706
06/02/2026 23:05:38,737.910706
06/02/2026 23:05:47,737.910706
06/02/2026 23:05:56,737.910706
06/02/2026 23:06:04,737.910706
06/02/2026 23:06:12,737.910706
06/02/2026 23:06:21,737.910706
06/02/2026 23:06:29,737.910706
06/02/2026 23:06:38,737.910706
06/02/2026 23:06:47,737.910706
06/02/2026 23:06:55,737.910706
06/02/2026 23:07:04,737.910706
06/02/2026 23:07:13,737.910706
06/02/2026 23:07:22,737.910706
06/02/2026 23:07:30,737.910706
06/02/2026 23:07:39,737.910706
06/02/2026 23:07:47,737.910706
06/02/2026 23:07:55,737.910706
06/02/2026 23:08:04,737.910706
06/02/2026 23:08:13,737.910706
06/02/2026 23:08:21,737.910706
06/02/2026 23:08:30,737.910706
06/02/2026 23:08:38,737.910706
06/02/2026 23:08:47,737.910706
06/02/2026 23:08:55,737.910706
06/02/2026 23:09:04,737.910706
06/02/2026 23:09:13,737.910706
06/02/2026 23:09:21,737.910706
06/02/2026 23:09:30,737.910706
06/02/2026 23:09:39,737.910706
06/02/2026 23:09:47,737.910706
06/02/2026 23:09:56,737.910706
06/02/2026 23:10:05,737.910706
06/02/2026 23:10:13,737.910706
06/02/2026 23:10:22,737.910706
06/02/2026 23:10:31,737.910706
06/02/2026 23:10:39,737.910706
06/02/2026 23:10:48,737.910706
06/02/2026 23:10:57,737.910706
06/02/2026 23:11:05,737.910706
06/02/2026 23:11:14,737.910706
06/02/2026 23:11:23,737.910706
06/02/2026 23:11:32,737.910706
06/02/2026 23:11:40,737.910706
06/02/2026 23:11:49,737.910706
06/02/2026 23:11:57,737.910706
06/02/2026 23:12:06,737.910706
06/02/2026 23:12:15,737.910706
06/02/2026 23:12:23,737.910706
06/02/2026 23:12:31,737.910706
06/02/2026 23:12:40,737.910706
06/02/2026 23:12:48,737.910706
06/02/2026 23:12:57,737.910706
06/02/2026 23:13:06,737.910706
06/02/2026 23:13:14,737.910706
06/02/2026 23:13:23,737.910706
06/02/2026 23:13:32,737.910706
06/02/2026 23:13:40,737.910706
06/02/2026 23:13:49,737.910706
06/02/2026 23:13:57,737.910706
06/02/2026 23:14:06,737.910706
06/02/2026 23:14:14,737.910706
06/02/2026 23:14:23,737.910706
06/02/2026 23:14:31,727.600403
06/02/2026 23:14:40,727.600403
06/02/2026 23:14:48,727.600403
06/02/2026 23:14:57,727.600403
06/02/2026 23:15:05,727.600403
06/02/2026 23:15:14,727.600403
06/02/2026 23:15:23,727.600403
06/02/2026 23:15:31,727.600403
06/02/2026 23:15:40,727.600403
06/02/2026 23:15:48,727.600403
06/02/2026 23:15:57,727.600403
06/02/2026 23:16:05,727.600403
06/02/2026 23:16:14,727.600403
06/02/2026 23:16:23,727.600403
06/02/2026 23:16:32,727.600403
06/02/2026 23:16:40,727.600403
06/02/2026 23:16:48,727.600403
06/02/2026 23:16:57,727.600403
06/02/2026 23:17:05,727.600403
06/02/2026 23:17:14,727.600403
06/02/2026 23:17:23,727.600403
06/02/2026 23:17:32,727.600403
06/02/2026 23:17:40,727.600403
06/02/2026 23:17:49,727.600403
06/02/2026 23:17:58,727.600403
06/02/2026 23:18:06,727.600403
06/02/2026 23:18:15,727.600403
06/02/2026 23:18:23,727.600403
06/02/2026 23:18:32,727.600403
06/02/2026 23:18:41,727.600403
06/02/2026 23:18:50,727.600403
06/02/2026 23:18:59,727.600403
06/02/2026 23:19:07,727.600403
06/02/2026 23:19:16,727.600403
06/02/2026 23:19:24,727.600403
06/02/2026 23:19:33,727.600403
06/02/2026 23:19:41,727.600403
06/02/2026 23:19:50,727.600403
06/02/2026 23:19:58,727.600403
06/02/2026 23:20:07,727.600403
06/02/2026 23:20:16,727.600403
06/02/2026 23:20:25,727.600403
06/02/2026 23:20:33,727.600403
06/02/2026 23:20:42,727.600403
06/02/2026 23:20:50,727.600403
06/02/2026 23:20:59,727.600403
06/02/2026 23:21:07,727.600403
06/02/2026 23:21:16,727.600403
06/02/2026 23:21:24,727.600403
06/02/2026 23:21:33,727.600403
06/02/2026 23:21:42,727.600403
06/02/2026 23:21:50,727.600403
06/02/2026 23:21:59,727.600403
06/02/2026 23:22:07,727.600403
06/02/2026 23:22:16,727.600403
06/02/2026 23:22:25,727.600403
06/02/2026 23:22:34,727.600403
06/02/2026 23:22:42,727.600403
06/02/2026 23:22:51,727.600403
06/02/2026 23:22:59,727.600403
06/02/2026 23:23:08,727.600403
06/02/2026 23:23:16,727.600403
06/02/2026 23:23:25,727.600403
06/02/2026 23:23:34,727.600403
06/02/2026 23:23:43,727.600403
06/02/2026 23:23:51,727.600403
06/02/2026 23:24:00,727.600403
06/02/2026 23:24:08,727.600403
06/02/2026 23:24:17,727.600403
06/02/2026 23:24:25,727.600403
06/02/2026 23:24:34,727.600403
06/02/2026 23:24:42,727.600403
06/02/2026 23:24:51,727.600403
06/02/2026 23:25:00,727.600403
06/02/2026 23:25:08,727.600403
06/02/2026 23:25:17,727.600403
06/02/2026 23:25:26,727.600403
06/02/2026 23:25:34,727.600403
06/02/2026 23:25:43,727.600403
06/02/2026 23:25:52,727.600403
06/02/2026 23:26:00,727.600403
06/02/2026 23:26:09,727.600403
06/02/2026 23:26:17,727.600403
06/02/2026 23:26:27,727.600403
06/02/2026 23:26:35,727.600403
06/02/2026 23:26:44,727.600403
06/02/2026 23:26:52,727.600403
06/02/2026 23:27:01,727.600403
06/02/2026 23:27:10,727.600403
06/02/2026 23:27:18,727.600403
06/02/2026 23:27:27,727.600403
06/02/2026 23:27:36,727.600403
06/02/2026 23:27:44,727.600403
06/02/2026 23:27:52,727.600403
06/02/2026 23:28:01,727.600403
06/02/2026 23:28:10,727.600403
06/02/2026 23:28:18,727.600403
06/02/2026 23:28:27,727.600403
06/02/2026 23:28:36,727.600403
06/02/2026 23:28:44,727.600403
06/02/2026 23:28:53,727.600403
06/02/2026 23:29:02,727.600403
06/02/2026 23:29:10,727.600403
06/02/2026 23:29:19,727.600403
06/02/2026 23:29:28,727.600403
