Timestamp,MAIN_POWER (kWh)
06/17/2026 23:38:40,14589.177711409791
06/17/2026 23:38:50,14589.9476529938
06/17/2026 23:39:00,14590.76556633337
06/17/2026 23:39:10,14591.54334473565
06/17/2026 23:39:20,14592.325534135982
06/17/2026 23:39:30,14593.198440358277
06/17/2026 23:39:40,14594.082860373675
06/17/2026 23:39:50,14594.84929061946
06/17/2026 23:40:00,14595.655985277941
06/17/2026 23:40:10,14596.527876685717
06/17/2026 23:40:20,14597.244988570701
06/17/2026 23:40:30,14597.947280153085
06/17/2026 23:40:40,14598.66492042855
06/17/2026 23:40:50,14599.384184411983
06/17/2026 23:41:00,14600.202532562058
06/17/2026 23:41:10,14600.914514743297
06/17/2026 23:41:20,14601.741512292523
06/17/2026 23:41:30,14602.492092753617
06/17/2026 23:41:40,14603.250938054762
06/17/2026 23:41:50,14604.106257565581
06/17/2026 23:42:00,14604.993268657518
06/17/2026 23:42:10,14605.699508310321
06/17/2026 23:42:20,14606.528964853018
06/17/2026 23:42:30,14607.37234068792
06/17/2026 23:42:41,14608.232613541239
06/17/2026 23:42:51,14609.077019061144
06/17/2026 23:43:01,14609.845345363192
06/17/2026 23:43:11,14610.699174594667
06/17/2026 23:43:21,14611.45014013176
06/17/2026 23:43:31,14612.335527673702
06/17/2026 23:43:41,14613.133743421924
06/17/2026 23:43:51,14613.944837417515
06/17/2026 23:44:01,14614.653638047306
06/17/2026 23:44:11,14615.413764697401
06/17/2026 23:44:21,14616.20486233595
06/17/2026 23:44:31,14616.942225105644
06/17/2026 23:44:41,14617.837844709222
06/17/2026 23:44:51,14618.614285703112
06/17/2026 23:45:01,14619.367876809558
06/17/2026 23:45:11,14620.174276085903
06/17/2026 23:45:21,14621.060860572623
06/17/2026 23:45:31,14621.909209456446
06/17/2026 23:45:41,14622.766396630908
06/17/2026 23:45:51,14623.557140048422
06/17/2026 23:46:01,14624.315684837236
06/17/2026 23:46:11,14625.176680777055
06/17/2026 23:46:21,14625.942859995128
06/17/2026 23:46:31,14626.741089433006
06/17/2026 23:46:41,14627.608132579948
06/17/2026 23:46:51,14628.418215155567
06/17/2026 23:47:01,14629.267915256938
06/17/2026 23:47:11,14630.101546078751
06/17/2026 23:47:21,14630.935736398758
06/17/2026 23:47:31,14631.714583478284
06/17/2026 23:47:41,14632.48202512493
06/17/2026 23:47:51,14633.375796696973
06/17/2026 23:48:01,14634.091016501523
06/17/2026 23:48:11,14634.965058960008
06/17/2026 23:48:21,14635.794925338127
06/17/2026 23:48:31,14636.585254084019
06/17/2026 23:48:41,14637.328512819891
06/17/2026 23:48:51,14638.214474239758
06/17/2026 23:49:01,14639.05554664053
06/17/2026 23:49:11,14639.762591489309
06/17/2026 23:49:21,14640.640898164176
06/17/2026 23:49:31,14641.36874786854
06/17/2026 23:49:41,14642.130909501551
06/17/2026 23:49:51,14642.864849193904
06/17/2026 23:50:01,14643.653378900764
06/17/2026 23:50:11,14644.372404009853
06/17/2026 23:50:21,14645.267056457053
06/17/2026 23:50:31,14646.083660534354
06/17/2026 23:50:41,14646.845895892186
06/17/2026 23:50:51,14647.692495883713
06/17/2026 23:51:01,14648.462731957601
06/17/2026 23:51:11,14649.32406367126
06/17/2026 23:51:21,14650.21446504005
06/17/2026 23:51:31,14650.997435706615
06/17/2026 23:51:41,14651.79634702009
06/17/2026 23:51:51,14652.559228753575
06/17/2026 23:52:01,14653.36848908078
06/17/2026 23:52:11,14654.17937348713
06/17/2026 23:52:21,14654.939322272488
06/17/2026 23:52:31,14655.790726458488
06/17/2026 23:52:41,14656.539464430827
06/17/2026 23:52:51,14657.425455463603
06/17/2026 23:53:01,14658.26635809933
06/17/2026 23:53:11,14659.001108885739
06/17/2026 23:53:21,14659.751483844027
06/17/2026 23:53:31,14660.550958717837
06/17/2026 23:53:41,14661.308720695277
06/17/2026 23:53:51,14662.205926573512
06/17/2026 23:54:01,14663.001957829132
06/17/2026 23:54:11,14663.789224673645
06/17/2026 23:54:21,14664.56670654443
06/17/2026 23:54:31,14665.448110902564
06/17/2026 23:54:41,14666.212742105718
06/17/2026 23:54:51,14667.101353705635
06/17/2026 23:55:01,14667.99702701858
06/17/2026 23:55:11,14668.751837077207
06/17/2026 23:55:21,14669.509313388347
06/17/2026 23:55:31,14670.225778624552
06/17/2026 23:55:41,14671.018735004905
06/17/2026 23:55:51,14671.754235580716
06/17/2026 23:56:01,14672.601830367903
06/17/2026 23:56:11,14673.369337398739
06/17/2026 23:56:21,14674.201666881068
06/17/2026 23:56:31,14674.940845568477
06/17/2026 23:56:41,14675.66931985934
06/17/2026 23:56:51,14676.510465983967
06/17/2026 23:57:01,14677.344309739437
06/17/2026 23:57:11,14678.188445600974
06/17/2026 23:57:21,14679.03169215767
06/17/2026 23:57:31,14679.802918616339
06/17/2026 23:57:41,14680.698280348706
06/17/2026 23:57:51,14681.500138587664
06/17/2026 23:58:01,14682.311316648445
06/17/2026 23:58:11,14683.143556851059
06/17/2026 23:58:21,14684.04191020511
06/17/2026 23:58:31,14684.775355345688
06/17/2026 23:58:41,14685.62996330378
06/17/2026 23:58:51,14686.524401746381
06/17/2026 23:59:01,14687.386792365161
06/17/2026 23:59:11,14688.18137525078
06/17/2026 23:59:21,14689.06920980731
06/17/2026 23:59:31,14689.865387623238
06/17/2026 23:59:41,14690.610773448067
06/17/2026 23:59:51,14691.440074038499
06/18/2026 00:00:01,14692.171736487013
06/18/2026 00:00:11,14692.892558914797
06/18/2026 00:00:21,14693.75129009343
06/18/2026 00:00:31,14694.595817141633
06/18/2026 00:00:41,14695.332263256141
06/18/2026 00:00:51,14696.080657942412
06/18/2026 00:01:01,14696.891202045026
06/18/2026 00:01:11,14697.70984573886
06/18/2026 00:01:21,14698.419717233966
06/18/2026 00:01:31,14699.144887310928
06/18/2026 00:01:41,14699.99180717391
06/18/2026 00:01:51,14700.699823242256
06/18/2026 00:02:01,14701.508071980294
06/18/2026 00:02:11,14702.33134904416
06/18/2026 00:02:21,14703.093403826999
06/18/2026 00:02:31,14703.809844013089
06/18/2026 00:02:41,14704.594246422583
06/18/2026 00:02:51,14705.320156947944
06/18/2026 00:03:01,14706.037845290266
06/18/2026 00:03:11,14706.87217361529
06/18/2026 00:03:21,14707.644776038474
06/18/2026 00:03:31,14708.383736017646
06/18/2026 00:03:41,14709.103424114575
06/18/2026 00:03:51,14709.852600680388
06/18/2026 00:04:01,14710.646419219947
06/18/2026 00:04:11,14711.459935413452
06/18/2026 00:04:21,14712.313466040485
06/18/2026 00:04:31,14713.163358283733
06/18/2026 00:04:41,14714.054044389484
06/18/2026 00:04:51,14714.818662621412
06/18/2026 00:05:01,14715.591944506172
06/18/2026 00:05:11,14716.366745262845
06/18/2026 00:05:21,14717.067044227417
06/18/2026 00:05:31,14717.813929328286
06/18/2026 00:05:41,14718.642781014603
06/18/2026 00:05:51,14719.508029394341
06/18/2026 00:06:01,14720.282483144023
06/18/2026 00:06:11,14721.121717324319
06/18/2026 00:06:21,14721.911350745639
06/18/2026 00:06:31,14722.67198188974
06/18/2026 00:06:41,14723.486139352852
06/18/2026 00:06:51,14724.358947620934
06/18/2026 00:07:01,14725.085339843787
06/18/2026 00:07:11,14725.875234958694
06/18/2026 00:07:21,14726.738444216438
06/18/2026 00:07:31,14727.49566673568
06/18/2026 00:07:41,14728.379099591873
06/18/2026 00:07:51,14729.116453343207
06/18/2026 00:08:01,14729.851110219213
06/18/2026 00:08:11,14730.689044453098
06/18/2026 00:08:21,14731.400734392206
06/18/2026 00:08:31,14732.132477179575
06/18/2026 00:08:41,14732.839981710917
06/18/2026 00:08:51,14733.544879407593
06/18/2026 00:09:01,14734.400170585153
06/18/2026 00:09:11,14735.121171663523
06/18/2026 00:09:21,14735.95223585819
06/18/2026 00:09:31,14736.788806055276
06/18/2026 00:09:41,14737.603095906525
06/18/2026 00:09:51,14738.325837322847
06/18/2026 00:10:01,14739.094968596559
06/18/2026 00:10:11,14739.946092770002
06/18/2026 00:10:21,14740.79978724379
06/18/2026 00:10:31,14741.691936086674
06/18/2026 00:10:41,14742.558139797555
06/18/2026 00:10:51,14743.398289866012
06/18/2026 00:11:01,14744.14856546131
06/18/2026 00:11:11,14744.97153238099
06/18/2026 00:11:21,14745.745171300307
06/18/2026 00:11:31,14746.635505979431
06/18/2026 00:11:41,14747.487002480897
06/18/2026 00:11:51,14748.26562448754
06/18/2026 00:12:01,14749.114262915326
06/18/2026 00:12:11,14749.884164205774
06/18/2026 00:12:21,14750.6397227414
06/18/2026 00:12:31,14751.538896093987
06/18/2026 00:12:41,14752.393304301404
06/18/2026 00:12:51,14753.109887321123
06/18/2026 00:13:01,14753.975476667005
06/18/2026 00:13:11,14754.701493112989
06/18/2026 00:13:21,14755.402327547767
06/18/2026 00:13:31,14756.123704188001
06/18/2026 00:13:41,14756.94950376373
06/18/2026 00:13:51,14757.744458726456
06/18/2026 00:14:01,14758.605271889106
06/18/2026 00:14:11,14759.442529211075
06/18/2026 00:14:21,14760.272374885482
06/18/2026 00:14:31,14761.160066223618
06/18/2026 00:14:41,14761.95647143178
06/18/2026 00:14:51,14762.827479903666
06/18/2026 00:15:01,14763.566726941865
06/18/2026 00:15:11,14764.299561294774
06/18/2026 00:15:21,14765.0148828329
06/18/2026 00:15:31,14765.840442123063
06/18/2026 00:15:41,14766.721483079009
06/18/2026 00:15:51,14767.61513913656
06/18/2026 00:16:01,14768.485565776202
06/18/2026 00:16:11,14769.210911460774
06/18/2026 00:16:21,14770.100828974711
06/18/2026 00:16:31,14770.831826741669
06/18/2026 00:16:41,14771.640108643373
06/18/2026 00:16:51,14772.418343165558
06/18/2026 00:17:01,14773.227264216768
06/18/2026 00:17:11,14774.026974190998
06/18/2026 00:17:21,14774.879353637623
06/18/2026 00:17:31,14775.775360055228
06/18/2026 00:17:41,14776.644333134765
06/18/2026 00:17:51,14777.419508170138
06/18/2026 00:18:01,14778.272764980979
06/18/2026 00:18:11,14779.150807507553
06/18/2026 00:18:21,14779.959424433064
06/18/2026 00:18:31,14780.763177590192
06/18/2026 00:18:41,14781.486098804673
06/18/2026 00:18:51,14782.345893398735
06/18/2026 00:19:01,14783.23138058689
06/18/2026 00:19:12,14784.115455690946
06/18/2026 00:19:22,14784.830635744862
06/18/2026 00:19:32,14785.597649865045
06/18/2026 00:19:42,14786.323450630249
06/18/2026 00:19:52,14787.064260648016
06/18/2026 00:20:02,14787.88499144714
06/18/2026 00:20:12,14788.691522521502
06/18/2026 00:20:22,14789.579329443686
06/18/2026 00:20:32,14789.59213767355
06/18/2026 00:20:42,14789.604906277507
06/18/2026 00:20:52,14789.619280816876
06/18/2026 00:21:02,14789.631817928213
06/18/2026 00:21:12,14789.642959602268
06/18/2026 00:21:22,14789.656524058839
06/18/2026 00:21:32,14789.66682632271
06/18/2026 00:21:42,14789.686795317763
06/18/2026 00:21:52,14789.70265875078
06/18/2026 00:22:02,14789.719357167964
06/18/2026 00:22:12,14789.736290525383
06/18/2026 00:22:22,14789.75052147957
06/18/2026 00:22:32,14789.766785040652
06/18/2026 00:22:42,14789.780982610984
06/18/2026 00:22:52,14789.799097431238
06/18/2026 00:23:02,14789.812392422975
06/18/2026 00:23:12,14789.82881252151
06/18/2026 00:23:22,14789.839420309834
06/18/2026 00:23:32,14789.853550756057
06/18/2026 00:23:42,14789.870022992927
06/18/2026 00:23:52,14789.881143445757
06/18/2026 00:24:02,14789.896822464942
06/18/2026 00:24:12,14789.908056285227
06/18/2026 00:24:22,14789.92083306621
06/18/2026 00:24:32,14789.936168635882
06/18/2026 00:24:42,14789.946943708012
06/18/2026 00:24:52,14789.961561805703
06/18/2026 00:25:02,14789.974085489272
06/18/2026 00:25:12,14789.991180582409
06/18/2026 00:25:22,14790.007519215233
06/18/2026 00:25:32,14790.019595324084
06/18/2026 00:25:42,14790.036340178594
06/18/2026 00:25:52,14790.055835695708
06/18/2026 00:26:02,14790.068280136838
06/18/2026 00:26:12,14790.08164866329
06/18/2026 00:26:22,14790.100044723738
06/18/2026 00:26:32,14790.115747308459
06/18/2026 00:26:42,14790.133081645772
06/18/2026 00:26:52,14790.151179804052
06/18/2026 00:27:02,14790.161660479747
06/18/2026 00:27:12,14790.172765476977
06/18/2026 00:27:22,14790.185570829266
06/18/2026 00:27:32,14790.200356700629
06/18/2026 00:27:42,14790.212288627592
06/18/2026 00:27:52,14790.223850051612
06/18/2026 00:28:02,14790.235621648919
06/18/2026 00:28:12,14790.251491058854
06/18/2026 00:28:22,14790.268496721406
06/18/2026 00:28:32,14790.28334591209
06/18/2026 00:28:42,14790.2986380983
06/18/2026 00:28:52,14790.309920382775
06/18/2026 00:29:02,14790.322862636225
06/18/2026 00:29:12,14790.340427955694
06/18/2026 00:29:22,14790.354759574631
06/18/2026 00:29:32,14790.36852849512
06/18/2026 00:29:42,14790.385532184673
06/18/2026 00:29:52,14790.4037054627
06/18/2026 00:30:02,14790.414796499108
06/18/2026 00:30:12,14790.428730912143
06/18/2026 00:30:22,14790.448249023528
06/18/2026 00:30:32,14790.464857690342
06/18/2026 00:30:42,14790.481546051842
06/18/2026 00:30:52,14790.49739280619
06/18/2026 00:31:02,14790.515541251845
06/18/2026 00:31:12,14790.534099835595
06/18/2026 00:31:22,14790.54765207001
06/18/2026 00:31:32,14790.564361848767
06/18/2026 00:31:42,14790.574455428377
06/18/2026 00:31:52,14790.585013972996
06/18/2026 00:32:02,14790.60227908796
06/18/2026 00:32:12,14790.6179476545
06/18/2026 00:32:22,14790.63622425167
06/18/2026 00:32:32,14790.650947120865
06/18/2026 00:32:42,14790.662127318477
06/18/2026 00:32:52,14790.679761548145
06/18/2026 00:33:02,14790.689825971576
06/18/2026 00:33:12,14790.706637193494
06/18/2026 00:33:22,14790.719677002262
06/18/2026 00:33:32,14790.73458118428
06/18/2026 00:33:42,14790.75207802164
06/18/2026 00:33:52,14790.76584990656
06/18/2026 00:34:02,14790.776922193743
06/18/2026 00:34:12,14790.794478190879
06/18/2026 00:34:22,14790.808820555198
06/18/2026 00:34:32,14790.819628804678
06/18/2026 00:34:42,14790.831123837846
06/18/2026 00:34:52,14790.849126352367
06/18/2026 00:35:02,14790.860861009238
06/18/2026 00:35:12,14790.880531929723
06/18/2026 00:35:22,14790.895651757215
06/18/2026 00:35:32,14790.91553029271
06/18/2026 00:35:42,14790.93416618109
06/18/2026 00:35:52,14790.94599604654
06/18/2026 00:36:02,14790.96196095176
06/18/2026 00:36:12,14790.980847162453
06/18/2026 00:36:22,14790.994707207932
06/18/2026 00:36:32,14791.013320172546
06/18/2026 00:36:42,14791.027501904608
06/18/2026 00:36:52,14791.046147090816
06/18/2026 00:37:02,14791.056825942229
06/18/2026 00:37:12,14791.069086578755
06/18/2026 00:37:22,14791.089081117772
06/18/2026 00:37:32,14791.099163592165
06/18/2026 00:37:42,14791.110393012796
06/18/2026 00:37:52,14791.130223530628
06/18/2026 00:38:02,14791.145474805371
06/18/2026 00:38:12,14791.16494504748
06/18/2026 00:38:22,14791.176194139221
06/18/2026 00:38:32,14791.191212049122
06/18/2026 00:38:42,14791.209425031624
06/18/2026 00:38:52,14791.225042696718
06/18/2026 00:39:02,14791.23783949193
06/18/2026 00:39:12,14791.255463271827
06/18/2026 00:39:22,14791.273292415475
06/18/2026 00:39:32,14791.285914213415
06/18/2026 00:39:42,14791.305443324374
06/18/2026 00:39:52,14791.319639480438
06/18/2026 00:40:02,14791.331853593032
06/18/2026 00:40:12,14791.34910215673
06/18/2026 00:40:22,14791.368035171392
06/18/2026 00:40:32,14791.386919113977
06/18/2026 00:40:42,14791.401190917035
06/18/2026 00:40:52,14792.112102337464
06/18/2026 00:41:02,14792.825816166598
06/18/2026 00:41:12,14793.718866441408
06/18/2026 00:41:22,14794.43073145536
06/18/2026 00:41:32,14795.149025408658
06/18/2026 00:41:42,14796.001566173036
06/18/2026 00:41:52,14796.739341162622
06/18/2026 00:42:02,14797.518710163704
06/18/2026 00:42:12,14798.32622356747
06/18/2026 00:42:22,14799.206295924354
06/18/2026 00:42:32,14800.078646364072
06/18/2026 00:42:42,14800.864745267165
06/18/2026 00:42:52,14801.628119355177
06/18/2026 00:43:02,14802.40464952517
06/18/2026 00:43:12,14803.299361091918
06/18/2026 00:43:22,14804.103694672387
06/18/2026 00:43:32,14804.896608152943
06/18/2026 00:43:42,14805.621164183538
06/18/2026 00:43:52,14806.501960378522
06/18/2026 00:44:02,14807.337412248442
06/18/2026 00:44:12,14808.210089853033
06/18/2026 00:44:22,14808.995623036799
06/18/2026 00:44:32,14809.791573937104
06/18/2026 00:44:42,14810.501434527101
06/18/2026 00:44:52,14811.339904443996
06/18/2026 00:45:02,14812.20206744138
06/18/2026 00:45:12,14812.936138642453
06/18/2026 00:45:22,14813.803592179678
06/18/2026 00:45:32,14814.61877521011
06/18/2026 00:45:42,14815.437093492501
06/18/2026 00:45:52,14816.255290086701
06/18/2026 00:46:02,14817.096112388223
06/18/2026 00:46:12,14817.805120529403
06/18/2026 00:46:22,14818.571794607946
06/18/2026 00:46:32,14819.331507018527
06/18/2026 00:46:42,14820.035766430788
06/18/2026 00:46:52,14820.742999159636
06/18/2026 00:47:02,14821.63373066127
06/18/2026 00:47:12,14822.44297719144
06/18/2026 00:47:22,14823.173397989734
06/18/2026 00:47:32,14824.070658413322
06/18/2026 00:47:42,14824.776517793054
06/18/2026 00:47:52,14825.649910384735
06/18/2026 00:48:02,14826.42023692128
06/18/2026 00:48:12,14827.154179255036
06/18/2026 00:48:22,14827.876236906222
06/18/2026 00:48:32,14828.613637404042
06/18/2026 00:48:42,14829.327581801632
06/18/2026 00:48:52,14830.221516026237
06/18/2026 00:49:02,14831.024222143209
06/18/2026 00:49:12,14831.864338453735
06/18/2026 00:49:22,14832.719883597969
06/18/2026 00:49:32,14833.517620327011
06/18/2026 00:49:42,14834.30798851768
06/18/2026 00:49:52,14835.184897730402
06/18/2026 00:50:02,14836.049888302381
06/18/2026 00:50:12,14836.771936951509
06/18/2026 00:50:22,14837.6343950189
06/18/2026 00:50:32,14838.443982036857
06/18/2026 00:50:42,14839.338464182369
06/18/2026 00:50:52,14840.232012725819
06/18/2026 00:51:02,14841.050166175974
06/18/2026 00:51:12,14841.79388381085
06/18/2026 00:51:22,14842.566772028498
06/18/2026 00:51:32,14843.383536922698
06/18/2026 00:51:42,14844.086479314867
06/18/2026 00:51:52,14844.94388623441
06/18/2026 00:52:02,14845.687847151308
06/18/2026 00:52:12,14846.436346489067
06/18/2026 00:52:22,14847.226908517061
06/18/2026 00:52:32,14848.117356824374
06/18/2026 00:52:42,14848.925745169341
06/18/2026 00:52:52,14849.638518544854
06/18/2026 00:53:02,14850.426339822388
06/18/2026 00:53:12,14851.175391856503
06/18/2026 00:53:22,14852.052645792955
06/18/2026 00:53:32,14852.84196095906
06/18/2026 00:53:42,14853.628688815748
06/18/2026 00:53:52,14854.414287004933
06/18/2026 00:54:02,14855.24533216465
06/18/2026 00:54:13,14856.07085021262
06/18/2026 00:54:23,14856.792171027502
06/18/2026 00:54:33,14857.542386323265
06/18/2026 00:54:43,14858.406022990524
06/18/2026 00:54:53,14859.284237198483
06/18/2026 00:55:03,14860.096205929072
06/18/2026 00:55:13,14860.96954799943
06/18/2026 00:55:23,14861.819989360003
06/18/2026 00:55:33,14862.679400526973
06/18/2026 00:55:43,14863.403314125071
06/18/2026 00:55:53,14864.185806173398
06/18/2026 00:56:03,14865.036268185459
06/18/2026 00:56:13,14865.754264614405
06/18/2026 00:56:23,14866.458030795531
06/18/2026 00:56:33,14867.295260646528
06/18/2026 00:56:43,14868.035794871475
06/18/2026 00:56:53,14868.814259038512
06/18/2026 00:57:03,14869.708598661691
06/18/2026 00:57:13,14870.543261350642
06/18/2026 00:57:23,14871.368927901693
06/18/2026 00:57:33,14872.128266648795
06/18/2026 00:57:43,14872.920449748777
06/18/2026 00:57:53,14873.804345780954
06/18/2026 00:58:03,14874.7029742013
06/18/2026 00:58:13,14875.479247781603
06/18/2026 00:58:23,14876.266661051124
06/18/2026 00:58:33,14876.998114100212
06/18/2026 00:58:43,14877.725975170006
06/18/2026 00:58:53,14878.55690175722
06/18/2026 00:59:03,14879.357899102924
06/18/2026 00:59:13,14880.094547177101
06/18/2026 00:59:23,14880.836620856076
06/18/2026 00:59:33,14881.635279554564
06/18/2026 00:59:43,14882.432664503942
06/18/2026 00:59:53,14883.224708757301
06/18/2026 01:00:03,14883.97594970518
06/18/2026 01:00:13,14884.860541748676
06/18/2026 01:00:23,14885.679482497688
06/18/2026 01:00:33,14886.385002259183
06/18/2026 01:00:43,14887.174711790085
06/18/2026 01:00:53,14887.97215380843
06/18/2026 01:01:03,14888.687236704434
06/18/2026 01:01:13,14889.439558617032
06/18/2026 01:01:23,14890.286859249389
06/18/2026 01:01:33,14891.157731860747
06/18/2026 01:01:43,14891.867137471965
06/18/2026 01:01:53,14892.601060782583
06/18/2026 01:02:03,14893.310913129935
06/18/2026 01:02:13,14894.062325822224
06/18/2026 01:02:23,14894.779252803151
06/18/2026 01:02:33,14895.623043681515
06/18/2026 01:02:43,14896.41760353411
06/18/2026 01:02:53,14897.269773560722
06/18/2026 01:03:03,14898.05588829109
06/18/2026 01:03:13,14898.94710932729
06/18/2026 01:03:23,14899.78213370947
06/18/2026 01:03:33,14900.660762664853
06/18/2026 01:03:43,14901.494159436788
06/18/2026 01:03:53,14902.331035131456
06/18/2026 01:04:03,14903.07984488827
06/18/2026 01:04:13,14903.96664666954
06/18/2026 01:04:23,14904.677857929488
06/18/2026 01:04:33,14905.500800302687
06/18/2026 01:04:43,14906.32051655654
06/18/2026 01:04:53,14907.049232964126
06/18/2026 01:05:03,14907.933663138392
06/18/2026 01:05:13,14908.806225852773
06/18/2026 01:05:23,14909.5670757746
06/18/2026 01:05:33,14910.398033158985
06/18/2026 01:05:43,14911.175660604764
06/18/2026 01:05:53,14912.023072877908
06/18/2026 01:06:03,14912.84787344231
06/18/2026 01:06:13,14913.567702711061
06/18/2026 01:06:23,14914.341693760138
06/18/2026 01:06:33,14915.110614255362
06/18/2026 01:06:43,14915.865027153111
06/18/2026 01:06:53,14916.619605533837
06/18/2026 01:07:03,14917.472383100343
06/18/2026 01:07:13,14918.368625449179
06/18/2026 01:07:23,14919.193216560596
06/18/2026 01:07:33,14920.058385356642
06/18/2026 01:07:43,14920.89104776287
06/18/2026 01:07:53,14921.773020199578
06/18/2026 01:08:03,14922.510586859793
06/18/2026 01:08:13,14923.239367740847
06/18/2026 01:08:23,14923.95011749595
06/18/2026 01:08:33,14924.736117519446
06/18/2026 01:08:43,14925.533306280886
06/18/2026 01:08:53,14926.251213833893
06/18/2026 01:09:03,14927.035368847835
06/18/2026 01:09:13,14927.861563955557
06/18/2026 01:09:23,14928.643147765597
06/18/2026 01:09:33,14929.490890713088
06/18/2026 01:09:43,14930.385975122854
06/18/2026 01:09:53,14931.22992490403
06/18/2026 01:10:03,14931.976506775705
06/18/2026 01:10:13,14932.696254402921
06/18/2026 01:10:23,14933.438356537172
06/18/2026 01:10:33,14934.267857288987
06/18/2026 01:10:43,14934.970851118616
06/18/2026 01:10:53,14935.818209873096
06/18/2026 01:11:03,14936.555505404984
06/18/2026 01:11:13,14937.449988315091
06/18/2026 01:11:23,14938.287944681208
06/18/2026 01:11:33,14939.114403305593
06/18/2026 01:11:43,14939.871917461502
06/18/2026 01:11:53,14940.588793879275
06/18/2026 01:12:03,14941.387343110537
06/18/2026 01:12:13,14942.260107081585
06/18/2026 01:12:23,14943.041106542478
06/18/2026 01:12:33,14943.91320933741
06/18/2026 01:12:43,14944.728907348794
06/18/2026 01:12:53,14945.588482153658
06/18/2026 01:13:03,14946.405082557094
06/18/2026 01:13:13,14947.138936543271
06/18/2026 01:13:23,14947.87114088029
06/18/2026 01:13:33,14948.705595814281
06/18/2026 01:13:43,14949.427959595147
06/18/2026 01:13:53,14950.221414218839
06/18/2026 01:14:03,14951.053657520055
06/18/2026 01:14:13,14951.823552042642
06/18/2026 01:14:23,14952.610924378918
06/18/2026 01:14:33,14953.375483211335
06/18/2026 01:14:43,14954.210898277497
06/18/2026 01:14:53,14955.064751272423
06/18/2026 01:15:03,14955.888923971375
06/18/2026 01:15:13,14956.762394002413
06/18/2026 01:15:23,14957.53639313309
06/18/2026 01:15:33,14958.260210390912
06/18/2026 01:15:43,14959.158921841235
06/18/2026 01:15:53,14959.927791914386
06/18/2026 01:16:03,14960.769454270196
06/18/2026 01:16:13,14961.54073316738
06/18/2026 01:16:23,14962.397654346394
06/18/2026 01:16:33,14963.219214115808
06/18/2026 01:16:43,14963.951582656871
06/18/2026 01:16:53,14964.790472717817
06/18/2026 01:17:03,14965.51792901782
06/18/2026 01:17:13,14966.241355619639
06/18/2026 01:17:23,14966.94819230866
06/18/2026 01:17:33,14967.837953618602
06/18/2026 01:17:43,14968.64003651027
06/18/2026 01:17:53,14969.422177192257
06/18/2026 01:18:03,14970.276383955123
06/18/2026 01:18:13,14971.101752513792
06/18/2026 01:18:23,14971.875633202939
06/18/2026 01:18:33,14972.673322761666
06/18/2026 01:18:43,14973.38150114294
06/18/2026 01:18:53,14974.088067857627
06/18/2026 01:19:03,14974.828944339464
06/18/2026 01:19:13,14975.60288510521
06/18/2026 01:19:23,14976.468843383052
06/18/2026 01:19:33,14977.341901040123
06/18/2026 01:19:43,14978.130835768043
06/18/2026 01:19:53,14978.995349796423
06/18/2026 01:20:03,14979.891418527157
06/18/2026 01:20:13,14980.747035109089
06/18/2026 01:20:23,14981.553562311046
06/18/2026 01:20:33,14982.293630238806
06/18/2026 01:20:43,14983.192281845651
06/18/2026 01:20:53,14983.988490227968
06/18/2026 01:21:03,14984.769068807602
06/18/2026 01:21:13,14985.620485133024
06/18/2026 01:21:23,14986.511349799832
06/18/2026 01:21:33,14987.284165883084
06/18/2026 01:21:43,14988.15039072228
06/18/2026 01:21:53,14988.919701029916
06/18/2026 01:22:03,14989.674696545811
06/18/2026 01:22:13,14990.446417981926
06/18/2026 01:22:23,14991.302690307333
06/18/2026 01:22:33,14992.004011058885
06/18/2026 01:22:43,14992.726489005558
06/18/2026 01:22:53,14993.573092527913
06/18/2026 01:23:03,14994.437774510334
06/18/2026 01:23:13,14995.253483102742
06/18/2026 01:23:23,14996.08000863642
06/18/2026 01:23:33,14996.85271636265
06/18/2026 01:23:43,14997.579596284626
06/18/2026 01:23:53,14998.329658153623
06/18/2026 01:24:03,14999.031436588653
06/18/2026 01:24:13,14999.804542564982
06/18/2026 01:24:23,15000.641081203254
06/18/2026 01:24:33,15001.531912750204
06/18/2026 01:24:43,15002.325323985053
06/18/2026 01:24:53,15003.145053678705
06/18/2026 01:25:03,15003.930661070512
06/18/2026 01:25:13,15004.689343916145
06/18/2026 01:25:23,15005.446823711729
06/18/2026 01:25:33,15006.20785801023
06/18/2026 01:25:43,15007.040076253465
06/18/2026 01:25:53,15007.770240556614
06/18/2026 01:26:03,15008.47891968638
06/18/2026 01:26:13,15009.31160286526
06/18/2026 01:26:23,15010.19829201677
06/18/2026 01:26:33,15010.97694273439
06/18/2026 01:26:43,15011.777529193902
06/18/2026 01:26:53,15012.552782957086
06/18/2026 01:27:03,15013.369796147786
06/18/2026 01:27:13,15014.1334917335
06/18/2026 01:27:23,15014.885473338918
06/18/2026 01:27:33,15015.58919625675
06/18/2026 01:27:43,15016.315139189051
06/18/2026 01:27:53,15017.066965944969
06/18/2026 01:28:03,15017.944717902943
06/18/2026 01:28:13,15018.810774380108
06/18/2026 01:28:23,15019.616359696998
06/18/2026 01:28:33,15020.492513111352
06/18/2026 01:28:43,15021.337465355524
06/18/2026 01:28:53,15022.233460482003
06/18/2026 01:29:03,15023.093141460526
06/18/2026 01:29:13,15023.83795249816
06/18/2026 01:29:23,15024.66420669882
