Timestamp,LEVEL_OF_LTR_1618 (mm)
06/16/2026 22:39:25,6037.71582
06/16/2026 22:39:39,6036.068848
06/16/2026 22:39:53,6037.71582
06/16/2026 22:40:06,6036.068848
06/16/2026 22:40:19,6037.71582
06/16/2026 22:40:32,6037.71582
06/16/2026 22:40:45,6034.422363
06/16/2026 22:40:58,6034.422363
06/16/2026 22:41:11,6032.775879
06/16/2026 22:41:23,6032.775879
06/16/2026 22:41:35,6027.836426
06/16/2026 22:41:48,6027.836426
06/16/2026 22:42:01,6029.483398
06/16/2026 22:42:14,6029.483398
06/16/2026 22:42:28,6027.836426
06/16/2026 22:42:41,6026.189941
06/16/2026 22:42:54,6026.189941
06/16/2026 22:43:08,6026.189941
06/16/2026 22:43:20,6024.543457
06/16/2026 22:43:33,6026.189941
06/16/2026 22:43:45,6021.250488
06/16/2026 22:43:58,6024.543457
06/16/2026 22:44:11,6024.543457
06/16/2026 22:44:23,6022.896973
06/16/2026 22:44:36,6022.896973
06/16/2026 22:44:50,6019.604004
06/16/2026 22:45:03,6019.604004
06/16/2026 22:45:16,6019.604004
06/16/2026 22:45:29,6017.95752
06/16/2026 22:45:42,6016.311035
06/16/2026 22:45:55,6017.95752
06/16/2026 22:46:08,6016.311035
06/16/2026 22:46:20,6016.311035
06/16/2026 22:46:33,6013.018066
06/16/2026 22:46:45,6009.724609
06/16/2026 22:46:59,6014.664551
06/16/2026 22:47:11,6009.724609
06/16/2026 22:47:25,6011.371582
06/16/2026 22:47:39,6011.371582
06/16/2026 22:47:52,6009.724609
06/16/2026 22:48:05,6008.078613
06/16/2026 22:48:18,6008.078613
06/16/2026 22:48:30,6008.078613
06/16/2026 22:48:43,6004.785645
06/16/2026 22:48:56,5999.846191
06/16/2026 22:49:08,6004.785645
06/16/2026 22:49:21,6001.492188
06/16/2026 22:49:35,6003.13916
06/16/2026 22:49:49,6001.492188
06/16/2026 22:50:02,6001.492188
06/16/2026 22:50:16,6001.492188
06/16/2026 22:50:29,5999.846191
06/16/2026 22:50:43,6001.492188
06/16/2026 22:50:56,5996.552734
06/16/2026 22:51:09,5994.90625
06/16/2026 22:51:21,5993.259766
06/16/2026 22:51:33,5994.90625
06/16/2026 22:51:47,5993.259766
06/16/2026 22:52:01,5993.259766
06/16/2026 22:52:14,5991.61377
06/16/2026 22:52:27,5989.967285
06/16/2026 22:52:41,5989.967285
06/16/2026 22:52:53,5989.967285
06/16/2026 22:53:06,5988.320313
06/16/2026 22:53:19,5989.967285
06/16/2026 22:53:31,5988.320313
06/16/2026 22:53:44,5986.673828
06/16/2026 22:53:56,5985.027832
06/16/2026 22:54:10,5988.320313
06/16/2026 22:54:24,5985.027832
06/16/2026 22:54:39,5985.027832
06/16/2026 22:54:52,5981.734375
06/16/2026 22:55:06,5980.087891
06/16/2026 22:55:19,5978.441406
06/16/2026 22:55:32,5978.441406
06/16/2026 22:55:44,5978.441406
06/16/2026 22:55:57,5976.79541
06/16/2026 22:56:10,5976.79541
06/16/2026 22:56:23,5976.79541
06/16/2026 22:56:36,5973.501953
06/16/2026 22:56:49,5970.208984
06/16/2026 22:57:02,5973.501953
06/16/2026 22:57:14,5973.501953
06/16/2026 22:57:27,5971.855469
06/16/2026 22:57:40,5968.5625
06/16/2026 22:57:52,5968.5625
06/16/2026 22:58:05,5970.208984
06/16/2026 22:58:18,5970.208984
06/16/2026 22:58:31,5966.916016
06/16/2026 22:58:45,5966.916016
06/16/2026 22:58:59,5963.623047
06/16/2026 22:59:12,5965.269531
06/16/2026 22:59:26,5961.976563
06/16/2026 22:59:39,5961.976563
06/16/2026 22:59:52,5960.330078
06/16/2026 23:00:06,5960.330078
06/16/2026 23:00:18,5958.683594
06/16/2026 23:00:30,5958.683594
06/16/2026 23:00:43,5955.390625
06/16/2026 23:00:57,5955.390625
06/16/2026 23:01:09,5957.036621
06/16/2026 23:01:22,5955.390625
06/16/2026 23:01:34,5952.097656
06/16/2026 23:01:48,5953.744141
06/16/2026 23:02:01,5952.097656
06/16/2026 23:02:14,5950.451172
06/16/2026 23:02:26,5948.804199
06/16/2026 23:02:38,5948.804199
06/16/2026 23:02:51,5947.158203
06/16/2026 23:03:04,5948.804199
06/16/2026 23:03:17,5947.158203
06/16/2026 23:03:30,5945.511719
06/16/2026 23:03:43,5942.218262
06/16/2026 23:03:56,5942.218262
06/16/2026 23:04:09,5940.571777
06/16/2026 23:04:23,5942.218262
06/16/2026 23:04:36,5938.925781
06/16/2026 23:04:48,5940.571777
06/16/2026 23:05:01,5938.925781
06/16/2026 23:05:14,5937.279297
06/16/2026 23:05:27,5938.925781
06/16/2026 23:05:40,5937.279297
06/16/2026 23:05:53,5937.279297
06/16/2026 23:06:06,5935.632324
06/16/2026 23:06:18,5933.98584
06/16/2026 23:06:31,5935.632324
06/16/2026 23:06:44,5932.339844
06/16/2026 23:06:58,5933.98584
06/16/2026 23:07:10,5933.98584
06/16/2026 23:07:22,5932.339844
06/16/2026 23:07:35,5932.339844
06/16/2026 23:07:48,5933.98584
06/16/2026 23:08:02,5932.339844
06/16/2026 23:08:16,5932.339844
06/16/2026 23:08:29,5932.339844
06/16/2026 23:08:41,5932.339844
06/16/2026 23:08:53,5929.046387
06/16/2026 23:09:06,5930.692871
06/16/2026 23:09:19,5927.399902
06/16/2026 23:09:31,5927.399902
06/16/2026 23:09:43,5927.399902
06/16/2026 23:09:56,5925.753418
06/16/2026 23:10:09,5927.399902
06/16/2026 23:10:23,5927.399902
06/16/2026 23:10:36,5927.399902
06/16/2026 23:10:50,5924.107422
06/16/2026 23:11:04,5924.107422
06/16/2026 23:11:16,5920.813965
06/16/2026 23:11:29,5925.753418
06/16/2026 23:11:42,5922.460449
06/16/2026 23:11:54,5922.460449
06/16/2026 23:12:07,5920.813965
06/16/2026 23:12:19,5925.753418
06/16/2026 23:12:33,5922.460449
06/16/2026 23:12:46,5919.16748
06/16/2026 23:12:59,5915.874512
06/16/2026 23:13:12,5920.813965
06/16/2026 23:13:26,5919.16748
06/16/2026 23:13:39,5917.520996
06/16/2026 23:13:53,5917.520996
06/16/2026 23:14:06,5915.874512
06/16/2026 23:14:19,5919.16748
06/16/2026 23:14:31,5915.874512
06/16/2026 23:14:43,5912.581543
06/16/2026 23:14:56,5917.520996
06/16/2026 23:15:10,5915.874512
06/16/2026 23:15:23,5917.520996
06/16/2026 23:15:37,5917.520996
06/16/2026 23:15:51,5915.874512
06/16/2026 23:16:05,5915.874512
06/16/2026 23:16:18,5919.16748
06/16/2026 23:16:31,5915.874512
06/16/2026 23:16:44,5917.520996
06/16/2026 23:16:56,5917.520996
06/16/2026 23:17:09,5917.520996
06/16/2026 23:17:21,5919.16748
06/16/2026 23:17:34,5919.16748
06/16/2026 23:17:48,5915.874512
06/16/2026 23:18:02,5914.228027
06/16/2026 23:18:15,5917.520996
06/16/2026 23:18:28,5915.874512
06/16/2026 23:18:42,5915.874512
06/16/2026 23:18:55,5915.874512
06/16/2026 23:19:08,5917.520996
06/16/2026 23:19:21,5915.874512
06/16/2026 23:19:34,5917.520996
06/16/2026 23:19:47,5915.874512
06/16/2026 23:20:00,5917.520996
06/16/2026 23:20:14,5917.520996
06/16/2026 23:20:29,5915.874512
06/16/2026 23:20:43,5917.520996
06/16/2026 23:20:56,5914.228027
06/16/2026 23:21:10,5915.874512
06/16/2026 23:21:23,5917.520996
06/16/2026 23:21:35,5915.874512
06/16/2026 23:21:47,5915.874512
06/16/2026 23:22:00,5915.874512
06/16/2026 23:22:12,5917.520996
06/16/2026 23:22:26,5915.874512
06/16/2026 23:22:39,5915.874512
06/16/2026 23:22:53,5914.228027
06/16/2026 23:23:06,5915.874512
06/16/2026 23:23:19,5914.228027
06/16/2026 23:23:32,5914.228027
06/16/2026 23:23:43,5914.228027
06/16/2026 23:23:55,5914.228027
06/16/2026 23:24:09,5914.228027
06/16/2026 23:24:21,5914.228027
06/16/2026 23:24:35,5915.874512
06/16/2026 23:24:47,5915.874512
06/16/2026 23:25:01,5915.874512
06/16/2026 23:25:14,5914.228027
06/16/2026 23:25:27,5915.874512
06/16/2026 23:25:40,5919.16748
06/16/2026 23:25:54,5915.874512
06/16/2026 23:26:07,5914.228027
06/16/2026 23:26:20,5914.228027
06/16/2026 23:26:32,5917.520996
06/16/2026 23:26:44,5917.520996
06/16/2026 23:26:57,5915.874512
06/16/2026 23:27:11,5915.874512
06/16/2026 23:27:24,5915.874512
06/16/2026 23:27:37,5915.874512
06/16/2026 23:27:51,5915.874512
06/16/2026 23:28:04,5914.228027
06/16/2026 23:28:17,5919.16748
06/16/2026 23:28:30,5917.520996
06/16/2026 23:28:43,5912.581543
06/16/2026 23:28:56,5915.874512
06/16/2026 23:29:09,5915.874512
06/16/2026 23:29:22,5914.228027
06/16/2026 23:29:34,5914.228027
06/16/2026 23:29:47,5915.874512
06/16/2026 23:30:00,5915.874512
06/16/2026 23:30:12,5914.228027
06/16/2026 23:30:25,5915.874512
06/16/2026 23:30:38,5914.228027
06/16/2026 23:30:52,5914.228027
06/16/2026 23:31:05,5914.228027
06/16/2026 23:31:19,5912.581543
06/16/2026 23:31:31,5912.581543
06/16/2026 23:31:44,5915.874512
06/16/2026 23:31:56,5917.520996
06/16/2026 23:32:09,5917.520996
06/16/2026 23:32:22,5917.520996
06/16/2026 23:32:35,5910.935059
06/16/2026 23:32:48,5915.874512
06/16/2026 23:33:02,5917.520996
06/16/2026 23:33:15,5917.520996
06/16/2026 23:33:27,5914.228027
06/16/2026 23:33:40,5915.874512
06/16/2026 23:33:52,5915.874512
06/16/2026 23:34:04,5917.520996
06/16/2026 23:34:17,5917.520996
06/16/2026 23:34:28,5914.228027
06/16/2026 23:34:41,5917.520996
06/16/2026 23:34:54,5914.228027
06/16/2026 23:35:07,5915.874512
06/16/2026 23:35:19,5917.520996
06/16/2026 23:35:32,5915.874512
06/16/2026 23:35:45,5915.874512
06/16/2026 23:35:58,5917.520996
06/16/2026 23:36:11,5915.874512
06/16/2026 23:36:24,5917.520996
06/16/2026 23:36:37,5917.520996
06/16/2026 23:36:49,5917.520996
06/16/2026 23:37:02,5915.874512
06/16/2026 23:37:15,5914.228027
06/16/2026 23:37:28,5917.520996
06/16/2026 23:37:40,5917.520996
06/16/2026 23:37:53,5915.874512
06/16/2026 23:38:06,5915.874512
06/16/2026 23:38:18,5915.874512
06/16/2026 23:38:31,5917.520996
06/16/2026 23:38:43,5915.874512
06/16/2026 23:38:56,5914.228027
06/16/2026 23:39:08,5917.520996
06/16/2026 23:39:20,5917.520996
06/16/2026 23:39:34,5915.874512
06/16/2026 23:39:47,5914.228027
06/16/2026 23:39:59,5915.874512
06/16/2026 23:40:11,5917.520996
06/16/2026 23:40:25,5915.874512
06/16/2026 23:40:38,5917.520996
06/16/2026 23:40:50,5919.16748
06/16/2026 23:41:03,5915.874512
06/16/2026 23:41:17,5917.520996
06/16/2026 23:41:30,5915.874512
06/16/2026 23:41:43,5915.874512
06/16/2026 23:41:56,5915.874512
06/16/2026 23:42:08,5917.520996
06/16/2026 23:42:20,5917.520996
06/16/2026 23:42:32,5915.874512
06/16/2026 23:42:44,5914.228027
06/16/2026 23:42:57,5915.874512
06/16/2026 23:43:10,5915.874512
06/16/2026 23:43:22,5915.874512
06/16/2026 23:43:35,5915.874512
06/16/2026 23:43:49,5914.228027
06/16/2026 23:44:01,5914.228027
06/16/2026 23:44:14,5915.874512
06/16/2026 23:44:26,5917.520996
06/16/2026 23:44:39,5917.520996
06/16/2026 23:44:51,5914.228027
06/16/2026 23:45:04,5917.520996
06/16/2026 23:45:17,5915.874512
06/16/2026 23:45:29,5915.874512
06/16/2026 23:45:41,5917.520996
06/16/2026 23:45:54,5917.520996
06/16/2026 23:46:07,5915.874512
06/16/2026 23:46:19,5915.874512
06/16/2026 23:46:31,5915.874512
06/16/2026 23:46:45,5915.874512
06/16/2026 23:46:57,5915.874512
06/16/2026 23:47:10,5917.520996
06/16/2026 23:47:23,5915.874512
06/16/2026 23:47:35,5915.874512
06/16/2026 23:47:48,5915.874512
06/16/2026 23:48:00,5915.874512
06/16/2026 23:48:13,5917.520996
06/16/2026 23:48:27,5919.16748
06/16/2026 23:48:40,5917.520996
06/16/2026 23:48:53,5915.874512
06/16/2026 23:49:06,5917.520996
06/16/2026 23:49:19,5917.520996
06/16/2026 23:49:32,5917.520996
06/16/2026 23:49:45,5915.874512
06/16/2026 23:49:57,5917.520996
06/16/2026 23:50:10,5912.581543
06/16/2026 23:50:23,5915.874512
06/16/2026 23:50:36,5915.874512
06/16/2026 23:50:50,5919.16748
06/16/2026 23:51:03,5915.874512
06/16/2026 23:51:15,5917.520996
06/16/2026 23:51:29,5915.874512
06/16/2026 23:51:41,5917.520996
06/16/2026 23:51:53,5915.874512
06/16/2026 23:52:06,5917.520996
06/16/2026 23:52:19,5915.874512
06/16/2026 23:52:31,5915.874512
06/16/2026 23:52:44,5914.228027
06/16/2026 23:52:57,5917.520996
06/16/2026 23:53:10,5917.520996
06/16/2026 23:53:23,5915.874512
06/16/2026 23:53:37,5917.520996
06/16/2026 23:53:51,5915.874512
06/16/2026 23:54:03,5915.874512
06/16/2026 23:54:16,5917.520996
06/16/2026 23:54:29,5915.874512
06/16/2026 23:54:41,5917.520996
06/16/2026 23:54:53,5914.228027
06/16/2026 23:55:06,5915.874512
06/16/2026 23:55:19,5915.874512
06/16/2026 23:55:33,5915.874512
06/16/2026 23:55:46,5917.520996
06/16/2026 23:56:00,5915.874512
06/16/2026 23:56:12,5915.874512
06/16/2026 23:56:25,5914.228027
06/16/2026 23:56:38,5917.520996
06/16/2026 23:56:50,5915.874512
06/16/2026 23:57:02,5915.874512
06/16/2026 23:57:15,5915.874512
06/16/2026 23:57:27,5915.874512
06/16/2026 23:57:39,5917.520996
06/16/2026 23:57:52,5917.520996
06/16/2026 23:58:05,5915.874512
06/16/2026 23:58:18,5912.581543
06/16/2026 23:58:32,5915.874512
06/16/2026 23:58:45,5917.520996
06/16/2026 23:58:58,5915.874512
06/16/2026 23:59:10,5914.228027
06/16/2026 23:59:22,5917.520996
06/16/2026 23:59:36,5915.874512
06/16/2026 23:59:50,5915.874512
06/17/2026 00:00:02,5917.520996
06/17/2026 00:00:16,5917.520996
06/17/2026 00:00:30,5915.874512
06/17/2026 00:00:43,5915.874512
06/17/2026 00:00:56,5917.520996
06/17/2026 00:01:09,5917.520996
06/17/2026 00:01:22,5914.228027
06/17/2026 00:01:34,5917.520996
06/17/2026 00:01:47,5914.228027
06/17/2026 00:02:00,5917.520996
06/17/2026 00:02:13,5914.228027
06/17/2026 00:02:27,5915.874512
06/17/2026 00:02:41,5917.520996
06/17/2026 00:02:53,5915.874512
06/17/2026 00:03:06,5915.874512
06/17/2026 00:03:18,5917.520996
06/17/2026 00:03:30,5914.228027
06/17/2026 00:03:43,5915.874512
06/17/2026 00:03:55,5915.874512
06/17/2026 00:04:08,5917.520996
06/17/2026 00:04:21,5912.581543
06/17/2026 00:04:33,5915.874512
06/17/2026 00:04:46,5915.874512
06/17/2026 00:04:59,5915.874512
06/17/2026 00:05:12,5917.520996
06/17/2026 00:05:24,5917.520996
06/17/2026 00:05:37,5915.874512
06/17/2026 00:05:49,5912.581543
06/17/2026 00:06:02,5915.874512
06/17/2026 00:06:15,5915.874512
06/17/2026 00:06:29,5915.874512
06/17/2026 00:06:42,5917.520996
06/17/2026 00:06:57,5917.520996
06/17/2026 00:07:10,5917.520996
06/17/2026 00:07:24,5915.874512
06/17/2026 00:07:36,5915.874512
06/17/2026 00:07:49,5917.520996
06/17/2026 00:08:02,5914.228027
06/17/2026 00:08:15,5914.228027
06/17/2026 00:08:29,5917.520996
06/17/2026 00:08:42,5914.228027
06/17/2026 00:08:56,5915.874512
06/17/2026 00:09:10,5915.874512
06/17/2026 00:09:23,5915.874512
06/17/2026 00:09:36,5917.520996
06/17/2026 00:09:49,5915.874512
06/17/2026 00:10:01,5915.874512
06/17/2026 00:10:15,5914.228027
06/17/2026 00:10:27,5915.874512
06/17/2026 00:10:40,5915.874512
06/17/2026 00:10:53,5915.874512
06/17/2026 00:11:06,5915.874512
06/17/2026 00:11:20,5915.874512
06/17/2026 00:11:33,5915.874512
06/17/2026 00:11:47,5912.581543
06/17/2026 00:12:00,5915.874512
06/17/2026 00:12:13,5914.228027
06/17/2026 00:12:25,5915.874512
06/17/2026 00:12:38,5917.520996
06/17/2026 00:12:50,5915.874512
06/17/2026 00:13:03,5914.228027
06/17/2026 00:13:16,5915.874512
06/17/2026 00:13:30,5912.581543
06/17/2026 00:13:43,5915.874512
06/17/2026 00:13:57,5915.874512
06/17/2026 00:14:10,5915.874512
06/17/2026 00:14:22,5917.520996
06/17/2026 00:14:35,5914.228027
06/17/2026 00:14:47,5914.228027
06/17/2026 00:14:59,5915.874512
06/17/2026 00:15:11,5915.874512
06/17/2026 00:15:24,5914.228027
06/17/2026 00:15:36,5915.874512
06/17/2026 00:15:49,5915.874512
06/17/2026 00:16:02,5915.874512
06/17/2026 00:16:17,5917.520996
06/17/2026 00:16:30,5915.874512
06/17/2026 00:16:43,5915.874512
06/17/2026 00:16:55,5917.520996
06/17/2026 00:17:09,5915.874512
06/17/2026 00:17:21,5914.228027
06/17/2026 00:17:33,5914.228027
06/17/2026 00:17:45,5914.228027
06/17/2026 00:17:58,5914.228027
06/17/2026 00:18:11,5912.581543
06/17/2026 00:18:23,5915.874512
06/17/2026 00:18:35,5915.874512
06/17/2026 00:18:49,5915.874512
06/17/2026 00:19:02,5915.874512
06/17/2026 00:19:15,5915.874512
06/17/2026 00:19:27,5915.874512
06/17/2026 00:19:40,5915.874512
06/17/2026 00:19:52,5915.874512
06/17/2026 00:20:04,5917.520996
06/17/2026 00:20:17,5914.228027
06/17/2026 00:20:30,5915.874512
06/17/2026 00:20:43,5917.520996
06/17/2026 00:20:57,5915.874512
06/17/2026 00:21:09,5917.520996
06/17/2026 00:21:22,5917.520996
06/17/2026 00:21:36,5917.520996
06/17/2026 00:21:48,5915.874512
06/17/2026 00:22:02,5917.520996
06/17/2026 00:22:15,5914.228027
06/17/2026 00:22:28,5917.520996
06/17/2026 00:22:41,5915.874512
06/17/2026 00:22:54,5914.228027
06/17/2026 00:23:06,5915.874512
06/17/2026 00:23:18,5915.874512
06/17/2026 00:23:31,5915.874512
06/17/2026 00:23:44,5915.874512
06/17/2026 00:23:57,5915.874512
06/17/2026 00:24:11,5915.874512
06/17/2026 00:24:24,5914.228027
06/17/2026 00:24:38,5915.874512
06/17/2026 00:24:51,5917.520996
06/17/2026 00:25:05,5915.874512
06/17/2026 00:25:18,5914.228027
06/17/2026 00:25:30,5915.874512
06/17/2026 00:25:42,5912.581543
06/17/2026 00:25:56,5912.581543
06/17/2026 00:26:09,5914.228027
06/17/2026 00:26:23,5914.228027
06/17/2026 00:26:36,5915.874512
06/17/2026 00:26:49,5917.520996
06/17/2026 00:27:03,5915.874512
06/17/2026 00:27:16,5917.520996
06/17/2026 00:27:29,5914.228027
06/17/2026 00:27:41,5917.520996
06/17/2026 00:27:54,5915.874512
06/17/2026 00:28:06,5915.874512
06/17/2026 00:28:18,5914.228027
06/17/2026 00:28:32,5914.228027
06/17/2026 00:28:46,5915.874512
06/17/2026 00:28:59,5917.520996
06/17/2026 00:29:13,5914.228027
06/17/2026 00:29:26,5917.520996
06/17/2026 00:29:39,5915.874512
06/17/2026 00:29:52,5915.874512
06/17/2026 00:30:04,5915.874512
06/17/2026 00:30:16,5915.874512
06/17/2026 00:30:28,5915.874512
06/17/2026 00:30:41,5915.874512
06/17/2026 00:30:55,5915.874512
06/17/2026 00:31:08,5915.874512
06/17/2026 00:31:22,5912.581543
06/17/2026 00:31:35,5915.874512
06/17/2026 00:31:48,5914.228027
06/17/2026 00:32:02,5912.581543
06/17/2026 00:32:14,5915.874512
06/17/2026 00:32:27,5914.228027
06/17/2026 00:32:39,5914.228027
06/17/2026 00:32:51,5914.228027
06/17/2026 00:33:04,5915.874512
06/17/2026 00:33:17,5915.874512
06/17/2026 00:33:29,5912.581543
06/17/2026 00:33:42,5915.874512
06/17/2026 00:33:55,5914.228027
06/17/2026 00:34:08,5917.520996
06/17/2026 00:34:20,5915.874512
06/17/2026 00:34:33,5915.874512
06/17/2026 00:34:46,5915.874512
06/17/2026 00:34:58,5915.874512
06/17/2026 00:35:10,5915.874512
06/17/2026 00:35:22,5915.874512
06/17/2026 00:35:34,5915.874512
06/17/2026 00:35:46,5915.874512
06/17/2026 00:35:59,5915.874512
06/17/2026 00:36:12,5915.874512
06/17/2026 00:36:25,5915.874512
06/17/2026 00:36:38,5914.228027
06/17/2026 00:36:51,5915.874512
06/17/2026 00:37:04,5914.228027
06/17/2026 00:37:18,5915.874512
06/17/2026 00:37:31,5915.874512
06/17/2026 00:37:44,5915.874512
06/17/2026 00:37:56,5917.520996
06/17/2026 00:38:09,5914.228027
06/17/2026 00:38:21,5919.16748
06/17/2026 00:38:35,5917.520996
06/17/2026 00:38:49,5914.228027
06/17/2026 00:39:01,5915.874512
06/17/2026 00:39:14,5915.874512
06/17/2026 00:39:28,5917.520996
06/17/2026 00:39:41,5915.874512
06/17/2026 00:39:54,5915.874512
06/17/2026 00:40:07,5912.581543
06/17/2026 00:40:19,5912.581543
06/17/2026 00:40:32,5915.874512
06/17/2026 00:40:45,5912.581543
06/17/2026 00:40:58,5917.520996
06/17/2026 00:41:11,5914.228027
06/17/2026 00:41:24,5917.520996
06/17/2026 00:41:38,5915.874512
06/17/2026 00:41:51,5915.874512
06/17/2026 00:42:04,5914.228027
06/17/2026 00:42:17,5915.874512
06/17/2026 00:42:30,5915.874512
06/17/2026 00:42:42,5914.228027
06/17/2026 00:42:54,5917.520996
06/17/2026 00:43:06,5915.874512
06/17/2026 00:43:18,5915.874512
06/17/2026 00:43:31,5915.874512
06/17/2026 00:43:44,5915.874512
06/17/2026 00:43:56,5915.874512
06/17/2026 00:44:08,5914.228027
06/17/2026 00:44:22,5917.520996
06/17/2026 00:44:35,5915.874512
06/17/2026 00:44:48,5917.520996
06/17/2026 00:45:00,5914.228027
06/17/2026 00:45:14,5915.874512
06/17/2026 00:45:26,5915.874512
06/17/2026 00:45:39,5915.874512
06/17/2026 00:45:53,5915.874512
06/17/2026 00:46:06,5917.520996
06/17/2026 00:46:19,5919.16748
06/17/2026 00:46:33,5915.874512
06/17/2026 00:46:46,5914.228027
06/17/2026 00:47:00,5915.874512
06/17/2026 00:47:12,5915.874512
06/17/2026 00:47:25,5915.874512
06/17/2026 00:47:37,5915.874512
06/17/2026 00:47:50,5914.228027
06/17/2026 00:48:03,5914.228027
06/17/2026 00:48:16,5915.874512
06/17/2026 00:48:30,5919.16748
06/17/2026 00:48:43,5914.228027
06/17/2026 00:48:55,5914.228027
06/17/2026 00:49:07,5914.228027
06/17/2026 00:49:19,5915.874512
06/17/2026 00:49:31,5915.874512
06/17/2026 00:49:43,5917.520996
06/17/2026 00:49:56,5914.228027
06/17/2026 00:50:10,5917.520996
06/17/2026 00:50:23,5915.874512
06/17/2026 00:50:37,5914.228027
06/17/2026 00:50:50,5915.874512
06/17/2026 00:51:02,5912.581543
06/17/2026 00:51:14,5914.228027
06/17/2026 00:51:27,5915.874512
06/17/2026 00:51:39,5914.228027
06/17/2026 00:51:52,5914.228027
06/17/2026 00:52:05,5914.228027
06/17/2026 00:52:17,5912.581543
06/17/2026 00:52:30,5912.581543
06/17/2026 00:52:42,5912.581543
06/17/2026 00:52:54,5910.935059
06/17/2026 00:53:08,5910.935059
06/17/2026 00:53:21,5909.288574
06/17/2026 00:53:34,5914.228027
06/17/2026 00:53:47,5909.288574
06/17/2026 00:53:59,5914.228027
06/17/2026 00:54:12,5910.935059
06/17/2026 00:54:24,5907.64209
06/17/2026 00:54:37,5909.288574
06/17/2026 00:54:50,5907.64209
06/17/2026 00:55:03,5907.64209
06/17/2026 00:55:16,5905.995605
06/17/2026 00:55:30,5904.348633
06/17/2026 00:55:42,5904.348633
06/17/2026 00:55:55,5902.702637
06/17/2026 00:56:07,5904.348633
06/17/2026 00:56:19,5904.348633
06/17/2026 00:56:31,5902.702637
06/17/2026 00:56:44,5901.056152
06/17/2026 00:56:56,5901.056152
06/17/2026 00:57:09,5901.056152
06/17/2026 00:57:21,5897.763184
06/17/2026 00:57:34,5899.409668
06/17/2026 00:57:47,5896.116211
06/17/2026 00:57:59,5897.763184
06/17/2026 00:58:11,5894.470215
06/17/2026 00:58:24,5892.82373
06/17/2026 00:58:38,5892.82373
06/17/2026 00:58:51,5892.82373
06/17/2026 00:59:03,5889.530273
06/17/2026 00:59:15,5886.237793
06/17/2026 00:59:28,5889.530273
06/17/2026 00:59:40,5887.883789
06/17/2026 00:59:53,5886.237793
06/17/2026 01:00:06,5886.237793
06/17/2026 01:00:20,5882.944336
06/17/2026 01:00:33,5884.591309
06/17/2026 01:00:45,5884.591309
06/17/2026 01:00:58,5884.591309
06/17/2026 01:01:12,5881.297852
06/17/2026 01:01:25,5878.004883
06/17/2026 01:01:38,5878.004883
06/17/2026 01:01:51,5879.651367
06/17/2026 01:02:03,5876.358398
06/17/2026 01:02:15,5876.358398
06/17/2026 01:02:28,5876.358398
06/17/2026 01:02:42,5876.358398
06/17/2026 01:02:56,5878.004883
06/17/2026 01:03:10,5873.06543
06/17/2026 01:03:23,5874.711914
06/17/2026 01:03:37,5873.06543
06/17/2026 01:03:50,5874.711914
06/17/2026 01:04:03,5874.711914
06/17/2026 01:04:15,5871.419434
06/17/2026 01:04:27,5871.419434
06/17/2026 01:04:41,5873.06543
06/17/2026 01:04:54,5871.419434
06/17/2026 01:05:07,5873.06543
06/17/2026 01:05:21,5871.419434
06/17/2026 01:05:33,5873.06543
06/17/2026 01:05:46,5869.772461
06/17/2026 01:06:00,5869.772461
06/17/2026 01:06:13,5871.419434
06/17/2026 01:06:26,5873.06543
06/17/2026 01:06:38,5869.772461
06/17/2026 01:06:50,5868.125977
06/17/2026 01:07:03,5864.833008
06/17/2026 01:07:16,5868.125977
06/17/2026 01:07:29,5868.125977
06/17/2026 01:07:42,5869.772461
06/17/2026 01:07:56,5868.125977
06/17/2026 01:08:08,5864.833008
06/17/2026 01:08:22,5868.125977
06/17/2026 01:08:35,5866.479492
06/17/2026 01:08:48,5864.833008
06/17/2026 01:09:00,5864.833008
06/17/2026 01:09:13,5864.833008
06/17/2026 01:09:25,5863.186523
06/17/2026 01:09:37,5863.186523
06/17/2026 01:09:50,5861.540039
06/17/2026 01:10:03,5859.893555
06/17/2026 01:10:15,5859.893555
06/17/2026 01:10:29,5856.600586
06/17/2026 01:10:43,5859.893555
06/17/2026 01:10:57,5856.600586
06/17/2026 01:11:10,5859.893555
06/17/2026 01:11:23,5859.893555
06/17/2026 01:11:36,5858.24707
06/17/2026 01:11:49,5856.600586
06/17/2026 01:12:02,5854.954102
06/17/2026 01:12:15,5854.954102
06/17/2026 01:12:29,5854.954102
06/17/2026 01:12:43,5851.660645
06/17/2026 01:12:56,5854.954102
06/17/2026 01:13:10,5851.660645
06/17/2026 01:13:23,5851.660645
06/17/2026 01:13:35,5851.660645
06/17/2026 01:13:47,5853.307617
06/17/2026 01:13:59,5850.01416
06/17/2026 01:14:13,5851.660645
06/17/2026 01:14:25,5851.660645
06/17/2026 01:14:38,5851.660645
06/17/2026 01:14:53,5848.368164
06/17/2026 01:15:06,5850.01416
06/17/2026 01:15:20,5850.01416
06/17/2026 01:15:33,5848.368164
06/17/2026 01:15:45,5848.368164
06/17/2026 01:15:57,5848.368164
06/17/2026 01:16:10,5848.368164
06/17/2026 01:16:23,5848.368164
06/17/2026 01:16:35,5846.72168
06/17/2026 01:16:49,5846.72168
06/17/2026 01:17:02,5846.72168
06/17/2026 01:17:15,5848.368164
06/17/2026 01:17:28,5846.72168
